Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,3/30/2016 18:17,First Class,Pacific Asia,Oceania,34.23563004,-118.4847031,Accessories,Outdoors,1,0,Consumer,21.23999977,1.269999981,0.150000006,Wollongong,Nueva Gales del Sur
1,1,1/4/2016 19:27,First Class,Pacific Asia,Oceania,36.05351639,-119.0251923,Accessories,Outdoors,1,0,Consumer,21.23999977,6.900000095,0.150000006,Perth,Australia Occidental
1,1,1/3/2016 14:43,First Class,Pacific Asia,South Asia,33.35738754,-111.9551849,Golf Balls,Outdoors,1,0,Consumer,14.75,-2.950000048,0.180000007,Lucknow,Uttar Pradesh
1,1,10/13/2016 10:49,First Class,Pacific Asia,West Asia,37.63788986,-122.0765686,Trade-In,Outdoors,1,0,Consumer,11.98999977,5.519999981,0.25,Yalova,Yalova
1,1,1/7/2016 20:40,First Class,Pacific Asia,Eastern Asia,40.77758408,-74.2411499,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,22.5,0.0,Suzhou,Anhui
1,1,1/10/2016 8:14,First Class,Pacific Asia,Oceania,35.94585037,-84.09391022,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,33.90000153,0.0,Tamworth,Nueva Gales del Sur
1,1,10/29/2015 5:42,First Class,Pacific Asia,South Asia,33.69275665,-84.61947632,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,89.98999786,0.0,Daca,Daca
1,1,9/13/2016 9:27,First Class,Pacific Asia,West Asia,45.5698967,-122.6953888,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,7.420000076,0.01,Bagdad,Bagdad
1,1,12/25/2015 12:27,First Class,Pacific Asia,Eastern Asia,37.28698349,-121.9564514,Fishing,Fan Shop,1,0,Consumer,391.980011,133.2700043,0.02,Shanghái,Shanghái
1,1,1/3/2016 4:12,First Class,Pacific Asia,Eastern Asia,32.86539459,-96.86858368,Fishing,Fan Shop,1,0,Consumer,391.980011,109.75,0.02,Weihai,Shandong
1,1,2/7/2016 14:30,First Class,Pacific Asia,South Asia,39.95473099,-75.20536804,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,40.5699997,0.02,Gujranwala,Punyab
1,1,12/20/2015 12:59,First Class,Pacific Asia,South Asia,32.9131012,-96.73959351,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,111.7099991,0.02,Hyderabad,Sind
1,1,2/22/2016 8:21,First Class,Pacific Asia,Eastern Asia,27.50863648,-99.50951386,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,84.37999725,0.029999999,Shanghái,Shanghái
1,1,12/25/2015 12:27,First Class,Pacific Asia,Eastern Asia,37.28698349,-121.9564514,Fishing,Fan Shop,1,0,Consumer,387.980011,178.4700012,0.029999999,Shanghái,Shanghái
1,1,1/5/2016 17:10,First Class,Pacific Asia,Oceania,40.77587891,-73.98165894,Fishing,Fan Shop,1,0,Consumer,387.980011,100.8700027,0.029999999,Mount Isa,Queensland
1,1,3/16/2016 23:12,First Class,Pacific Asia,Southeast Asia,33.64226151,-117.9133224,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,142.5800018,0.029999999,Cirebon,Java Occidental
1,1,12/25/2015 12:27,First Class,Pacific Asia,Eastern Asia,37.28698349,-121.9564514,Fishing,Fan Shop,1,0,Consumer,383.980011,38.40000153,0.039999999,Shanghái,Shanghái
1,1,1/8/2016 0:52,First Class,Pacific Asia,South Asia,38.33084488,-77.05139923,Fishing,Fan Shop,1,0,Consumer,383.980011,134.3899994,0.039999999,Kanpur,Uttar Pradesh
1,1,3/6/2016 10:15,First Class,Pacific Asia,Southeast Asia,40.64524078,-73.94316101,Camping & Hiking,Fan Shop,1,0,Consumer,287.980011,75.73999786,0.039999999,Manila,Capital Nacional
1,1,2/12/2016 4:09,First Class,Pacific Asia,Oceania,40.24931717,-75.25538635,Camping & Hiking,Fan Shop,1,0,Consumer,284.980011,106.8700027,0.050000001,Perth,Australia Occidental
1,1,11/9/2015 16:43,First Class,Pacific Asia,South Asia,41.09803391,-111.9948654,Camping & Hiking,Fan Shop,1,0,Consumer,284.980011,21.37000084,0.050000001,Pune,Maharashtra
1,1,12/3/2015 18:26,First Class,Pacific Asia,South Asia,40.85473633,-73.39848328,Fishing,Fan Shop,1,0,Consumer,379.980011,106.3899994,0.050000001,Panipat,Haryana
1,1,12/22/2015 18:14,First Class,Pacific Asia,South Asia,35.81311417,-84.17388916,Fishing,Fan Shop,1,0,Consumer,379.980011,123.4899979,0.050000001,Bangalore,Karnataka
1,1,3/6/2016 10:15,First Class,Pacific Asia,Southeast Asia,40.64524078,-73.94316101,Camping & Hiking,Fan Shop,1,0,Consumer,284.980011,17.67000008,0.050000001,Manila,Capital Nacional
1,1,12/23/2015 14:34,First Class,Pacific Asia,Oceania,36.0810051,-86.6870575,Fishing,Fan Shop,1,0,Consumer,377.980011,132.2899933,0.059999999,Gold Coast,Queensland
1,1,10/29/2015 5:42,First Class,Pacific Asia,South Asia,33.69275665,-84.61947632,Fishing,Fan Shop,1,0,Consumer,377.980011,-33.25999832,0.059999999,Daca,Daca
1,1,3/6/2016 9:54,First Class,Pacific Asia,Southeast Asia,32.75856018,-117.0881882,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,67.47000122,0.059999999,Manila,Capital Nacional
1,1,10/29/2015 5:42,First Class,Pacific Asia,South Asia,33.69275665,-84.61947632,Fishing,Fan Shop,1,0,Consumer,371.980011,23.43000031,0.07,Daca,Daca
1,1,9/20/2016 23:59,First Class,Pacific Asia,West Asia,40.41255188,-74.41832733,Camping & Hiking,Fan Shop,1,0,Consumer,278.980011,136.6999969,0.07,Jeddah,Meca
1,1,1/18/2016 16:37,First Class,Pacific Asia,Eastern Asia,33.13901901,-117.0928192,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,-61.41999817,0.090000004,Yokkaichi,Oita
1,1,1/7/2016 20:40,First Class,Pacific Asia,Eastern Asia,40.77758408,-74.2411499,Fishing,Fan Shop,1,0,Consumer,363.980011,32.02999878,0.090000004,Suzhou,Anhui
1,1,11/4/2015 5:42,First Class,Pacific Asia,Southeast Asia,40.3028183,-79.54406738,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,95.54000092,0.090000004,Nom Pen,Nom Pen
1,1,9/1/2016 12:38,First Class,Pacific Asia,West Asia,36.13629532,-115.162056,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,95.54000092,0.090000004,Bursa,Bursa
1,1,10/2/2016 2:15,First Class,Pacific Asia,West Asia,31.89647102,-106.4288101,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,-37.66999817,0.090000004,Riyadh,Riad
1,1,3/23/2016 18:49,First Class,Pacific Asia,Oceania,41.90305328,-87.93289185,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,75.58999634,0.100000001,Tauranga,Bay of Plenty
1,1,11/4/2015 5:42,First Class,Pacific Asia,Southeast Asia,40.3028183,-79.54406738,Fishing,Fan Shop,1,0,Consumer,359.980011,130.6699982,0.100000001,Nom Pen,Nom Pen
1,1,1/7/2017 5:06,First Class,Pacific Asia,West Asia,38.42904663,-121.3647079,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,129.5899963,0.100000001,Jeddah,Meca
1,1,12/16/2015 2:29,First Class,Pacific Asia,Eastern Asia,33.89164734,-118.299408,Camping & Hiking,Fan Shop,1,0,Consumer,263.980011,66.0,0.119999997,Seúl,Seúl
1,1,12/16/2015 2:29,First Class,Pacific Asia,Eastern Asia,33.89164734,-118.299408,Fishing,Fan Shop,1,0,Consumer,351.980011,144.3099976,0.119999997,Seúl,Seúl
1,1,12/26/2015 22:05,First Class,Pacific Asia,Oceania,41.73739243,-87.56648254,Fishing,Fan Shop,1,0,Consumer,351.980011,105.5899963,0.119999997,Mackay,Queensland
1,1,1/14/2016 19:47,First Class,Pacific Asia,Oceania,40.61923981,-74.03337097,Fishing,Fan Shop,1,0,Consumer,351.980011,158.3899994,0.119999997,Melbourne,Victoria
1,1,12/16/2015 2:29,First Class,Pacific Asia,Eastern Asia,33.89164734,-118.299408,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,122.6600037,0.129999995,Seúl,Seúl
1,1,12/12/2015 7:24,First Class,Pacific Asia,Oceania,40.05984879,-75.08175659,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,-182.6900024,0.129999995,Cessnock,Nueva Gales del Sur
1,1,12/26/2015 22:05,First Class,Pacific Asia,Oceania,41.73739243,-87.56648254,Fishing,Fan Shop,1,0,Consumer,347.980011,66.12000275,0.129999995,Mackay,Queensland
1,1,12/16/2015 2:29,First Class,Pacific Asia,Eastern Asia,33.89164734,-118.299408,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,15.81000042,0.150000006,Seúl,Seúl
1,1,9/23/2016 8:45,First Class,Pacific Asia,West Asia,39.29141998,-76.51338959,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,79.80999756,0.150000006,Adana,Adana
1,1,11/15/2015 8:39,First Class,Pacific Asia,South Asia,36.29242706,-86.61682892,Fishing,Fan Shop,1,0,Consumer,335.980011,131.0299988,0.159999996,Kota,Rajastán
1,1,11/9/2015 16:43,First Class,Pacific Asia,South Asia,41.09803391,-111.9948654,Fishing,Fan Shop,1,0,Consumer,335.980011,167.9900055,0.159999996,Pune,Maharashtra
1,1,1/21/2016 1:44,First Class,Pacific Asia,Southeast Asia,41.95851135,-70.66861725,Camping & Hiking,Fan Shop,1,0,Consumer,251.9799957,-394.8599854,0.159999996,Tawau,Sabah
1,1,3/27/2016 22:19,First Class,Pacific Asia,Oceania,41.73794937,-87.5666275,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,49.79999924,0.170000002,Whangarei,Northland
1,1,12/23/2015 14:34,First Class,Pacific Asia,Oceania,36.0810051,-86.6870575,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,84.65000153,0.170000002,Gold Coast,Queensland
1,1,11/9/2015 16:43,First Class,Pacific Asia,South Asia,41.09803391,-111.9948654,Fishing,Fan Shop,1,0,Consumer,331.980011,-141.0899963,0.170000002,Pune,Maharashtra
1,1,11/5/2015 20:35,First Class,Pacific Asia,Southeast Asia,31.9233799,-106.4266281,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,64.73999786,0.170000002,Semarang,Java Central
1,1,1/24/2016 16:58,First Class,Pacific Asia,Southeast Asia,41.49992752,-90.51541138,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,-327.8999939,0.180000007,Semarang,Java Central
1,1,12/7/2015 7:13,First Class,Pacific Asia,Southeast Asia,33.83962631,-118.190979,Fishing,Fan Shop,1,0,Consumer,327.980011,85.27999878,0.180000007,Surabaya,Java Oriental
1,1,3/14/2016 6:02,First Class,Pacific Asia,Eastern Asia,33.77347183,-117.977211,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,115.1900024,0.200000003,Qitaihe,Heilongjiang
1,1,2/14/2016 16:46,First Class,Pacific Asia,Oceania,34.02387619,-118.1890717,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,115.1900024,0.200000003,Sydney,Nueva Gales del Sur
1,1,12/30/2015 18:35,First Class,Pacific Asia,Oceania,40.7878418,-74.02061462,Camping & Hiking,Fan Shop,1,0,Consumer,224.9900055,16.87000084,0.25,Sydney,Nueva Gales del Sur
1,1,12/16/2017 8:59,First Class,Pacific Asia,Oceania,40.20738983,-74.79347992,Books,Book Shop,1,0,Consumer,26.11000061,9.140000343,0.159999996,Perth,Australia Occidental
1,1,11/26/2017 0:37,First Class,Pacific Asia,South Asia,37.68267441,-121.0301971,Music,Discs Shop,1,0,Consumer,260.6499939,26.0699997,0.0,Lahore,Punyab
1,1,1/4/2018 18:15,First Class,Pacific Asia,Eastern Asia,37.05044556,-121.7598801,Music,Discs Shop,1,0,Consumer,255.4400024,74.08000183,0.02,Shuangyashan,Heilongjiang
1,1,11/12/2017 13:36,First Class,Pacific Asia,Southeast Asia,35.8121109,-78.59417725,DVDs,Discs Shop,1,0,Consumer,161.0899963,74.09999847,0.02,Yakarta,Yakarta
1,1,1/21/2018 19:06,First Class,Pacific Asia,Eastern Asia,34.27391052,-118.7662125,Video Games,Discs Shop,1,0,Consumer,38.15999985,12.39999962,0.039999999,Kunming,Yunnan
1,1,1/6/2018 1:05,First Class,Pacific Asia,Southeast Asia,39.95331574,-76.64919281,Music,Discs Shop,1,0,Consumer,250.2200012,18.77000046,0.039999999,Ipoh,Perak
1,1,1/17/2018 14:12,First Class,Pacific Asia,Southeast Asia,39.71098328,-105.0987396,Video Games,Discs Shop,1,0,Consumer,38.15999985,0.5,0.039999999,Depok,Java Occidental
1,1,1/4/2018 22:27,First Class,Pacific Asia,South Asia,33.94717026,-117.253624,Music,Discs Shop,1,0,Consumer,237.1900024,4.739999771,0.090000004,Ajmer,Rajastán
1,1,11/26/2017 15:41,First Class,Pacific Asia,Oceania,34.06435013,-118.437088,Music,Discs Shop,1,0,Consumer,226.7700043,72.55999756,0.129999995,Murray Bridge,Australia del Sur
1,1,1/6/2018 16:51,First Class,Pacific Asia,Southeast Asia,36.19946671,-115.1088638,Music,Discs Shop,1,0,Consumer,218.9499969,74.44000244,0.159999996,Surakarta,Java Central
1,1,1/20/2018 19:59,First Class,Pacific Asia,Oceania,40.66978836,-73.93567658,Video Games,Discs Shop,1,0,Consumer,31.79999924,14.63000011,0.200000003,Orange,Nueva Gales del Sur
1,1,1/19/2018 12:27,First Class,Pacific Asia,South Asia,37.93848801,-121.2816391,Video Games,Discs Shop,1,0,Consumer,31.79999924,13.03999996,0.200000003,Gujranwala,Punyab
1,1,11/25/2017 18:39,First Class,Pacific Asia,Eastern Asia,41.54011536,-80.52366638,Music,Discs Shop,1,0,Consumer,195.4900055,52.77999878,0.25,Shanwei,Guangdong
1,1,6/28/2016 7:59,First Class,USCA,East of USA,33.01840973,-80.14975739,Cardio Equipment,Footwear,1,0,Consumer,83.98999786,-58.79000092,0.159999996,Columbus,Ohio
1,1,6/28/2016 7:59,First Class,USCA,East of USA,33.01840973,-80.14975739,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-244.5099945,0.090000004,Columbus,Ohio
1,1,5/18/2016 21:53,First Class,USCA,West of USA,37.77399063,-121.966629,Men's Footwear,Apparel,1,0,Consumer,113.0899963,35.40000153,0.129999995,Tempe,Arizona
1,1,5/18/2016 21:53,First Class,USCA,West of USA,37.77399063,-121.966629,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-77.33999634,0.150000006,Tempe,Arizona
1,1,5/31/2016 2:25,First Class,USCA,West of USA,33.08712006,-96.82357025,Men's Footwear,Apparel,1,0,Consumer,106.5899963,29.85000038,0.180000007,Oakland,California
1,1,6/5/2016 13:06,First Class,USCA,South of  USA,35.77978897,-81.43013001,Women's Apparel,Golf,1,0,Consumer,47.25,22.20999908,0.059999999,Henderson,Kentucky
1,1,5/31/2016 2:25,First Class,USCA,West of USA,33.08712006,-96.82357025,Electronics,Outdoors,1,0,Consumer,51.99000168,-0.680000007,0.0,Oakland,California
1,1,6/28/2016 7:59,First Class,USCA,East of USA,33.01840973,-80.14975739,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,-207.7899933,0.059999999,Columbus,Ohio
1,1,7/1/2016 9:55,First Class,USCA,East of USA,25.76106072,-80.19345093,Cardio Equipment,Footwear,1,0,Consumer,94.98999786,27.54999924,0.050000001,Marion,Ohio
1,1,8/20/2016 19:18,First Class,USCA,East of USA,41.68772507,-86.94359589,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,20.63999939,0.07,New York City,Nueva York
1,1,5/9/2016 1:45,First Class,USCA,West of USA,39.94148636,-82.00222015,Cardio Equipment,Footwear,1,0,Consumer,87.98999786,-16.10000038,0.119999997,Phoenix,Arizona
1,1,7/4/2016 6:14,First Class,USCA,East of USA,32.28392029,-106.7371521,Cardio Equipment,Footwear,1,0,Consumer,79.98999786,39.20000076,0.200000003,Concord,Nuevo Hampshire
1,1,4/18/2016 17:01,First Class,USCA,South of  USA,43.70306015,-87.76602936,Cleats,Apparel,1,0,Consumer,59.99000168,27.60000038,0.0,Harrisonburg,Virginia
1,1,5/1/2016 5:37,First Class,USCA,South of  USA,28.08681297,-82.43898773,Men's Footwear,Apparel,1,0,Consumer,129.9900055,59.79999924,0.0,Auburn,Alabama
1,1,5/12/2016 21:54,First Class,USCA,US Center,36.70795059,-121.6539993,Cleats,Apparel,1,0,Consumer,59.99000168,21.78000069,0.0,Milwaukee,Wisconsin
1,1,4/30/2016 14:33,First Class,USCA,US Center,48.78193283,-122.5533676,Men's Footwear,Apparel,1,0,Consumer,129.9900055,43.93999863,0.0,Chicago,Illinois
1,1,6/23/2016 16:14,First Class,USCA,West of USA,42.94129181,-78.80055237,Men's Footwear,Apparel,1,0,Consumer,129.9900055,40.29999924,0.0,Seattle,Washington
1,1,7/1/2016 9:55,First Class,USCA,East of USA,25.76106072,-80.19345093,Men's Footwear,Apparel,1,0,Consumer,128.6900024,36.02999878,0.01,Marion,Ohio
1,1,4/18/2016 15:37,First Class,USCA,East of USA,39.92291641,-75.16999817,Men's Footwear,Apparel,1,0,Consumer,128.6900024,11.3199997,0.01,Cuyahoga Falls,Ohio
1,1,6/7/2016 22:33,First Class,USCA,East of USA,30.2586937,-97.76625061,Men's Footwear,Apparel,1,0,Consumer,128.6900024,61.77000046,0.01,Washington,Distrito de Columbia
1,1,5/1/2016 5:37,First Class,USCA,South of  USA,28.08681297,-82.43898773,Men's Footwear,Apparel,1,0,Consumer,128.6900024,63.06000137,0.01,Auburn,Alabama
1,1,4/26/2016 6:09,First Class,USCA,US Center,39.27961731,-76.71038055,Men's Footwear,Apparel,1,0,Consumer,128.6900024,-1.669999957,0.01,Plano,Texas
1,1,4/7/2016 16:10,First Class,USCA,US Center,39.6300354,-78.74319458,Men's Footwear,Apparel,1,0,Consumer,128.6900024,8.109999657,0.01,Houston,Texas
1,1,7/30/2016 2:41,First Class,USCA,West of USA,25.7787571,-80.27400208,Men's Footwear,Apparel,1,0,Consumer,128.6900024,37.3199997,0.01,Seattle,Washington
1,1,7/1/2016 9:55,First Class,USCA,East of USA,25.76106072,-80.19345093,Men's Footwear,Apparel,1,0,Consumer,127.3899994,14.39999962,0.02,Marion,Ohio
1,1,8/20/2016 19:18,First Class,USCA,East of USA,41.68772507,-86.94359589,Men's Footwear,Apparel,1,0,Consumer,127.3899994,9.550000191,0.02,New York City,Nueva York
1,1,6/7/2016 22:33,First Class,USCA,East of USA,30.2586937,-97.76625061,Men's Footwear,Apparel,1,0,Consumer,127.3899994,58.59999847,0.02,Washington,Distrito de Columbia
1,1,5/9/2016 12:16,First Class,USCA,South of  USA,33.71007919,-84.11247253,Men's Footwear,Apparel,1,0,Consumer,127.3899994,30.3199997,0.02,Alexandria,Virginia
1,1,7/30/2016 2:41,First Class,USCA,West of USA,25.7787571,-80.27400208,Men's Footwear,Apparel,1,0,Consumer,127.3899994,-84.97000122,0.02,Seattle,Washington
1,1,6/9/2016 15:12,First Class,USCA,US Center,40.70238113,-73.91977692,Men's Footwear,Apparel,1,0,Consumer,124.7900009,-17.21999931,0.039999999,Huntsville,Texas
1,1,8/22/2016 0:44,First Class,USCA,West of USA,40.62810135,-73.96759033,Cleats,Apparel,1,0,Consumer,57.59000015,20.15999985,0.039999999,Los Angeles,California
1,1,6/23/2016 16:14,First Class,USCA,West of USA,42.94129181,-78.80055237,Cleats,Apparel,1,0,Consumer,56.99000168,13.56000042,0.050000001,Seattle,Washington
1,1,7/28/2016 17:45,First Class,USCA,South of  USA,41.13750076,-81.83145905,Cleats,Apparel,1,0,Consumer,56.68999863,23.80999947,0.059999999,East Point,Georgia
1,1,5/9/2016 1:45,First Class,USCA,West of USA,39.94148636,-82.00222015,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-45.08000183,0.059999999,Phoenix,Arizona
1,1,7/29/2016 21:26,First Class,USCA,East of USA,40.0221138,-83.11051941,Men's Footwear,Apparel,1,0,Consumer,120.8899994,15.10999966,0.07,Middletown,Connecticut
1,1,7/29/2016 18:38,First Class,USCA,South of  USA,33.86013031,-84.68437958,Men's Footwear,Apparel,1,0,Consumer,118.2900009,20.70000076,0.090000004,Salem,Virginia
1,1,5/30/2016 20:07,First Class,USCA,West of USA,39.28759003,-84.69515228,Men's Footwear,Apparel,1,0,Consumer,118.2900009,56.77999878,0.090000004,San Francisco,California
1,1,4/30/2016 1:14,First Class,USCA,South of  USA,35.18754196,-101.8676224,Men's Footwear,Apparel,1,0,Consumer,116.9899979,13.22000027,0.100000001,Lafayette,Luisiana
1,1,5/18/2016 22:35,First Class,USCA,West of USA,39.28316116,-76.4968338,Men's Footwear,Apparel,1,0,Consumer,116.9899979,45.63000107,0.100000001,Tempe,Arizona
1,1,8/17/2016 15:17,First Class,USCA,US Center,47.71038818,-117.418541,Men's Footwear,Apparel,1,0,Consumer,114.3899994,28.60000038,0.119999997,Chicago,Illinois
1,1,5/18/2016 22:35,First Class,USCA,West of USA,39.28316116,-76.4968338,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-43.81000137,0.119999997,Tempe,Arizona
1,1,4/18/2016 4:46,First Class,USCA,South of  USA,41.23545456,-75.86985779,Men's Footwear,Apparel,1,0,Consumer,113.0899963,9.949999809,0.129999995,Roswell,Georgia
1,1,6/6/2016 17:29,First Class,USCA,US Center,33.04551697,-117.2644043,Men's Footwear,Apparel,1,0,Consumer,113.0899963,42.40999985,0.129999995,Houston,Texas
1,1,7/10/2016 0:58,First Class,USCA,US Center,42.94129181,-78.80055237,Men's Footwear,Apparel,1,0,Consumer,113.0899963,38.22000122,0.129999995,Chicago,Illinois
1,1,4/3/2016 10:34,First Class,USCA,US Center,33.62078095,-86.68096924,Cleats,Apparel,1,0,Consumer,50.38999939,25.20000076,0.159999996,Orland Park,Illinois
1,1,4/3/2016 4:36,First Class,USCA,US Center,34.21546936,-118.3703384,Men's Footwear,Apparel,1,0,Consumer,109.1900024,10.92000008,0.159999996,Minneapolis,Minnesota
1,1,7/11/2016 12:21,First Class,USCA,South of  USA,33.0400734,-96.8473053,Men's Footwear,Apparel,1,0,Consumer,107.8899994,16.18000031,0.170000002,Columbus,Georgia
1,1,7/19/2016 22:30,First Class,USCA,US Center,42.01370239,-87.80236816,Men's Footwear,Apparel,1,0,Consumer,107.8899994,31.29000092,0.170000002,Chicago,Illinois
1,1,5/29/2016 4:53,First Class,USCA,US Center,40.63466263,-73.99480438,Men's Footwear,Apparel,1,0,Consumer,107.8899994,26.96999931,0.170000002,Harlingen,Texas
1,1,6/3/2016 8:54,First Class,USCA,US Center,39.92448425,-75.1757431,Men's Footwear,Apparel,1,0,Consumer,107.8899994,51.79000092,0.170000002,Indianapolis,Indiana
1,1,8/21/2016 0:33,First Class,USCA,West of USA,27.92110634,-82.23256683,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-86.30999756,0.170000002,Dublín,California
1,1,7/2/2016 10:47,First Class,USCA,West of USA,30.00682259,-90.06139374,Men's Footwear,Apparel,1,0,Consumer,107.8899994,51.79000092,0.170000002,Seattle,Washington
1,1,5/16/2016 15:56,First Class,USCA,East of USA,33.64860153,-117.9180069,Cleats,Apparel,1,0,Consumer,49.18999863,-9.840000153,0.180000007,Newark,Delaware
1,1,8/25/2016 2:18,First Class,USCA,US Center,40.56959915,-89.64508057,Men's Footwear,Apparel,1,0,Consumer,106.5899963,52.22999954,0.180000007,Indianapolis,Indiana
1,1,7/29/2016 10:55,First Class,USCA,US Center,41.8955307,-87.71033478,Men's Footwear,Apparel,1,0,Consumer,106.5899963,6.610000134,0.180000007,Houston,Texas
1,1,8/24/2016 6:20,First Class,USCA,US Center,41.86906815,-71.39208221,Men's Footwear,Apparel,1,0,Consumer,106.5899963,29.30999947,0.180000007,Milwaukee,Wisconsin
1,1,6/9/2016 15:12,First Class,USCA,US Center,40.70238113,-73.91977692,Cleats,Apparel,1,0,Consumer,44.99000168,5.079999924,0.25,Huntsville,Texas
