Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,11/24/2016 10:03,Standard Class,Europe,Eastern Europe,18.22612953,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,103.9899979,10.39999962,0.200000003,Dnipropetrovsk,Dnipropetrovsk
1,4,10/22/2017 0:50,Standard Class,Europe,Northern Europe,18.23130608,-66.0370636,Children's Clothing,Apparel,1,0,Home Office,285.6799927,65.70999908,0.200000003,Copenhagen,Región Capital
0,4,10/21/2017 18:32,Standard Class,Europe,Northern Europe,18.23740578,-66.0370636,Children's Clothing,Apparel,1,0,Home Office,285.6799927,5.710000038,0.200000003,Ashford,Inglaterra
0,4,7/16/2015 1:07,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,103.9899979,43.68000031,0.200000003,Kingswood,Inglaterra
1,4,10/25/2017 10:49,Standard Class,Europe,Western Europe,18.27978897,-66.0370636,Children's Clothing,Apparel,1,0,Home Office,285.6799927,99.98999786,0.200000003,Laon,Norte-Paso de Calais-Picardía
0,4,9/17/2017 2:28,Standard Class,Europe,Western Europe,18.27466202,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,103.9899979,28.07999992,0.200000003,Zaanstad,Holanda Septentrional
0,4,9/23/2015 5:45,Standard Class,Europe,Western Europe,18.26268196,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,103.9899979,15.60000038,0.200000003,Le Cannet,Provenza-Alpes-Costa Azul
0,4,9/17/2015 15:34,Standard Class,Europe,Western Europe,18.27771187,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,103.9899979,36.40000153,0.200000003,Herten,Renania del Norte-Westfalia
1,4,6/30/2015 6:24,Standard Class,Europe,Western Europe,18.24871254,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,103.9899979,34.3199997,0.200000003,Wuppertal,Renania del Norte-Westfalia
0,4,7/16/2015 1:07,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-81.20999908,0.25,Kingswood,Inglaterra
1,4,9/19/2017 14:43,Standard Class,Europe,Western Europe,18.21640396,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,97.48999786,28.27000046,0.25,Viena,Viena
0,4,9/17/2017 2:28,Standard Class,Europe,Western Europe,18.27466202,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,97.48999786,48.75,0.25,Zaanstad,Holanda Septentrional
0,4,9/13/2017 12:59,Standard Class,Europe,Western Europe,18.20323944,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,97.48999786,47.77000046,0.25,Cologne,Renania del Norte-Westfalia
0,4,10/3/2015 23:57,Standard Class,Europe,Western Europe,18.2491684,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,97.48999786,34.11999893,0.25,Hanover,Baja Sajonia
1,4,9/4/2015 19:58,Standard Class,Europe,Western Europe,18.27059364,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-77.98999786,0.25,Cologne,Renania del Norte-Westfalia
0,4,6/10/2015 0:28,Standard Class,Europe,Western Europe,18.26128388,-66.37051392,Men's Footwear,Apparel,1,0,Home Office,97.48999786,0.0,0.25,Viena,Viena
1,4,7/19/2015 2:20,Standard Class,Europe,Northern Europe,18.24534798,-66.37050629,Shop By Sport,Golf,1,0,Home Office,39.99000168,16.79999924,0.0,Watford,Inglaterra
1,4,9/15/2017 18:14,Standard Class,Europe,Northern Europe,18.27116776,-66.37062836,Women's Apparel,Golf,1,0,Home Office,50.0,5.0,0.0,Exeter,Inglaterra
1,4,6/6/2015 19:45,Standard Class,Europe,Southern Europe,18.36678124,-66.02749634,Girls' Apparel,Golf,1,0,Home Office,30.0,-17.25,0.0,Sant Boi de Llobregat,Cataluña
0,4,8/14/2015 4:45,Standard Class,Europe,Western Europe,18.21090698,-66.37054443,Women's Apparel,Golf,1,0,Home Office,50.0,-35.0,0.0,Paris,Isla de Francia
0,4,8/9/2015 21:03,Standard Class,Europe,Southern Europe,18.2146225,-66.3706131,Girls' Apparel,Golf,1,0,Home Office,29.70000076,2.609999895,0.01,Turin,Piamonte
1,4,6/20/2015 14:49,Standard Class,Europe,Western Europe,18.25675011,-66.37059784,Girls' Apparel,Golf,1,0,Home Office,39.59000015,-59.38999939,0.01,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
1,4,6/23/2017 5:44,Standard Class,Europe,Northern Europe,18.28279495,-66.37055969,Women's Apparel,Golf,1,0,Home Office,49.0,11.27000046,0.02,Poole,Inglaterra
1,4,9/10/2017 3:00,Standard Class,Europe,Southern Europe,18.21640396,-66.37058258,Shop By Sport,Golf,1,0,Home Office,39.18999863,10.18999958,0.02,Valencia,Valenciana
0,4,6/30/2017 5:12,Standard Class,Europe,Southern Europe,18.24798012,-66.37062073,Shop By Sport,Golf,1,0,Home Office,39.18999863,14.22999954,0.02,Las Rozas de Madrid,Madrid
1,4,8/21/2017 15:38,Standard Class,Europe,Western Europe,18.26007271,-66.37057495,Women's Apparel,Golf,1,0,Home Office,49.0,23.03000069,0.02,Berlín,Berlín
1,4,6/5/2015 10:49,Standard Class,Europe,Southern Europe,18.1464901,-66.57676697,Shop By Sport,Golf,1,0,Home Office,38.79000092,17.45999908,0.029999999,Trapani,Sicilia
0,4,9/12/2017 1:14,Standard Class,Europe,Western Europe,18.26667023,-66.37062073,Women's Apparel,Golf,1,0,Home Office,48.5,23.77000046,0.029999999,Greifswald,Mecklemburgo-Pomerania Occidental
1,4,9/21/2015 14:31,Standard Class,Europe,Western Europe,18.23684692,-66.37060547,Women's Apparel,Golf,1,0,Home Office,48.5,5.480000019,0.029999999,Carvin,Norte-Paso de Calais-Picardía
0,4,10/22/2015 18:09,Standard Class,Europe,Western Europe,18.27477646,-66.37055969,Women's Apparel,Golf,1,0,Home Office,47.5,-1.190000057,0.050000001,Vitry-sur-Seine,Isla de Francia
1,4,7/9/2015 9:01,Standard Class,Europe,Western Europe,18.25079155,-66.37054443,Women's Apparel,Golf,1,0,Home Office,47.5,5.369999886,0.050000001,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
0,4,9/19/2017 8:25,Standard Class,Europe,Western Europe,18.21058846,-66.37055206,Shop By Sport,Golf,1,0,Home Office,37.79000092,1.129999995,0.059999999,Sevran,Isla de Francia
0,4,9/2/2015 2:06,Standard Class,Europe,Western Europe,18.24921989,-66.37059021,Women's Apparel,Golf,1,0,Home Office,46.5,-18.60000038,0.07,Marseille,Provenza-Alpes-Costa Azul
0,4,6/27/2015 12:32,Standard Class,Europe,Northern Europe,18.2804718,-66.37059784,Shop By Sport,Golf,1,0,Home Office,36.38999939,18.20000076,0.090000004,London,Inglaterra
0,4,6/4/2015 19:45,Standard Class,Europe,Western Europe,18.24411583,-66.37062836,Women's Apparel,Golf,1,0,Home Office,45.0,-74.25,0.100000001,Munich,Bavaria
1,4,9/10/2017 3:00,Standard Class,Europe,Southern Europe,18.21640396,-66.37058258,Women's Apparel,Golf,1,0,Home Office,44.0,11.43999958,0.119999997,Valencia,Valenciana
0,4,10/19/2015 9:34,Standard Class,Europe,Western Europe,18.27972794,-66.37050629,Women's Apparel,Golf,1,0,Home Office,43.5,-69.59999847,0.129999995,Basel,Basilea-Ciudad
1,4,8/19/2015 16:29,Standard Class,Europe,Western Europe,18.37964439,-66.23396301,Women's Apparel,Golf,1,0,Home Office,43.5,4.920000076,0.129999995,Oyonnax,Auvernia-Ródano-Alpes
0,4,6/30/2017 22:01,Standard Class,Europe,Southern Europe,18.22751427,-66.37059021,Women's Apparel,Golf,1,0,Home Office,42.5,15.30000019,0.150000006,Novara,Piamonte
0,4,7/2/2015 23:55,Standard Class,Europe,Southern Europe,18.2308178,-66.37052155,Women's Apparel,Golf,1,0,Home Office,42.5,20.82999992,0.150000006,Rome,Lacio
1,4,7/13/2017 23:13,Standard Class,Europe,Western Europe,18.2179451,-66.3706131,Shop By Sport,Golf,1,0,Home Office,33.99000168,8.840000153,0.150000006,Garbsen,Baja Sajonia
0,4,8/23/2017 15:38,Standard Class,Europe,Southern Europe,18.22215653,-66.37059784,Women's Apparel,Golf,1,0,Home Office,42.0,15.11999989,0.159999996,Milan,Lombardía
0,4,10/3/2015 9:36,Standard Class,Europe,Western Europe,18.29720879,-66.37062836,Women's Apparel,Golf,1,0,Home Office,41.5,4.690000057,0.170000002,Aachen,Renania del Norte-Westfalia
0,4,6/16/2015 13:25,Standard Class,Europe,Northern Europe,18.22267723,-66.00410461,Women's Apparel,Golf,1,0,Home Office,41.0,4.630000114,0.180000007,Espoo,Uusimaa
0,4,6/2/2015 13:27,Standard Class,Europe,Western Europe,18.22408485,-66.04697418,Women's Apparel,Golf,1,0,Home Office,41.0,19.68000031,0.180000007,Loos,Norte-Paso de Calais-Picardía
1,4,6/7/2015 6:36,Standard Class,Europe,Northern Europe,18.29723549,-66.37060547,Shop By Sport,Golf,1,0,Home Office,31.98999977,2.819999933,0.200000003,London,Inglaterra
0,4,8/27/2015 18:14,Standard Class,Europe,Southern Europe,18.24496269,-66.37059021,Electronics,Outdoors,1,0,Home Office,31.67000008,15.52000046,0.01,Rome,Lacio
1,4,9/16/2017 20:09,Standard Class,Europe,Northern Europe,18.22282028,-66.37057495,Kids' Golf Clubs,Outdoors,1,0,Home Office,379.9899902,133.0,0.050000001,Estocolmo,Estocolmo
0,4,8/22/2017 14:46,Standard Class,Europe,Western Europe,18.25500679,-66.37062073,Kids' Golf Clubs,Outdoors,1,0,Home Office,90.94999695,30.73999977,0.090000004,Berlín,Berlín
1,4,8/8/2015 17:44,Standard Class,Europe,Western Europe,18.27059364,-66.3705368,Trade-In,Outdoors,1,0,Home Office,13.43000031,6.179999828,0.159999996,Saint-Chamond,Auvernia-Ródano-Alpes
1,4,6/20/2015 4:19,Standard Class,Europe,Western Europe,18.35281563,-66.08018494,Accessories,Outdoors,1,0,Home Office,20.48999977,5.940000057,0.180000007,Vincennes,Isla de Francia
1,4,9/8/2017 11:03,Standard Class,Europe,Southern Europe,18.22917938,-66.37057495,Kids' Golf Clubs,Outdoors,1,0,Home Office,159.1999969,14.01000023,0.200000003,Rome,Lacio
0,4,8/24/2015 9:18,Standard Class,Europe,Western Europe,18.24247742,-66.37054443,Electronics,Outdoors,1,0,Home Office,38.38999939,-11.85999966,0.200000003,Bastia,Corse
0,4,10/26/2016 9:55,Standard Class,Europe,Eastern Europe,18.2689991,-66.37049866,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,149.9900055,0.0,Oleksandriya,Kirovohrad
0,4,9/18/2015 17:09,Standard Class,Europe,Western Europe,18.29596901,-66.37055206,Fishing,Fan Shop,1,0,Home Office,399.980011,115.9899979,0.0,Amsterdam,Holanda Septentrional
0,4,6/13/2015 6:36,Standard Class,Europe,Western Europe,18.44488907,-66.17352295,Fishing,Fan Shop,1,0,Home Office,399.980011,-639.9699707,0.0,Hamburgo,Hamburgo
0,4,6/1/2015 14:40,Standard Class,Europe,Northern Europe,18.24678803,-66.3706131,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,-227.7799988,0.01,Rugby,Inglaterra
0,4,7/29/2015 21:57,Standard Class,Europe,Northern Europe,18.27404976,-66.37057495,Fishing,Fan Shop,1,0,Home Office,395.980011,138.5899963,0.01,Coventry,Inglaterra
0,4,9/30/2015 13:38,Standard Class,Europe,Southern Europe,18.27412987,-66.3705368,Fishing,Fan Shop,1,0,Home Office,395.980011,174.2299957,0.01,Milan,Lombardía
1,4,8/25/2015 0:43,Standard Class,Europe,Western Europe,18.20035744,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,133.6399994,0.01,Muret,Languedoc-Rosellón-Mediodía-Pirineos
0,4,8/18/2015 7:54,Standard Class,Europe,Western Europe,18.03334045,-66.85192108,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,148.4900055,0.01,Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena
0,4,7/3/2015 1:40,Standard Class,Europe,Western Europe,18.28591919,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,0.0,0.01,Dortmund,Renania del Norte-Westfalia
1,4,10/10/2015 8:42,Standard Class,Europe,Western Europe,18.26327515,-66.3705368,Fishing,Fan Shop,1,0,Home Office,395.980011,138.5899963,0.01,Berlín,Berlín
1,4,8/30/2015 5:05,Standard Class,Europe,Western Europe,18.26844978,-66.37055969,Fishing,Fan Shop,1,0,Home Office,395.980011,29.70000076,0.01,Montrouge,Isla de Francia
0,4,6/13/2015 6:36,Standard Class,Europe,Western Europe,18.44488907,-66.17352295,Fishing,Fan Shop,1,0,Home Office,395.980011,-93.05999756,0.01,Hamburgo,Hamburgo
0,4,6/1/2015 14:40,Standard Class,Europe,Northern Europe,18.24678803,-66.3706131,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,0.0,0.02,Rugby,Inglaterra
0,4,7/29/2015 21:57,Standard Class,Europe,Northern Europe,18.27404976,-66.37057495,Fishing,Fan Shop,1,0,Home Office,391.980011,49.0,0.02,Coventry,Inglaterra
0,4,6/16/2015 13:25,Standard Class,Europe,Northern Europe,18.22267723,-66.00410461,Fishing,Fan Shop,1,0,Home Office,391.980011,176.3899994,0.02,Espoo,Uusimaa
0,4,7/20/2017 6:13,Standard Class,Europe,Southern Europe,18.2505703,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,80.83999634,0.02,Seville,Andalucía
0,4,7/9/2015 16:43,Standard Class,Europe,Southern Europe,18.23544121,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,141.1100006,0.02,Santander,Cantabria
1,4,9/25/2015 16:37,Standard Class,Europe,Southern Europe,18.24525642,-66.37062073,Fishing,Fan Shop,1,0,Home Office,391.980011,-78.40000153,0.02,Turin,Piamonte
0,4,6/21/2015 23:45,Standard Class,Europe,Southern Europe,18.28514671,-66.37062836,Fishing,Fan Shop,1,0,Home Office,391.980011,-63.88999939,0.02,Milan,Lombardía
1,4,9/1/2017 1:47,Standard Class,Europe,Western Europe,18.22278404,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,52.91999817,0.02,Mulhouse,Alsacia-Champaña-Ardenas-Lorena
0,4,6/3/2015 3:27,Standard Class,Europe,Western Europe,18.2802105,-66.37051392,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,138.1699982,0.02,Marseille,Provenza-Alpes-Costa Azul
1,4,10/10/2015 8:42,Standard Class,Europe,Western Europe,18.26327515,-66.3705368,Fishing,Fan Shop,1,0,Home Office,391.980011,-287.3200073,0.02,Berlín,Berlín
0,4,7/11/2015 21:58,Standard Class,Europe,Western Europe,18.20961571,-66.37059021,Fishing,Fan Shop,1,0,Home Office,391.980011,-284.1900024,0.02,Essen,Renania del Norte-Westfalia
1,4,10/9/2015 19:03,Standard Class,Europe,Northern Europe,18.28763008,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,142.5800018,0.029999999,Bolton,Inglaterra
0,4,7/29/2015 21:57,Standard Class,Europe,Northern Europe,18.27404976,-66.37057495,Fishing,Fan Shop,1,0,Home Office,387.980011,121.4400024,0.029999999,Coventry,Inglaterra
0,4,7/20/2017 6:13,Standard Class,Europe,Southern Europe,18.2505703,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,87.29000092,0.029999999,Seville,Andalucía
0,4,7/2/2015 23:55,Standard Class,Europe,Southern Europe,18.2308178,-66.37052155,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-61.97999954,0.029999999,Rome,Lacio
1,4,9/1/2017 1:47,Standard Class,Europe,Western Europe,18.22278404,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,84.37999725,0.029999999,Mulhouse,Alsacia-Champaña-Ardenas-Lorena
1,4,10/2/2015 1:22,Standard Class,Europe,Western Europe,18.2077198,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,36.36999893,0.029999999,Bremen,Bremen
0,4,9/17/2015 15:34,Standard Class,Europe,Western Europe,18.27771187,-66.37052918,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,34.91999817,0.029999999,Herten,Renania del Norte-Westfalia
1,4,11/22/2016 2:21,Standard Class,Europe,Eastern Europe,18.22496796,-66.37054443,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,141.1100006,0.039999999,Ostrava,Moravia-Silesia
1,4,8/19/2015 16:29,Standard Class,Europe,Western Europe,18.37964439,-66.23396301,Fishing,Fan Shop,1,0,Home Office,383.980011,124.7900009,0.039999999,Oyonnax,Auvernia-Ródano-Alpes
0,4,1/16/2017 14:43,Standard Class,Europe,Eastern Europe,18.26014137,-66.37052918,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-104.5899963,0.050000001,Ruda Slaska,Silesia
1,4,6/20/2015 16:55,Standard Class,Europe,Southern Europe,18.21829605,-66.3705368,Fishing,Fan Shop,1,0,Home Office,379.980011,7.599999905,0.050000001,Santander,Cantabria
1,4,8/19/2015 16:29,Standard Class,Europe,Western Europe,18.37964439,-66.23396301,Fishing,Fan Shop,1,0,Home Office,379.980011,-291.4500122,0.050000001,Oyonnax,Auvernia-Ródano-Alpes
0,4,9/17/2017 2:28,Standard Class,Europe,Western Europe,18.27466202,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,99.22000122,0.059999999,Zaanstad,Holanda Septentrional
1,4,8/23/2017 11:26,Standard Class,Europe,Western Europe,18.23697853,-66.37052918,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,116.2300034,0.059999999,Hamburgo,Hamburgo
1,4,6/20/2015 14:49,Standard Class,Europe,Western Europe,18.25675011,-66.37059784,Fishing,Fan Shop,1,0,Home Office,377.980011,-252.1100006,0.059999999,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
1,4,6/16/2015 2:34,Standard Class,Europe,Northern Europe,18.21182251,-66.37051392,Fishing,Fan Shop,1,0,Home Office,371.980011,116.4300003,0.07,Dublín,Dublín
1,4,9/8/2017 10:42,Standard Class,Europe,Southern Europe,18.29936981,-66.37055969,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,-12.0,0.07,Florence,Toscana
0,4,9/4/2015 15:04,Standard Class,Europe,Southern Europe,18.27504158,-66.37062836,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,80.90000153,0.07,Bari,Apulia
1,4,9/27/2017 4:54,Standard Class,Europe,Western Europe,18.21671295,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,34.86999893,0.07,Dortmund,Renania del Norte-Westfalia
1,4,8/23/2017 11:26,Standard Class,Europe,Western Europe,18.23697853,-66.37052918,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,34.86999893,0.07,Hamburgo,Hamburgo
0,4,9/23/2015 5:45,Standard Class,Europe,Western Europe,18.26268196,-66.37049866,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,30.69000053,0.07,Le Cannet,Provenza-Alpes-Costa Azul
0,4,6/9/2015 9:45,Standard Class,Europe,Western Europe,18.21412468,-66.37055206,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,90.66999817,0.07,Nice,Provenza-Alpes-Costa Azul
1,4,6/20/2015 14:49,Standard Class,Europe,Western Europe,18.25675011,-66.37059784,Fishing,Fan Shop,1,0,Home Office,371.980011,133.9100037,0.07,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
0,4,7/16/2015 1:07,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,76.43000031,0.090000004,Kingswood,Inglaterra
0,4,6/27/2015 5:10,Standard Class,Europe,Northern Europe,18.26169586,-66.37054443,Fishing,Fan Shop,1,0,Home Office,363.980011,174.7100067,0.090000004,Espoo,Uusimaa
1,4,6/16/2015 2:34,Standard Class,Europe,Northern Europe,18.21182251,-66.37051392,Fishing,Fan Shop,1,0,Home Office,363.980011,104.8300018,0.090000004,Dublín,Dublín
0,4,9/4/2015 15:04,Standard Class,Europe,Southern Europe,18.27504158,-66.37062836,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,81.88999939,0.090000004,Bari,Apulia
0,4,7/9/2015 16:43,Standard Class,Europe,Southern Europe,18.23544121,-66.37057495,Fishing,Fan Shop,1,0,Home Office,363.980011,167.4299927,0.090000004,Santander,Cantabria
0,4,9/13/2017 12:59,Standard Class,Europe,Western Europe,18.20323944,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,81.88999939,0.090000004,Cologne,Renania del Norte-Westfalia
1,4,8/3/2017 21:58,Standard Class,Europe,Western Europe,18.2207737,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,73.70999908,0.090000004,Rosenheim,Bavaria
1,4,7/1/2017 13:26,Standard Class,Europe,Northern Europe,18.24167824,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,-34.83000183,0.100000001,Gothenburg,Västra Götaland
0,4,7/16/2015 1:07,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,113.3899994,0.100000001,Kingswood,Inglaterra
0,4,6/30/2015 7:27,Standard Class,Europe,Northern Europe,18.24515915,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,91.25,0.100000001,Drammen,Buskerud
0,4,9/23/2017 19:16,Standard Class,Europe,Western Europe,18.27272224,-66.37054443,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,59.40000153,0.100000001,Amsterdam,Holanda Septentrional
0,4,7/4/2017 22:22,Standard Class,Europe,Western Europe,18.29294014,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,10.26000023,0.100000001,Ludwigshafen am Rhein,Renania-Palatinado
0,4,8/7/2015 17:54,Standard Class,Europe,Western Europe,18.2525692,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,70.19999695,0.100000001,Grenoble,Auvernia-Ródano-Alpes
1,4,7/1/2017 13:26,Standard Class,Europe,Northern Europe,18.24167824,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,26.39999962,0.119999997,Gothenburg,Västra Götaland
0,4,8/10/2017 3:13,Standard Class,Europe,Southern Europe,18.1464901,-66.54896545,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,131.9900055,0.119999997,Ancona,Marche
0,4,6/2/2015 15:12,Standard Class,Europe,Southern Europe,18.24774361,-66.37059784,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,124.0699997,0.119999997,Santander,Cantabria
