Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,6/20/2016 15:00,Standard Class,USCA,West of USA,32.76118851,-117.2454453,Cleats,Apparel,5,0,Corporate,254.9600067,48.18999863,0.150000006,Scottsdale,Arizona
0,4,6/29/2016 21:29,Standard Class,USCA,East of USA,32.7514801,-117.1934433,Shop By Sport,Golf,5,0,Corporate,193.9499969,2.519999981,0.029999999,New York City,Nueva York
0,4,7/22/2016 13:34,Standard Class,USCA,South of  USA,39.81664658,-74.98467255,Shop By Sport,Golf,5,0,Corporate,189.9499969,30.95999908,0.050000001,Huntsville,Alabama
0,4,4/30/2016 15:57,Standard Class,USCA,US Center,33.33937073,-111.8470688,Shop By Sport,Golf,5,0,Corporate,173.9600067,67.83999634,0.129999995,Chicago,Illinois
0,4,7/18/2016 5:31,Standard Class,USCA,West of USA,40.5020752,-74.40885162,Women's Apparel,Golf,5,0,Corporate,217.5,100.0500031,0.129999995,Phoenix,Arizona
0,4,1/6/2017 3:10,Standard Class,USCA,Canada,34.07662964,-118.2648315,Women's Apparel,Golf,5,0,Corporate,207.5,58.09999847,0.170000002,Saanich,Columbia británica
0,4,8/9/2016 7:14,Standard Class,USCA,West of USA,44.94670868,-123.0367508,Women's Apparel,Golf,5,0,Corporate,187.5,-2.25,0.25,San Diego,California
1,4,4/7/2016 14:04,Standard Class,USCA,US Center,41.89978409,-87.94304657,Baseball & Softball,Fitness,5,0,Corporate,165.3300018,81.01000214,0.059999999,Peoria,Illinois
0,4,5/21/2016 2:47,Standard Class,USCA,East of USA,42.42877197,-82.98252869,Cardio Equipment,Footwear,5,0,Corporate,449.9599915,140.8399963,0.100000001,Hempstead,Nueva York
0,4,5/2/2016 14:12,Standard Class,USCA,US Center,42.39476013,-83.10075378,Cleats,Apparel,5,0,Corporate,299.9500122,78.88999939,0.0,Mesquite,Texas
0,4,7/25/2016 8:29,Standard Class,USCA,US Center,26.20306206,-98.30255127,Cleats,Apparel,5,0,Corporate,296.9500122,139.5700073,0.01,Pharr,Texas
0,4,7/14/2016 20:56,Standard Class,USCA,South of  USA,40.80119324,-74.48561096,Cleats,Apparel,5,0,Corporate,287.9500122,100.7799988,0.039999999,Atlanta,Georgia
0,4,5/16/2016 9:17,Standard Class,USCA,West of USA,40.02524948,-75.95091248,Cleats,Apparel,5,0,Corporate,272.9500122,70.97000122,0.090000004,Meridian,Idaho
0,4,5/16/2016 9:17,Standard Class,USCA,West of USA,40.02524948,-75.95091248,Cleats,Apparel,5,0,Corporate,269.9599915,129.5800018,0.100000001,Meridian,Idaho
1,4,6/24/2016 19:33,Standard Class,USCA,West of USA,34.11592865,-117.2950821,Cleats,Apparel,5,0,Corporate,260.9599915,41.75,0.129999995,San Diego,California
0,4,8/31/2016 22:37,Standard Class,USCA,Canada,44.95698166,-93.06536865,Women's Apparel,Golf,5,0,Corporate,245.0,91.87999725,0.02,Oakville,Ontario
1,4,8/19/2016 5:28,Standard Class,USCA,East of USA,42.27891541,-84.46027374,Shop By Sport,Golf,5,0,Corporate,191.9499969,86.37999725,0.039999999,Philadelphia,Pensilvania
0,4,5/18/2016 9:37,Standard Class,USCA,West of USA,33.84784699,-118.1253738,Women's Apparel,Golf,5,0,Corporate,237.5,62.45999908,0.050000001,Woodland,California
0,4,8/27/2016 8:57,Standard Class,USCA,Canada,32.14681625,-111.1331253,Women's Apparel,Golf,5,0,Corporate,236.25,118.1299973,0.059999999,Montréal,Quebec
0,4,4/15/2016 18:36,Standard Class,USCA,US Center,38.79064941,-90.61938477,Shop By Sport,Golf,5,0,Corporate,185.9499969,92.98000336,0.07,Round Rock,Texas
0,4,4/24/2016 15:16,Standard Class,USCA,West of USA,33.41519928,-111.9199905,Women's Apparel,Golf,5,0,Corporate,227.5,102.3799973,0.090000004,Seattle,Washington
1,4,5/17/2016 7:00,Standard Class,USCA,West of USA,40.89811325,-73.85901642,Women's Apparel,Golf,5,0,Corporate,227.5,59.15000153,0.090000004,Seattle,Washington
1,4,7/26/2016 10:24,Standard Class,USCA,West of USA,40.64674377,-73.94338989,Women's Apparel,Golf,5,0,Corporate,225.0,110.25,0.100000001,San Diego,California
0,4,7/13/2016 0:26,Standard Class,USCA,South of  USA,40.60320664,-73.99624634,Women's Apparel,Golf,5,0,Corporate,217.5,76.12999725,0.129999995,Louisville,Kentucky
1,4,4/28/2016 9:18,Standard Class,USCA,US Center,38.80664825,-90.70192719,Women's Apparel,Golf,5,0,Corporate,217.5,-358.8800049,0.129999995,Chicago,Illinois
0,4,7/12/2016 11:07,Standard Class,USCA,West of USA,25.74022484,-80.36169434,Women's Apparel,Golf,5,0,Corporate,210.0,70.98000336,0.159999996,Riverside,California
1,4,4/25/2016 14:44,Standard Class,USCA,East of USA,33.52144623,-117.6862259,Girls' Apparel,Golf,5,0,Corporate,103.75,29.04999924,0.170000002,Cleveland,Ohio
1,4,5/28/2016 19:25,Standard Class,USCA,West of USA,42.39807892,-83.20157623,Women's Apparel,Golf,5,0,Corporate,200.0,-12.39999962,0.200000003,Los Angeles,California
1,4,5/28/2016 19:25,Standard Class,USCA,West of USA,42.39807892,-83.20157623,Electronics,Outdoors,5,0,Corporate,259.9500122,122.1800003,0.0,Los Angeles,California
0,4,6/5/2016 17:39,Standard Class,USCA,US Center,34.58024216,-118.0661697,Accessories,Outdoors,5,0,Corporate,118.6999969,7.480000019,0.050000001,Bloomington,Indiana
1,4,7/6/2016 4:50,Standard Class,USCA,US Center,42.06869888,-87.76191711,Trade-In,Outdoors,5,0,Corporate,70.36000061,19.70000076,0.119999997,Rochester,Minnesota
0,4,7/21/2016 22:30,Standard Class,USCA,West of USA,42.23906326,-71.00604248,Accessories,Outdoors,5,0,Corporate,104.9599991,38.09999847,0.159999996,Moreno Valley,California
0,4,8/5/2016 0:35,Standard Class,USCA,South of  USA,33.99850845,-84.2793808,Lacrosse,Fitness,5,0,Corporate,112.4599991,35.99000168,0.100000001,Port Saint Lucie,Florida
0,4,4/4/2016 11:05,Standard Class,USCA,East of USA,44.95619965,-123.0315933,Cardio Equipment,Footwear,5,0,Corporate,145.5,49.18000031,0.029999999,New York City,Nueva York
0,4,7/6/2016 4:07,Standard Class,USCA,US Center,34.13360977,-117.9058914,Cardio Equipment,Footwear,5,0,Corporate,449.9599915,220.4799957,0.100000001,El Paso,Texas
0,4,7/18/2016 23:02,Standard Class,USCA,West of USA,33.64226151,-117.9133224,Cardio Equipment,Footwear,5,0,Corporate,449.9599915,-674.9299927,0.100000001,Camarillo,California
1,4,4/20/2016 10:22,Standard Class,USCA,US Center,38.11602402,-121.3637238,Cardio Equipment,Footwear,5,0,Corporate,414.9599915,120.3399963,0.170000002,Fort Worth,Texas
1,4,8/8/2016 6:42,Standard Class,USCA,East of USA,39.92321014,-75.16308594,Cardio Equipment,Footwear,5,0,Corporate,409.9599915,114.7900009,0.180000007,Burlington,Vermont
0,4,6/12/2016 19:55,Standard Class,USCA,West of USA,34.19298935,-116.3804855,Cardio Equipment,Footwear,5,0,Corporate,409.9599915,196.7799988,0.180000007,Seattle,Washington
1,4,6/3/2016 22:34,Standard Class,USCA,East of USA,41.96846008,-87.65660858,Cleats,Apparel,5,0,Corporate,299.9500122,77.98999786,0.0,Akron,Ohio
0,4,6/12/2016 6:58,Standard Class,USCA,West of USA,38.20446014,-85.76438904,Cleats,Apparel,5,0,Corporate,299.9500122,33.88999939,0.0,Seattle,Washington
1,4,4/20/2016 10:22,Standard Class,USCA,US Center,38.11602402,-121.3637238,Cleats,Apparel,5,0,Corporate,296.9500122,100.3700027,0.01,Fort Worth,Texas
0,4,5/20/2016 9:16,Standard Class,USCA,US Center,40.21743774,-80.34114838,Cleats,Apparel,5,0,Corporate,296.9500122,22.27000046,0.01,Houston,Texas
0,4,6/3/2016 2:57,Standard Class,USCA,US Center,32.73230743,-97.47290802,Cleats,Apparel,5,0,Corporate,293.9500122,22.04999924,0.02,Houston,Texas
0,4,6/14/2016 15:22,Standard Class,USCA,US Center,40.03171921,-76.87709808,Cleats,Apparel,5,0,Corporate,287.9500122,135.3399963,0.039999999,Dallas,Texas
1,4,8/4/2016 4:16,Standard Class,USCA,US Center,21.45325851,-158.0102234,Cleats,Apparel,5,0,Corporate,263.9599915,118.7799988,0.119999997,Frisco,Texas
1,4,4/2/2016 20:12,Standard Class,USCA,West of USA,34.02910996,-118.2830658,Cleats,Apparel,5,0,Corporate,263.9599915,-202.4499969,0.119999997,Gilbert,Arizona
0,4,11/23/2016 14:05,Standard Class,USCA,Canada,35.173172,-89.89816284,Cleats,Apparel,5,0,Corporate,260.9599915,97.86000061,0.129999995,Edmonton,Alberta
0,4,7/11/2016 0:05,Standard Class,USCA,West of USA,44.07079315,-121.3025513,Cleats,Apparel,5,0,Corporate,260.9599915,-65.23999786,0.129999995,Los Angeles,California
1,4,4/5/2016 23:31,Standard Class,USCA,West of USA,34.03212357,-84.51288605,Cleats,Apparel,5,0,Corporate,245.9600067,83.12999725,0.180000007,Portland,Oregón
1,4,6/7/2016 5:23,Standard Class,USCA,US Center,29.77310181,-100.6121979,Cleats,Apparel,5,0,Corporate,224.9600067,24.96999931,0.25,Chicago,Illinois
0,4,6/12/2016 6:58,Standard Class,USCA,West of USA,38.20446014,-85.76438904,Cleats,Apparel,5,0,Corporate,224.9600067,-164.8999939,0.25,Seattle,Washington
1,4,4/2/2016 5:50,Standard Class,USCA,East of USA,43.02910233,-78.87342072,Women's Apparel,Golf,5,0,Corporate,247.5,61.88000107,0.01,Philadelphia,Pensilvania
0,4,6/10/2016 20:38,Standard Class,USCA,South of  USA,42.01158905,-88.2883606,Women's Apparel,Golf,5,0,Corporate,247.5,77.47000122,0.01,Jacksonville,Florida
0,4,6/23/2016 23:35,Standard Class,USCA,West of USA,37.33271027,-121.8783722,Women's Apparel,Golf,5,0,Corporate,247.5,108.9000015,0.01,San Francisco,California
0,4,5/9/2016 14:22,Standard Class,USCA,East of USA,40.87459183,-73.8528595,Girls' Apparel,Golf,5,0,Corporate,343.0,-531.6500244,0.02,New York City,Nueva York
1,4,4/2/2016 5:50,Standard Class,USCA,East of USA,43.02910233,-78.87342072,Women's Apparel,Golf,5,0,Corporate,245.0,-52.18999863,0.02,Philadelphia,Pensilvania
0,4,8/3/2016 11:48,Standard Class,USCA,South of  USA,39.83699036,-86.01907349,Women's Apparel,Golf,5,0,Corporate,245.0,46.06000137,0.02,Clarksville,Tennessee
0,4,6/3/2016 7:51,Standard Class,USCA,East of USA,29.97639275,-90.06568146,Women's Apparel,Golf,5,0,Corporate,242.5,63.04999924,0.029999999,New York City,Nueva York
0,4,4/16/2016 1:37,Standard Class,USCA,East of USA,32.63767242,-117.0667648,Shop By Sport,Golf,5,0,Corporate,189.9499969,74.08000183,0.050000001,New York City,Nueva York
0,4,6/9/2016 10:39,Standard Class,USCA,US Center,25.86688042,-80.31456757,Women's Apparel,Golf,5,0,Corporate,237.5,104.5,0.050000001,Austin,Texas
0,4,5/3/2016 11:13,Standard Class,USCA,US Center,40.90604782,-73.85251617,Women's Apparel,Golf,5,0,Corporate,232.5,26.27000046,0.07,Laredo,Texas
1,4,6/4/2016 19:35,Standard Class,USCA,US Center,42.60770416,-83.93352509,Women's Apparel,Golf,5,0,Corporate,217.5,19.13999939,0.129999995,Highland Park,Illinois
0,4,7/26/2016 7:15,Standard Class,USCA,West of USA,40.06034088,-82.40966034,Women's Apparel,Golf,5,0,Corporate,217.5,70.69000244,0.129999995,Morgan Hill,California
0,4,11/23/2016 14:05,Standard Class,USCA,Canada,35.173172,-89.89816284,Women's Apparel,Golf,5,0,Corporate,212.5,-2.75999999,0.150000006,Edmonton,Alberta
1,4,6/28/2016 0:59,Standard Class,USCA,East of USA,36.11117935,-115.2110291,Women's Apparel,Golf,5,0,Corporate,210.0,81.90000153,0.159999996,New York City,Nueva York
0,4,7/10/2016 9:43,Standard Class,USCA,US Center,38.79648972,-90.49681091,Shop By Sport,Golf,5,0,Corporate,167.9600067,80.62000275,0.159999996,Peoria,Illinois
1,4,8/6/2016 19:19,Standard Class,USCA,South of  USA,34.15697479,-117.4821548,Shop By Sport,Golf,5,0,Corporate,159.9600067,20.0,0.200000003,Nashville,Tennessee
0,4,8/5/2016 0:35,Standard Class,USCA,South of  USA,33.99850845,-84.2793808,Women's Apparel,Golf,5,0,Corporate,200.0,-45.0,0.200000003,Port Saint Lucie,Florida
0,4,6/14/2016 15:22,Standard Class,USCA,US Center,40.03171921,-76.87709808,Women's Apparel,Golf,5,0,Corporate,187.5,60.93999863,0.25,Dallas,Texas
0,4,9/25/2016 13:39,Standard Class,USCA,Canada,33.02825165,-96.7928009,Electronics,Outdoors,5,0,Corporate,215.7599945,101.4100037,0.170000002,Saskatoon,Saskatchewan
0,4,4/9/2016 17:55,Standard Class,USCA,West of USA,40.76358032,-73.83003998,Cardio Equipment,Footwear,5,0,Corporate,479.9500122,235.1799927,0.039999999,Tucson,Arizona
0,4,4/20/2016 11:46,Standard Class,USCA,US Center,33.98826981,-118.0931091,Cleats,Apparel,5,0,Corporate,299.9500122,83.98999786,0.0,Houston,Texas
0,4,4/9/2016 17:55,Standard Class,USCA,West of USA,40.76358032,-73.83003998,Cleats,Apparel,5,0,Corporate,251.9600067,88.19000244,0.159999996,Tucson,Arizona
0,4,6/6/2016 1:22,Standard Class,USCA,East of USA,41.91740036,-87.68401337,Women's Apparel,Golf,5,0,Corporate,232.5,81.37999725,0.07,New York City,Nueva York
1,1,10/27/2016 6:57,First Class,Africa,East Africa,33.40357971,-111.9976044,Men's Footwear,Apparel,1,0,Home Office,129.9900055,42.25,0.0,Mombasa,Costa
1,1,10/27/2016 6:57,First Class,Africa,East Africa,33.40357971,-111.9976044,Shop By Sport,Golf,1,0,Home Office,36.38999939,-1.379999995,0.090000004,Mombasa,Costa
1,1,10/27/2016 6:57,First Class,Africa,East Africa,33.40357971,-111.9976044,Trade-In,Outdoors,1,0,Home Office,13.27000046,4.489999771,0.170000002,Mombasa,Costa
1,1,10/27/2016 6:57,First Class,Africa,East Africa,33.40357971,-111.9976044,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,36.0,0.039999999,Mombasa,Costa
1,1,10/17/2017 2:25,First Class,Europe,Northern Europe,44.72552109,-93.20613098,Cameras,Technology,1,0,Home Office,443.0,160.8099976,0.02,Basingstoke,Inglaterra
1,1,10/31/2017 20:16,First Class,Europe,Southern Europe,25.94878006,-80.28707886,Consumer Electronics,Technology,1,0,Home Office,240.2400055,84.08000183,0.050000001,Brescia,Lombardía
1,1,10/10/2017 23:58,First Class,Europe,Western Europe,40.78874207,-74.00895691,Cameras,Technology,1,0,Home Office,427.1799927,133.7100067,0.059999999,Saint-Pierre-des-Corps,Centro-Valle de Loira
1,1,10/30/2017 6:47,First Class,Europe,Western Europe,41.36125946,-82.11012268,Computers,Technology,1,0,Home Office,1350.0,-837.0,0.100000001,Charleroi,Henao
1,1,10/31/2017 6:15,First Class,Europe,Western Europe,43.8122406,-91.24485779,Computers,Technology,1,0,Home Office,1245.0,280.1300049,0.170000002,Hamburgo,Hamburgo
1,1,9/5/2015 21:33,First Class,Europe,Western Europe,37.38002014,-122.0521698,Cardio Equipment,Footwear,1,0,Home Office,99.98999786,35.0,0.0,Berlín,Berlín
1,1,9/4/2017 6:51,First Class,Europe,Western Europe,36.17177963,-115.1391754,Cardio Equipment,Footwear,1,0,Home Office,96.98999786,40.74000168,0.029999999,Sittard,Limburgo
1,1,9/30/2017 7:52,First Class,Europe,Southern Europe,33.88138962,-118.2984924,Fitness Accessories,Footwear,1,0,Home Office,503.9899902,226.8000031,0.159999996,Lisbon,Lisboa
1,1,10/19/2015 16:56,First Class,Europe,Western Europe,29.71482086,-95.51293945,Cardio Equipment,Footwear,1,0,Home Office,79.98999786,-4.0,0.200000003,Montreuil,Isla de Francia
1,1,10/23/2017 1:22,First Class,Europe,Northern Europe,40.89612579,-73.86029053,Children's Clothing,Apparel,1,0,Home Office,357.1000061,-107.1299973,0.0,Leeds,Inglaterra
1,1,6/17/2015 21:39,First Class,Europe,Northern Europe,40.74443436,-73.86535645,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-11.43999958,0.0,Coventry,Inglaterra
1,1,10/19/2017 9:04,First Class,Europe,Western Europe,40.41231918,-104.6923523,Children's Clothing,Apparel,1,0,Home Office,357.1000061,25.0,0.0,Miramas,Provenza-Alpes-Costa Azul
1,1,12/26/2016 22:59,First Class,Europe,Eastern Europe,38.55596924,-90.27106476,Men's Footwear,Apparel,1,0,Home Office,128.6900024,-77.20999908,0.01,Katowice,Silesia
1,1,9/8/2015 14:42,First Class,Europe,Western Europe,33.04647064,-117.2896729,Men's Footwear,Apparel,1,0,Home Office,124.7900009,7.489999771,0.039999999,Rostock,Mecklemburgo-Pomerania Occidental
1,1,9/26/2015 19:56,First Class,Europe,Western Europe,39.12739563,-76.539711,Men's Footwear,Apparel,1,0,Home Office,124.7900009,40.56000137,0.039999999,Uithoorn,Holanda Septentrional
1,1,10/19/2015 16:56,First Class,Europe,Western Europe,29.71482086,-95.51293945,Men's Footwear,Apparel,1,0,Home Office,124.7900009,2.5,0.039999999,Montreuil,Isla de Francia
1,1,10/6/2015 7:19,First Class,Europe,Southern Europe,28.51626968,-81.30583191,Men's Footwear,Apparel,1,0,Home Office,120.8899994,3.019999981,0.07,Venice,Véneto
1,1,10/6/2015 7:19,First Class,Europe,Southern Europe,28.51626968,-81.30583191,Men's Footwear,Apparel,1,0,Home Office,118.2900009,29.5699997,0.090000004,Venice,Véneto
1,1,9/5/2015 21:33,First Class,Europe,Western Europe,37.38002014,-122.0521698,Men's Footwear,Apparel,1,0,Home Office,114.3899994,35.79999924,0.119999997,Berlín,Berlín
1,1,7/2/2017 19:34,First Class,Europe,Western Europe,40.63466263,-73.99480438,Men's Footwear,Apparel,1,0,Home Office,114.3899994,50.33000183,0.119999997,Berlín,Berlín
1,1,9/30/2017 7:52,First Class,Europe,Southern Europe,33.88138962,-118.2984924,Cleats,Apparel,1,0,Home Office,50.99000168,14.02000046,0.150000006,Lisbon,Lisboa
1,1,6/28/2017 3:48,First Class,Europe,Western Europe,40.70305634,-73.99291229,Cleats,Apparel,1,0,Home Office,50.99000168,-15.76000023,0.150000006,Pau,Aquitania-Lemosín-Poitou-Charentes
1,1,10/13/2015 17:38,First Class,Europe,Western Europe,42.24145126,-88.27947235,Men's Footwear,Apparel,1,0,Home Office,110.4899979,20.77000046,0.150000006,Maisons-Alfort,Isla de Francia
1,1,9/21/2017 12:37,First Class,Europe,Western Europe,36.85002136,-76.03000641,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-20.30999947,0.159999996,Essen,Renania del Norte-Westfalia
1,1,9/15/2015 15:13,First Class,Europe,Western Europe,34.09960938,-118.3507385,Men's Footwear,Apparel,1,0,Home Office,107.8899994,52.86999893,0.170000002,Karlsruhe,Baden-Wurtemberg
1,1,6/24/2017 12:13,First Class,Europe,Northern Europe,40.42652893,-79.84751892,Men's Footwear,Apparel,1,0,Home Office,103.9899979,29.12000084,0.200000003,Washington,Inglaterra
1,1,10/12/2015 7:18,First Class,Europe,Western Europe,36.78864288,-119.7001724,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-151.1100006,0.25,Amsterdam,Holanda Septentrional
1,1,8/2/2015 13:32,First Class,Europe,Western Europe,37.55712128,-121.9916382,Shop By Sport,Golf,1,0,Home Office,38.38999939,12.67000008,0.039999999,Hayange,Alsacia-Champaña-Ardenas-Lorena
1,1,10/4/2015 11:10,First Class,Europe,Western Europe,34.03212357,-84.51288605,Women's Apparel,Golf,1,0,Home Office,43.5,2.609999895,0.129999995,Frankfurt,Hesse
1,1,7/5/2017 0:28,First Class,Europe,Southern Europe,21.4479599,-158.016037,Women's Apparel,Golf,1,0,Home Office,42.5,18.28000069,0.150000006,Genoa,Liguria
1,1,9/19/2015 22:13,First Class,Europe,Western Europe,32.79662323,-117.1978149,Women's Apparel,Golf,1,0,Home Office,41.0,4.630000114,0.180000007,Zwickau,Sajonia
1,1,6/28/2017 3:48,First Class,Europe,Western Europe,40.70305634,-73.99291229,Kids' Golf Clubs,Outdoors,1,0,Home Office,193.9900055,-300.6799927,0.029999999,Pau,Aquitania-Lemosín-Poitou-Charentes
1,1,10/18/2016 4:41,First Class,Europe,Eastern Europe,42.00019074,-72.59646606,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,0.0,0.039999999,Járkov,Járkov
1,1,10/20/2015 16:45,First Class,Europe,Western Europe,40.35074616,-74.64633942,Fishing,Fan Shop,1,0,Home Office,379.980011,109.4300003,0.050000001,Bremen,Bremen
1,1,8/28/2017 12:18,First Class,Europe,Western Europe,34.07454681,-117.4704208,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,31.52000046,0.07,Munich,Bavaria
1,1,9/21/2017 12:37,First Class,Europe,Western Europe,36.85002136,-76.03000641,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,95.54000092,0.090000004,Essen,Renania del Norte-Westfalia
1,1,8/5/2015 5:18,First Class,Europe,Southern Europe,40.67176056,-73.94520569,Fishing,Fan Shop,1,0,Home Office,359.980011,161.9900055,0.100000001,Palma de Mallorca,Islas Baleares
1,1,9/21/2017 12:37,First Class,Europe,Western Europe,36.85002136,-76.03000641,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,33.75,0.100000001,Essen,Renania del Norte-Westfalia
1,1,9/15/2015 23:59,First Class,Europe,Western Europe,33.83358002,-118.2306366,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,89.23999786,0.150000006,Roosendaal,Brabante Septentrional
1,1,9/26/2017 14:11,First Class,Europe,Southern Europe,39.43796921,-84.58844757,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,42.33000183,0.170000002,Majadahonda,Madrid
1,1,8/2/2015 13:32,First Class,Europe,Western Europe,37.55712128,-121.9916382,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,68.87999725,0.180000007,Hayange,Alsacia-Champaña-Ardenas-Lorena
1,1,6/17/2015 21:39,First Class,Europe,Northern Europe,40.74443436,-73.86535645,Fishing,Fan Shop,1,0,Home Office,319.980011,-234.5500031,0.200000003,Coventry,Inglaterra
1,1,9/26/2015 19:56,First Class,Europe,Western Europe,39.12739563,-76.539711,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,117.5899963,0.200000003,Uithoorn,Holanda Septentrional
1,1,10/6/2017 3:19,First Class,Europe,Western Europe,29.69653702,-95.6459198,Books,Book Shop,1,0,Home Office,30.45999908,-2.160000086,0.02,Munich,Bavaria
1,1,11/8/2017 18:30,First Class,Europe,Northern Europe,42.03620529,-87.96143341,DVDs,Discs Shop,1,0,Home Office,144.6499939,47.00999832,0.119999997,Cambridge,Inglaterra
1,1,11/7/2017 23:35,First Class,Europe,Northern Europe,45.04110718,-122.9940643,DVDs,Discs Shop,1,0,Home Office,144.6499939,70.87999725,0.119999997,Bedford,Inglaterra
1,1,5/24/2015 5:13,First Class,LATAM,Central America,43.60359955,-84.769104,Baseball & Softball,Fitness,1,0,Home Office,44.99000168,16.32999992,0.25,Panama City,Panamá
1,1,2/2/2015 17:49,First Class,LATAM,South America,40.61737061,-74.41967773,Men's Footwear,Apparel,1,0,Home Office,128.6900024,42.47000122,0.01,La Rioja,La Rioja
