Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,7/31/2015 3:01,First Class,Europe,Northern Europe,39.95420075,-82.8127594,Men's Footwear,Apparel,1,0,Consumer,126.0899963,9.460000038,0.029999999,London,Inglaterra
1,1,10/14/2015 19:34,First Class,Europe,Southern Europe,40.74559021,-73.97927856,Men's Footwear,Apparel,1,0,Consumer,126.0899963,60.52000046,0.029999999,Naples,Campania
1,1,10/19/2017 14:20,First Class,Europe,Western Europe,40.79858398,-74.4823761,Children's Clothing,Apparel,1,0,Consumer,346.3900146,86.59999847,0.029999999,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
1,1,6/10/2015 16:56,First Class,Europe,Western Europe,40.63466263,-73.99480438,Cleats,Apparel,1,0,Consumer,58.18999863,27.93000031,0.029999999,Villach,Carintia
1,1,7/24/2017 23:02,First Class,Europe,Western Europe,34.15697479,-117.4821548,Men's Footwear,Apparel,1,0,Consumer,126.0899963,44.13000107,0.029999999,Franconville,Isla de Francia
1,1,9/26/2016 15:34,First Class,Europe,Western Europe,37.77098084,-122.4631882,Men's Footwear,Apparel,1,0,Consumer,126.0899963,14.25,0.029999999,Viena,Viena
1,1,6/22/2015 2:12,First Class,Europe,Western Europe,27.9327755,-82.22817993,Men's Footwear,Apparel,1,0,Consumer,126.0899963,35.31000137,0.029999999,Marseille,Provenza-Alpes-Costa Azul
1,1,9/16/2015 11:33,First Class,Europe,Western Europe,43.23951721,-86.19662476,Men's Footwear,Apparel,1,0,Consumer,126.0899963,60.52000046,0.029999999,Paris,Isla de Francia
1,1,10/27/2016 6:15,First Class,Europe,Eastern Europe,40.78022003,-73.95043945,Cleats,Apparel,1,0,Consumer,57.59000015,26.48999977,0.039999999,Resita,Caras-Severin
1,1,7/31/2015 3:01,First Class,Europe,Northern Europe,39.95420075,-82.8127594,Men's Footwear,Apparel,1,0,Consumer,124.7900009,58.65000153,0.039999999,London,Inglaterra
1,1,8/13/2017 3:44,First Class,Europe,Western Europe,41.6971283,-87.67146301,Cleats,Apparel,1,0,Consumer,57.59000015,16.70000076,0.039999999,Lyon,Auvernia-Ródano-Alpes
1,1,8/29/2015 11:34,First Class,Europe,Western Europe,41.44255066,-81.70441437,Cleats,Apparel,1,0,Consumer,57.59000015,17.28000069,0.039999999,Montereau-Fault-Yonne,Isla de Francia
1,1,6/10/2015 3:16,First Class,Europe,Western Europe,36.03966141,-95.80953217,Cleats,Apparel,1,0,Consumer,57.59000015,0.689999998,0.039999999,Magdeburg,Sajonia-Anhalt
1,1,9/30/2015 9:25,First Class,Europe,Western Europe,41.24840546,-73.02430725,Men's Footwear,Apparel,1,0,Consumer,124.7900009,37.43999863,0.039999999,Amsterdam,Holanda Septentrional
1,1,8/30/2015 11:44,First Class,Europe,Western Europe,29.98865891,-90.23390961,Men's Footwear,Apparel,1,0,Consumer,124.7900009,22.45999908,0.039999999,Les Pavillons-sous-Bois,Isla de Francia
1,1,10/13/2016 11:10,First Class,Europe,Eastern Europe,40.0230751,-82.8732605,Cleats,Apparel,1,0,Consumer,56.99000168,-11.39999962,0.050000001,Uman,Cherkasy
1,1,8/2/2015 19:29,First Class,Europe,Western Europe,34.69713211,-118.0361862,Men's Footwear,Apparel,1,0,Consumer,123.4899979,44.83000183,0.050000001,Lisieux,Normandía
1,1,7/10/2015 15:51,First Class,Europe,Western Europe,37.7397995,-121.7699966,Men's Footwear,Apparel,1,0,Consumer,123.4899979,23.21999931,0.050000001,Nice,Provenza-Alpes-Costa Azul
1,1,9/27/2017 9:48,First Class,Europe,Western Europe,30.35342217,-81.51309204,Men's Footwear,Apparel,1,0,Consumer,123.4899979,41.74000168,0.050000001,Auch,Languedoc-Rosellón-Mediodía-Pirineos
1,1,12/4/2016 21:57,First Class,Europe,Eastern Europe,25.74022484,-80.36169434,Men's Footwear,Apparel,1,0,Consumer,122.8399963,35.61999893,0.059999999,Budapest,Budapest
1,1,7/21/2015 23:43,First Class,Europe,Southern Europe,34.62159348,-98.46929169,Cleats,Apparel,1,0,Consumer,56.68999863,-45.34999847,0.059999999,Vitoria,País Vasco
1,1,7/17/2015 22:40,First Class,Europe,Southern Europe,41.27436829,-111.9628677,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-98.26999664,0.059999999,Lugo,Galicia
1,1,7/9/2015 15:19,First Class,Europe,Western Europe,32.79602814,-115.6837769,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,Passau,Bavaria
1,1,7/17/2015 21:37,First Class,Europe,Western Europe,35.21258926,-80.79562378,Men's Footwear,Apparel,1,0,Consumer,120.8899994,50.77000046,0.07,Issy-les-Moulineaux,Isla de Francia
1,1,9/5/2015 7:53,First Class,Europe,Southern Europe,34.18988419,-118.3512115,Cleats,Apparel,1,0,Consumer,54.59000015,4.800000191,0.090000004,Busto Arsizio,Lombardía
1,1,9/16/2015 11:33,First Class,Europe,Western Europe,43.23951721,-86.19662476,Cleats,Apparel,1,0,Consumer,54.59000015,26.20000076,0.090000004,Paris,Isla de Francia
1,1,10/22/2016 20:47,First Class,Europe,Eastern Europe,29.82716942,-95.50174713,Cleats,Apparel,1,0,Consumer,53.99000168,4.050000191,0.100000001,Luts'k,Volinia
1,1,10/7/2016 7:40,First Class,Europe,Eastern Europe,37.67551041,-122.0496826,Men's Footwear,Apparel,1,0,Consumer,116.9899979,40.95000076,0.100000001,Bélgorod,Bélgorod
1,1,12/17/2016 20:01,First Class,Europe,Eastern Europe,36.91083145,-76.12958527,Men's Footwear,Apparel,1,0,Consumer,116.9899979,9.590000153,0.100000001,Donets'k,Donetsk
1,1,9/28/2015 14:41,First Class,Europe,Northern Europe,32.75362015,-117.1964035,Men's Footwear,Apparel,1,0,Consumer,116.9899979,38.61000061,0.100000001,Estocolmo,Estocolmo
1,1,6/5/2015 8:22,First Class,Europe,Southern Europe,38.12610626,-85.7959137,Cleats,Apparel,1,0,Consumer,53.99000168,25.92000008,0.100000001,Milan,Lombardía
1,1,9/15/2017 5:16,First Class,Europe,Southern Europe,40.87593079,-73.91262817,Cleats,Apparel,1,0,Consumer,269.9899902,40.5,0.100000001,Pozzuoli,Campania
1,1,7/11/2015 10:46,First Class,Europe,Western Europe,41.72254562,-88.27864075,Men's Footwear,Apparel,1,0,Consumer,116.9899979,1.169999957,0.100000001,Paris,Isla de Francia
1,1,10/11/2015 15:53,First Class,Europe,Western Europe,40.87593079,-73.91262817,Men's Footwear,Apparel,1,0,Consumer,116.9899979,17.54999924,0.100000001,Chelles,Isla de Francia
1,1,7/2/2017 21:19,First Class,Europe,Western Europe,29.83435631,-95.33792877,Men's Footwear,Apparel,1,0,Consumer,116.9899979,8.770000458,0.100000001,Denain,Norte-Paso de Calais-Picardía
1,1,7/12/2015 17:56,First Class,Europe,Northern Europe,36.11923599,-115.1725159,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-75.5,0.119999997,London,Inglaterra
1,1,9/14/2017 16:39,First Class,Europe,Northern Europe,41.13618469,-81.73908234,Men's Footwear,Apparel,1,0,Consumer,114.3899994,12.93000031,0.119999997,London,Inglaterra
1,1,9/21/2015 18:22,First Class,Europe,Western Europe,33.77395248,-117.9618988,Cleats,Apparel,1,0,Consumer,52.79000092,2.640000105,0.119999997,Zurich,Zúrich
1,1,9/30/2015 9:25,First Class,Europe,Western Europe,41.24840546,-73.02430725,Cleats,Apparel,1,0,Consumer,52.79000092,25.34000015,0.119999997,Amsterdam,Holanda Septentrional
1,1,9/30/2017 14:32,First Class,Europe,Western Europe,34.19000244,-118.3489761,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-200.1799927,0.119999997,Spijkenisse,Holanda Meridional
1,1,9/29/2015 10:39,First Class,Europe,Western Europe,32.95363617,-117.2368622,Men's Footwear,Apparel,1,0,Consumer,114.3899994,38.65999985,0.119999997,Bourges,Centro-Valle de Loira
1,1,6/13/2015 15:00,First Class,Europe,Western Europe,32.68085861,-117.108902,Men's Footwear,Apparel,1,0,Consumer,114.3899994,29.73999977,0.119999997,Hamburgo,Hamburgo
1,1,7/5/2015 8:40,First Class,Europe,Western Europe,42.4993248,-82.93652344,Men's Footwear,Apparel,1,0,Consumer,114.3899994,29.73999977,0.119999997,Meaux,Isla de Francia
1,1,7/12/2015 17:56,First Class,Europe,Northern Europe,36.11923599,-115.1725159,Men's Footwear,Apparel,1,0,Consumer,113.0899963,49.75999832,0.129999995,London,Inglaterra
1,1,8/8/2017 17:56,First Class,Europe,Northern Europe,39.3985405,-84.55661774,Men's Footwear,Apparel,1,0,Consumer,113.0899963,30.53000069,0.129999995,Slough,Inglaterra
1,1,10/7/2017 15:24,First Class,Europe,Western Europe,37.93848801,-121.2816391,Baby,Apparel,1,0,Consumer,51.40000153,-10.27999973,0.129999995,Zwickau,Sajonia
1,1,11/7/2017 6:46,First Class,Europe,Western Europe,39.68188095,-75.64421082,Crafts,Apparel,1,0,Consumer,401.4899902,145.7400055,0.129999995,Lyon,Auvernia-Ródano-Alpes
1,1,9/5/2015 19:26,First Class,Europe,Western Europe,41.92401886,-87.75383759,Men's Footwear,Apparel,1,0,Consumer,113.0899963,53.15000153,0.129999995,Verdun,Alsacia-Champaña-Ardenas-Lorena
1,1,7/5/2015 8:40,First Class,Europe,Western Europe,42.4993248,-82.93652344,Men's Footwear,Apparel,1,0,Consumer,113.0899963,24.09000015,0.129999995,Meaux,Isla de Francia
1,1,7/3/2015 18:50,First Class,Europe,Western Europe,36.08593369,-115.1726379,Men's Footwear,Apparel,1,0,Consumer,113.0899963,42.40999985,0.129999995,Cologne,Renania del Norte-Westfalia
1,1,8/13/2017 14:15,First Class,Europe,Western Europe,40.87459183,-73.8528595,Men's Footwear,Apparel,1,0,Consumer,113.0899963,38.22000122,0.129999995,Offenbach,Hesse
1,1,10/7/2017 8:44,First Class,Europe,Northern Europe,33.99459839,-117.9534302,Baby,Apparel,1,0,Consumer,50.22000122,22.10000038,0.150000006,Plymouth,Inglaterra
1,1,7/12/2015 17:56,First Class,Europe,Northern Europe,36.11923599,-115.1725159,Men's Footwear,Apparel,1,0,Consumer,110.4899979,49.72000122,0.150000006,London,Inglaterra
1,1,7/16/2017 13:14,First Class,Europe,Western Europe,37.34420395,-121.9884415,Cleats,Apparel,1,0,Consumer,50.99000168,12.75,0.150000006,Montauban,Languedoc-Rosellón-Mediodía-Pirineos
1,1,10/25/2016 21:40,First Class,Europe,Western Europe,42.29180145,-71.0724411,Cleats,Apparel,1,0,Consumer,50.99000168,17.23999977,0.150000006,Viena,Viena
1,1,8/5/2015 20:22,First Class,Europe,Western Europe,25.98771095,-80.25540161,Men's Footwear,Apparel,1,0,Consumer,110.4899979,18.01000023,0.150000006,Hamburgo,Hamburgo
1,1,8/19/2015 23:51,First Class,Europe,Northern Europe,41.90405655,-87.63127899,Men's Footwear,Apparel,1,0,Consumer,109.1900024,40.95000076,0.159999996,Lowestoft,Inglaterra
1,1,8/11/2017 20:54,First Class,Europe,Southern Europe,35.69729996,-105.9099274,Men's Footwear,Apparel,1,0,Consumer,109.1900024,8.949999809,0.159999996,Madrid,Madrid
1,1,10/8/2015 23:25,First Class,Europe,Western Europe,33.41001129,-111.7717972,Men's Footwear,Apparel,1,0,Consumer,109.1900024,-1.419999957,0.159999996,Hayange,Alsacia-Champaña-Ardenas-Lorena
1,1,7/29/2015 17:02,First Class,Europe,Western Europe,41.90987396,-87.73109436,Men's Footwear,Apparel,1,0,Consumer,109.1900024,17.79999924,0.159999996,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
1,1,6/17/2015 10:06,First Class,Europe,Western Europe,29.46007919,-98.52754211,Men's Footwear,Apparel,1,0,Consumer,109.1900024,19.11000061,0.159999996,Berlín,Berlín
1,1,10/13/2016 5:13,First Class,Europe,Eastern Europe,37.69120026,-97.42577362,Men's Footwear,Apparel,1,0,Consumer,107.8899994,49.63000107,0.170000002,Budapest,Budapest
1,1,11/6/2017 4:30,First Class,Europe,Northern Europe,40.87185669,-73.86618805,Crafts,Apparel,1,0,Consumer,383.0299988,95.76000214,0.170000002,Reading,Inglaterra
1,1,8/9/2015 17:54,First Class,Europe,Southern Europe,30.1652298,-81.72342682,Men's Footwear,Apparel,1,0,Consumer,107.8899994,10.78999996,0.170000002,Milan,Lombardía
1,1,8/18/2017 0:03,First Class,Europe,Southern Europe,38.58826065,-90.49710083,Men's Footwear,Apparel,1,0,Consumer,107.8899994,37.75999832,0.170000002,Madrid,Madrid
1,1,9/15/2017 1:04,First Class,Europe,Southern Europe,47.67869949,-122.3217621,Men's Footwear,Apparel,1,0,Consumer,107.8899994,44.24000168,0.170000002,Perugia,Umbría
1,1,9/17/2015 8:13,First Class,Europe,Western Europe,46.81184387,-100.7877197,Cleats,Apparel,1,0,Consumer,49.79000092,21.40999985,0.170000002,Toulon,Provenza-Alpes-Costa Azul
1,1,7/12/2017 22:42,First Class,Europe,Western Europe,33.04647064,-117.2896729,Men's Footwear,Apparel,1,0,Consumer,107.8899994,19.42000008,0.170000002,Berlín,Berlín
1,1,5/31/2015 12:24,First Class,Europe,Western Europe,36.1470108,-115.1550598,Men's Footwear,Apparel,1,0,Consumer,107.8899994,11.86999989,0.170000002,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,1,6/10/2015 3:16,First Class,Europe,Western Europe,36.03966141,-95.80953217,Men's Footwear,Apparel,1,0,Consumer,107.8899994,38.84000015,0.170000002,Magdeburg,Sajonia-Anhalt
1,1,6/17/2015 10:06,First Class,Europe,Western Europe,29.46007919,-98.52754211,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-3.130000114,0.170000002,Berlín,Berlín
1,1,10/13/2016 5:13,First Class,Europe,Eastern Europe,37.69120026,-97.42577362,Men's Footwear,Apparel,1,0,Consumer,106.5899963,53.29999924,0.180000007,Budapest,Budapest
1,1,8/30/2017 0:44,First Class,Europe,Southern Europe,40.66177368,-73.94522858,Cleats,Apparel,1,0,Consumer,49.18999863,15.73999977,0.180000007,Rome,Lacio
1,1,9/26/2017 13:29,First Class,Europe,Southern Europe,34.03268433,-117.7098389,Men's Footwear,Apparel,1,0,Consumer,106.5899963,6.71999979,0.180000007,Jerez de la Frontera,Andalucía
1,1,12/24/2016 17:22,First Class,Europe,Eastern Europe,38.00168991,-121.8279724,Men's Footwear,Apparel,1,0,Consumer,103.9899979,36.40000153,0.200000003,Miass,Cheliábinsk
1,1,11/10/2016 13:35,First Class,Europe,Eastern Europe,32.67300797,-117.0935211,Men's Footwear,Apparel,1,0,Consumer,103.9899979,24.95999908,0.200000003,Kryvyy Rih,Dnipropetrovsk
1,1,7/13/2015 19:52,First Class,Europe,Northern Europe,41.6280365,-70.92701721,Men's Footwear,Apparel,1,0,Consumer,103.9899979,30.15999985,0.200000003,Lowestoft,Inglaterra
1,1,8/26/2017 10:12,First Class,Europe,Northern Europe,33.42520142,-104.5220795,Men's Footwear,Apparel,1,0,Consumer,103.9899979,18.71999931,0.200000003,Dudley,Inglaterra
1,1,8/30/2017 0:44,First Class,Europe,Southern Europe,40.66177368,-73.94522858,Cleats,Apparel,1,0,Consumer,47.99000168,24.0,0.200000003,Rome,Lacio
1,1,10/8/2015 21:19,First Class,Europe,Southern Europe,41.89493561,-87.74809265,Men's Footwear,Apparel,1,0,Consumer,103.9899979,36.40000153,0.200000003,Cerignola,Apulia
1,1,6/26/2017 0:39,First Class,Europe,Southern Europe,40.3957901,-111.5488815,Men's Footwear,Apparel,1,0,Consumer,103.9899979,27.35000038,0.200000003,Rome,Lacio
1,1,7/25/2017 23:33,First Class,Europe,Western Europe,40.78874207,-74.00895691,Men's Footwear,Apparel,1,0,Consumer,103.9899979,31.20000076,0.200000003,Rosny-sous-Bois,Isla de Francia
1,1,8/3/2015 18:16,First Class,Europe,Western Europe,40.86585236,-73.87036896,Men's Footwear,Apparel,1,0,Consumer,103.9899979,28.07999992,0.200000003,Dormagen,Renania del Norte-Westfalia
1,1,6/10/2015 16:56,First Class,Europe,Western Europe,40.63466263,-73.99480438,Men's Footwear,Apparel,1,0,Consumer,103.9899979,35.36000061,0.200000003,Villach,Carintia
1,1,12/24/2016 17:22,First Class,Europe,Eastern Europe,38.00168991,-121.8279724,Men's Footwear,Apparel,1,0,Consumer,97.48999786,27.29999924,0.25,Miass,Cheliábinsk
1,1,11/10/2016 13:35,First Class,Europe,Eastern Europe,32.67300797,-117.0935211,Men's Footwear,Apparel,1,0,Consumer,97.48999786,7.309999943,0.25,Kryvyy Rih,Dnipropetrovsk
1,1,10/21/2017 11:52,First Class,Europe,Northern Europe,26.21952248,-98.36013794,Children's Clothing,Apparel,1,0,Consumer,267.8299866,-19.02000046,0.25,Sheffield,Inglaterra
1,1,7/13/2015 19:52,First Class,Europe,Northern Europe,41.6280365,-70.92701721,Men's Footwear,Apparel,1,0,Consumer,97.48999786,26.80999947,0.25,Lowestoft,Inglaterra
1,1,10/8/2015 21:19,First Class,Europe,Southern Europe,41.89493561,-87.74809265,Men's Footwear,Apparel,1,0,Consumer,97.48999786,35.38999939,0.25,Cerignola,Apulia
1,1,8/2/2015 19:29,First Class,Europe,Western Europe,34.69713211,-118.0361862,Cleats,Apparel,1,0,Consumer,44.99000168,13.05000019,0.25,Lisieux,Normandía
1,1,8/3/2015 18:16,First Class,Europe,Western Europe,40.86585236,-73.87036896,Men's Footwear,Apparel,1,0,Consumer,97.48999786,43.86999893,0.25,Dormagen,Renania del Norte-Westfalia
1,1,8/26/2017 10:12,First Class,Europe,Northern Europe,33.42520142,-104.5220795,Women's Apparel,Golf,1,0,Consumer,49.5,24.75,0.01,Dudley,Inglaterra
1,1,9/21/2015 22:13,First Class,Europe,Southern Europe,41.56850815,-87.80760956,Women's Apparel,Golf,1,0,Consumer,49.5,12.86999989,0.01,Palma de Mallorca,Islas Baleares
1,1,9/13/2015 15:35,First Class,Europe,Western Europe,34.12992477,-117.2789154,Shop By Sport,Golf,1,0,Consumer,39.18999863,4.900000095,0.02,Berlín,Berlín
1,1,8/15/2017 20:54,First Class,Europe,Southern Europe,33.67925263,-117.9953003,Women's Apparel,Golf,1,0,Consumer,48.5,9.220000267,0.029999999,Rimini,Emilia-Romaña
1,1,7/27/2017 6:44,First Class,Europe,Western Europe,33.84204102,-117.9182358,Women's Apparel,Golf,1,0,Consumer,48.5,12.60999966,0.029999999,Ghent,Flanders Oriental
1,1,7/27/2017 6:44,First Class,Europe,Western Europe,33.84204102,-117.9182358,Women's Apparel,Golf,1,0,Consumer,48.0,13.92000008,0.039999999,Ghent,Flanders Oriental
1,1,10/12/2015 1:00,First Class,Europe,Western Europe,42.47864914,-83.02037048,Girls' Apparel,Golf,1,0,Consumer,28.5,7.409999847,0.050000001,Stuttgart,Baden-Wurtemberg
1,1,8/7/2015 17:12,First Class,Europe,Western Europe,41.1966362,-73.08577728,Shop By Sport,Golf,1,0,Consumer,37.99000168,13.30000019,0.050000001,The Hague,Holanda Meridional
1,1,7/15/2017 20:25,First Class,Europe,Western Europe,21.27391243,-157.688324,Shop By Sport,Golf,1,0,Consumer,37.79000092,13.22999954,0.059999999,Bonn,Renania del Norte-Westfalia
1,1,9/19/2017 4:34,First Class,Europe,Southern Europe,32.74759293,-117.1911316,Shop By Sport,Golf,1,0,Consumer,37.18999863,13.02000046,0.07,Naples,Campania
1,1,8/8/2017 4:16,First Class,Europe,Southern Europe,42.06258011,-71.01766205,Women's Apparel,Golf,1,0,Consumer,46.5,23.25,0.07,El Ejido,Andalucía
1,1,7/16/2017 13:14,First Class,Europe,Western Europe,37.34420395,-121.9884415,Women's Apparel,Golf,1,0,Consumer,46.5,-31.62000084,0.07,Montauban,Languedoc-Rosellón-Mediodía-Pirineos
1,1,8/8/2017 4:16,First Class,Europe,Southern Europe,42.06258011,-71.01766205,Women's Apparel,Golf,1,0,Consumer,45.5,20.47999954,0.090000004,El Ejido,Andalucía
1,1,12/17/2016 20:01,First Class,Europe,Eastern Europe,36.91083145,-76.12958527,Women's Apparel,Golf,1,0,Consumer,44.0,5.5,0.119999997,Donets'k,Donetsk
1,1,6/2/2015 0:08,First Class,Europe,Western Europe,40.8907814,-73.85758209,Shop By Sport,Golf,1,0,Consumer,33.99000168,9.859999657,0.150000006,Krefeld,Renania del Norte-Westfalia
1,1,7/29/2015 20:54,First Class,Europe,Western Europe,37.32554245,-121.7993469,Women's Apparel,Golf,1,0,Consumer,42.5,-12.75,0.150000006,Hamburgo,Hamburgo
1,1,8/3/2017 0:36,First Class,Europe,Western Europe,33.30517578,-111.9684448,Women's Apparel,Golf,1,0,Consumer,42.0,-8.399999619,0.159999996,Roeselare,Flanders Occidental
1,1,6/16/2015 15:10,First Class,Europe,Western Europe,34.64638138,-120.4619675,Women's Apparel,Golf,1,0,Consumer,41.5,-9.880000114,0.170000002,Lyon,Auvernia-Ródano-Alpes
1,1,8/13/2017 14:15,First Class,Europe,Western Europe,40.87459183,-73.8528595,Women's Apparel,Golf,1,0,Consumer,41.5,17.02000046,0.170000002,Offenbach,Hesse
1,1,9/14/2015 17:30,First Class,Europe,Western Europe,39.68188095,-75.64421082,Shop By Sport,Golf,1,0,Consumer,32.79000092,16.0699997,0.180000007,Viena,Viena
1,1,8/15/2017 1:59,First Class,Europe,Western Europe,32.2661171,-106.7867279,Shop By Sport,Golf,1,0,Consumer,31.98999977,6.71999979,0.200000003,Klagenfurt,Carintia
1,1,7/24/2017 23:02,First Class,Europe,Western Europe,34.15697479,-117.4821548,Women's Apparel,Golf,1,0,Consumer,37.5,-27.48999977,0.25,Franconville,Isla de Francia
1,1,8/6/2015 9:40,First Class,Europe,Southern Europe,33.15592957,-117.111969,Golf Balls,Outdoors,1,0,Consumer,19.98999977,5.800000191,0.0,Acireale,Sicilia
1,1,8/9/2015 17:54,First Class,Europe,Southern Europe,30.1652298,-81.72342682,Fishing,Fan Shop,1,0,Consumer,399.980011,-15.19999981,0.0,Milan,Lombardía
1,1,7/17/2015 21:37,First Class,Europe,Western Europe,35.21258926,-80.79562378,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,149.9900055,0.0,Issy-les-Moulineaux,Isla de Francia
1,1,10/7/2015 9:56,First Class,Europe,Western Europe,33.92159271,-117.263176,Fishing,Fan Shop,1,0,Consumer,399.980011,195.9900055,0.0,Nantes,Países del Loira
1,1,8/13/2015 7:23,First Class,Europe,Western Europe,33.66059876,-117.978447,Fishing,Fan Shop,1,0,Consumer,399.980011,64.0,0.0,Hamburgo,Hamburgo
1,1,7/11/2015 5:09,First Class,Europe,Western Europe,32.52082825,-84.88657379,Fishing,Fan Shop,1,0,Consumer,399.980011,187.9900055,0.0,Bremen,Bremen
1,1,7/5/2015 8:40,First Class,Europe,Western Europe,42.4993248,-82.93652344,Fishing,Fan Shop,1,0,Consumer,399.980011,125.1900024,0.0,Meaux,Isla de Francia
1,1,11/2/2016 0:38,First Class,Europe,Eastern Europe,35.21362686,-89.82608032,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,74.25,0.01,Járkov,Járkov
