Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,9/5/2016 17:11,First Class,Europe,Eastern Europe,42.07281494,-87.80862427,Cleats,Apparel,5,0,Home Office,248.9600067,112.0299988,0.170000002,Warsaw,Mazovia
1,1,9/23/2017 23:07,First Class,Europe,Southern Europe,34.2639389,-118.4979401,Women's Apparel,Golf,5,0,Home Office,240.0,75.12000275,0.039999999,Barcelona,Cataluña
1,1,9/25/2016 21:42,First Class,Europe,Eastern Europe,33.13356781,-117.053154,Women's Apparel,Golf,5,0,Home Office,237.5,92.62999725,0.050000001,Severodvinsk,Arjánguelsk
1,1,9/22/2015 6:38,First Class,Europe,Western Europe,32.14518356,-111.0048065,Shop By Sport,Golf,5,0,Home Office,188.9499969,-321.2200012,0.059999999,Frankfurt,Hesse
1,1,6/21/2017 23:15,First Class,Europe,Western Europe,34.2639389,-118.4979401,Women's Apparel,Golf,5,0,Home Office,225.0,25.43000031,0.100000001,Chilly-Mazarin,Isla de Francia
1,1,9/22/2015 6:38,First Class,Europe,Western Europe,32.14518356,-111.0048065,Women's Apparel,Golf,5,0,Home Office,212.5,13.39000034,0.150000006,Frankfurt,Hesse
1,1,7/14/2015 10:14,First Class,Europe,Northern Europe,40.03069687,-76.87362671,Shop By Sport,Golf,5,0,Home Office,165.9600067,-66.37999725,0.170000002,Sheffield,Inglaterra
1,1,10/6/2015 8:22,First Class,Europe,Western Europe,40.67913818,-73.94405365,Women's Apparel,Golf,5,0,Home Office,207.5,-166.0,0.170000002,Berlín,Berlín
1,1,8/4/2015 19:08,First Class,Europe,Western Europe,38.98765183,-76.98097229,Women's Apparel,Golf,5,0,Home Office,200.0,-35.20000076,0.200000003,Apeldoorn,Güeldres
1,1,8/9/2017 3:44,First Class,Europe,Western Europe,40.35074616,-74.64633942,Shop By Sport,Golf,5,0,Home Office,149.9600067,73.48000336,0.25,Bondy,Isla de Francia
1,1,10/12/2015 4:30,First Class,Europe,Northern Europe,34.05033112,-118.2240601,Trade-In,Outdoors,5,0,Home Office,78.34999847,-125.3600006,0.02,Runcorn,Inglaterra
1,1,6/11/2015 8:00,First Class,Europe,Northern Europe,30.35342217,-81.51309204,Cleats,Apparel,5,0,Home Office,293.9500122,-62.61000061,0.02,Wigan,Inglaterra
1,1,9/16/2015 14:21,First Class,Europe,Western Europe,42.00220108,-71.51410675,Cleats,Apparel,5,0,Home Office,263.9599915,16.62999916,0.119999997,Boulogne-Billancourt,Isla de Francia
1,1,9/16/2015 14:21,First Class,Europe,Western Europe,42.00220108,-71.51410675,Shop By Sport,Golf,5,0,Home Office,191.9499969,69.68000031,0.039999999,Boulogne-Billancourt,Isla de Francia
1,1,9/4/2015 13:40,First Class,Europe,Northern Europe,40.70845795,-74.25527954,Shop By Sport,Golf,5,0,Home Office,165.9600067,78.0,0.170000002,Crewe,Inglaterra
1,1,1/17/2015 5:13,First Class,LATAM,Central America,41.98586655,-87.83312988,Baseball & Softball,Fitness,5,0,Home Office,152.2100067,-251.1399994,0.129999995,Quetzaltenango,Quezaltenango
1,1,6/2/2017 1:23,First Class,LATAM,Central America,36.31933212,-119.2960815,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,237.5800018,0.01,Soyapango,San Salvador
1,1,2/19/2017 23:04,First Class,LATAM,Central America,25.58456993,-80.37361145,Cardio Equipment,Footwear,5,0,Home Office,479.9500122,174.2200012,0.039999999,Tuxtla Gutiérrez,Chiapas
1,1,5/11/2015 13:28,First Class,LATAM,South America,34.03383637,-118.4543915,Cardio Equipment,Footwear,5,0,Home Office,424.9599915,-95.62000275,0.150000006,Buriticupu,Marañón
1,1,2/19/2015 2:54,First Class,LATAM,Caribbean,36.21067047,-119.4041061,Electronics,Footwear,5,0,Home Office,119.9599991,-92.01000214,0.25,Pinar del Río,Pinar del Río
1,1,1/19/2017 13:29,First Class,LATAM,Central America,40.63466263,-73.99480438,Cardio Equipment,Footwear,5,0,Home Office,374.9599915,183.7299957,0.25,Panama City,Panamá
1,1,4/25/2015 0:11,First Class,LATAM,Caribbean,32.71303558,-96.69631958,Cleats,Apparel,5,0,Home Office,293.9500122,88.19000244,0.02,San Pedro de Macorís,San Pedro de Macorís
1,1,3/22/2015 6:53,First Class,LATAM,South America,32.14844894,-110.9228516,Cleats,Apparel,5,0,Home Office,293.9500122,18.52000046,0.02,João Pessoa,Paraíba
1,1,4/10/2017 19:30,First Class,LATAM,Central America,32.15084076,-111.0030136,Cleats,Apparel,5,0,Home Office,284.9500122,65.54000092,0.050000001,Villa Nueva,Guatemala
1,1,4/2/2017 18:07,First Class,LATAM,Central America,36.2913971,-119.3086929,Cleats,Apparel,5,0,Home Office,284.9500122,99.73000336,0.050000001,Santa Ana,Santa Ana
1,1,4/17/2017 13:43,First Class,LATAM,Central America,41.23545456,-75.86985779,Cleats,Apparel,5,0,Home Office,283.4500122,138.8899994,0.059999999,Mejicanos,San Salvador
1,1,3/29/2017 8:39,First Class,LATAM,Caribbean,38.80710983,-90.29780579,Cleats,Apparel,5,0,Home Office,263.9599915,81.83000183,0.119999997,Carrefour,Ouest
1,1,3/30/2015 22:17,First Class,LATAM,South America,33.91221619,-118.3525696,Cleats,Apparel,5,0,Home Office,254.9600067,86.18000031,0.150000006,Blumenau,Santa Catarina
1,1,4/10/2015 22:06,First Class,LATAM,Central America,32.64635468,-117.0613861,Cleats,Apparel,5,0,Home Office,251.9600067,120.9400024,0.159999996,Saltillo,Coahuila
1,1,1/31/2017 4:00,First Class,LATAM,Central America,36.3135109,-119.5796738,Cleats,Apparel,5,0,Home Office,245.9600067,24.60000038,0.180000007,Tijuana,Baja California
1,1,4/25/2017 10:33,First Class,LATAM,Central America,40.72182465,-111.9390488,Women's Apparel,Golf,5,0,Home Office,247.5,113.8499985,0.01,San Salvador,San Salvador
1,1,3/5/2015 19:00,First Class,LATAM,South America,33.97612381,-118.203392,Shop By Sport,Golf,5,0,Home Office,189.9499969,49.38999939,0.050000001,Colombo,Paraná
1,1,3/5/2017 6:56,First Class,LATAM,Central America,39.27654266,-76.6155777,Women's Apparel,Golf,5,0,Home Office,236.25,113.4000015,0.059999999,Coyoacán,Distrito Federal
1,1,6/13/2017 17:19,First Class,LATAM,South America,33.75128937,-117.8674774,Women's Apparel,Golf,5,0,Home Office,236.25,20.79000092,0.059999999,Araranguá,Santa Catarina
1,1,2/13/2017 5:34,First Class,LATAM,Central America,36.19946671,-115.1088638,Women's Apparel,Golf,5,0,Home Office,220.0,79.86000061,0.119999997,Córdoba,Veracruz
1,1,5/22/2017 10:41,First Class,LATAM,Central America,33.70921326,-117.9488144,Women's Apparel,Golf,5,0,Home Office,212.5,42.5,0.150000006,Villa Nueva,Guatemala
1,1,2/7/2017 22:02,First Class,LATAM,South America,40.85054398,-73.93535614,Women's Apparel,Golf,5,0,Home Office,212.5,69.05999756,0.150000006,Santana de Parnaíba,São Paulo
1,1,1/31/2017 4:00,First Class,LATAM,Central America,36.3135109,-119.5796738,Women's Apparel,Golf,5,0,Home Office,207.5,20.75,0.170000002,Tijuana,Baja California
1,1,5/7/2017 16:50,First Class,LATAM,South America,39.64605331,-86.11961365,Women's Apparel,Golf,5,0,Home Office,207.5,-46.68999863,0.170000002,Lima,Lima (ciudad)
1,1,4/13/2015 0:12,First Class,LATAM,Caribbean,28.70728493,-100.4827347,Shop By Sport,Golf,5,0,Home Office,163.9600067,18.53000069,0.180000007,Santo Domingo,Santo Domingo
1,1,4/17/2017 13:43,First Class,LATAM,Central America,41.23545456,-75.86985779,Girls' Apparel,Golf,5,0,Home Office,287.0,97.01000214,0.180000007,Mejicanos,San Salvador
1,1,2/7/2017 13:38,First Class,LATAM,South America,32.15084076,-111.0030136,Women's Apparel,Golf,5,0,Home Office,205.0,61.5,0.180000007,Bagé,Rio Grande do Sul
1,1,6/15/2017 2:15,First Class,LATAM,South America,21.36440468,-157.7809296,Shop By Sport,Golf,5,0,Home Office,159.9600067,26.0699997,0.200000003,Ponte Nova,Minas Gerais
1,1,2/11/2017 13:17,First Class,LATAM,Central America,34.03383637,-118.4543915,Women's Apparel,Golf,5,0,Home Office,187.5,78.75,0.25,San Salvador,San Salvador
1,1,2/9/2017 4:31,First Class,LATAM,Central America,40.63466263,-73.99480438,Golf Balls,Outdoors,5,0,Home Office,79.95999908,-11.43000031,0.200000003,Celaya,Guanajuato
1,1,5/20/2017 18:24,First Class,LATAM,South America,41.98586655,-87.83312988,Cardio Equipment,Footwear,5,0,Home Office,479.9500122,81.58999634,0.039999999,Ibirité,Minas Gerais
1,1,2/14/2017 18:42,First Class,LATAM,Central America,38.20550919,-84.88083649,Cleats,Apparel,5,0,Home Office,287.9500122,-20.44000053,0.039999999,Manzanillo,Colima
1,1,1/21/2015 20:17,First Class,LATAM,Central America,37.26665497,-121.9148026,Shop By Sport,Golf,5,0,Home Office,179.9600067,68.37999725,0.100000001,Tlalpan,Distrito Federal
1,1,3/4/2017 6:46,First Class,LATAM,Central America,32.86228943,-96.89733124,Women's Apparel,Golf,5,0,Home Office,225.0,103.5,0.100000001,Zihuatanejo,Guerrero
1,1,1/18/2017 12:16,First Class,Pacific Asia,West Asia,39.95728302,-74.19393158,Cardio Equipment,Footwear,5,0,Home Office,489.9500122,171.4799957,0.02,Adana,Adana
1,1,1/20/2016 20:50,First Class,Pacific Asia,South Asia,45.54113007,-122.7773743,Cardio Equipment,Footwear,5,0,Home Office,419.9599915,141.9499969,0.159999996,Surat,Guyarat
1,1,12/27/2016 5:17,First Class,Pacific Asia,South Asia,42.26944733,-83.7731247,Cardio Equipment,Footwear,5,0,Home Office,414.9599915,-622.4400024,0.170000002,Khorramshahr,Juzestán
1,1,1/1/2016 0:00,First Class,Pacific Asia,Southeast Asia,41.23545456,-75.86985779,Cleats,Apparel,5,0,Home Office,287.9500122,71.98999786,0.039999999,Caloocan,Capital Nacional
1,1,10/30/2015 18:08,First Class,Pacific Asia,Southeast Asia,42.35873032,-83.15798187,Cleats,Apparel,5,0,Home Office,283.4500122,95.80999756,0.059999999,Bangkok,Bangkok
1,1,11/27/2015 8:17,First Class,Pacific Asia,Eastern Asia,39.31873703,-76.60951233,Cleats,Apparel,5,0,Home Office,269.9599915,62.09000015,0.100000001,Sakai,Osaka
1,1,3/25/2016 1:38,First Class,Pacific Asia,Oceania,33.98764038,-118.2705536,Cleats,Apparel,5,0,Home Office,260.9599915,-456.6700134,0.129999995,Christchurch,Canterbury
1,1,11/17/2015 20:55,First Class,Pacific Asia,South Asia,39.95479965,-76.75787354,Cleats,Apparel,5,0,Home Office,254.9600067,92.55000305,0.150000006,Tiruppur,Tamil Nadu
1,1,11/17/2016 23:33,First Class,Pacific Asia,Central Asia,42.34994507,-88.29811859,Cleats,Apparel,5,0,Home Office,251.9600067,113.3799973,0.159999996,Termez,Surjandarín
1,1,10/29/2015 5:21,First Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cleats,Apparel,5,0,Home Office,251.9600067,-96.5,0.159999996,Hobart,Tasmania
1,1,3/11/2016 15:19,First Class,Pacific Asia,Southeast Asia,32.19657517,-111.0930252,Cleats,Apparel,5,0,Home Office,248.9600067,24.89999962,0.170000002,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,11/1/2016 8:10,First Class,Pacific Asia,West Asia,32.79295349,-115.5588074,Cleats,Apparel,5,0,Home Office,248.9600067,65.48000336,0.170000002,Ankara,Ankara
1,1,3/7/2016 22:41,First Class,Pacific Asia,Southeast Asia,35.28209686,-89.97310638,Cleats,Apparel,5,0,Home Office,239.9600067,81.11000061,0.200000003,Yakarta,Yakarta
1,1,12/22/2016 8:37,First Class,Pacific Asia,West Asia,41.42157745,-81.7248764,Women's Apparel,Golf,5,0,Home Office,245.0,-57.09000015,0.02,Estambul,Estambul
1,1,11/24/2015 17:14,First Class,Pacific Asia,Eastern Asia,35.24817276,-106.6763763,Women's Apparel,Golf,5,0,Home Office,240.0,112.8000031,0.039999999,Tieling,Liaoning
1,1,12/28/2016 10:01,First Class,Pacific Asia,West Asia,29.73966026,-98.10388947,Women's Apparel,Golf,5,0,Home Office,227.5,63.70000076,0.090000004,Tiflis,Tiflis
1,1,3/23/2016 17:46,First Class,Pacific Asia,Oceania,33.94351959,-118.3103256,Women's Apparel,Golf,5,0,Home Office,220.0,18.04000092,0.119999997,Auckland,Auckland
1,1,1/23/2016 3:50,First Class,Pacific Asia,South Asia,33.9172287,-84.47109222,Women's Apparel,Golf,5,0,Home Office,205.0,20.5,0.180000007,Moradabad,Uttar Pradesh
1,1,10/27/2015 21:07,First Class,Pacific Asia,Southeast Asia,38.20550919,-84.88083649,Accessories,Outdoors,5,0,Home Office,123.6999969,32.15999985,0.01,Manila,Capital Nacional
1,1,11/7/2015 17:26,First Class,Pacific Asia,Oceania,40.73928452,-73.99893189,Electronics,Outdoors,5,0,Home Office,249.5500031,-53.15000153,0.039999999,Gold Coast,Queensland
1,1,8/28/2016 2:07,First Class,Pacific Asia,West Asia,33.40329361,-111.9140549,Electronics,Outdoors,5,0,Home Office,191.9600067,-36.09000015,0.200000003,Estambul,Estambul
1,1,11/25/2015 16:00,First Class,Pacific Asia,Oceania,40.67343903,-73.87017822,Women's Apparel,Golf,5,0,Home Office,250.0,117.5,0.0,Gold Coast,Queensland
1,1,4/25/2016 10:11,First Class,USCA,US Center,39.04636002,-76.98272705,Cardio Equipment,Footwear,5,0,Home Office,499.9500122,239.9799957,0.0,Eagan,Minnesota
1,1,5/14/2016 3:40,First Class,USCA,US Center,33.30039215,-111.8709564,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,-18.80999947,0.01,Houston,Texas
1,1,4/25/2016 9:08,First Class,USCA,West of USA,34.1137352,-118.1886444,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,118.7900009,0.01,Los Angeles,California
1,1,7/15/2016 10:15,First Class,USCA,East of USA,40.73124313,-73.98880768,Cardio Equipment,Footwear,5,0,Home Office,484.9500122,126.0899963,0.029999999,Troy,Nueva York
1,1,5/26/2016 10:40,First Class,USCA,US Center,41.35071945,-81.83300018,Cardio Equipment,Footwear,5,0,Home Office,419.9599915,79.79000092,0.159999996,Jackson,Michigan
1,1,8/20/2016 23:30,First Class,USCA,West of USA,41.78661728,-90.13230896,Cleats,Apparel,5,0,Home Office,260.9599915,127.8700027,0.129999995,San Clemente,California
1,1,7/27/2016 0:46,First Class,USCA,West of USA,43.23419952,-86.17300415,Shop By Sport,Golf,5,0,Home Office,199.9499969,57.99000168,0.0,Chico,California
1,1,5/22/2016 15:55,First Class,USCA,South of  USA,40.03069687,-76.87362671,Shop By Sport,Golf,5,0,Home Office,193.9499969,0.0,0.029999999,Mobile,Alabama
1,1,8/3/2016 5:50,First Class,USCA,US Center,33.92184448,-118.3535767,Women's Apparel,Golf,5,0,Home Office,240.0,18.0,0.039999999,Houston,Texas
1,1,4/25/2016 9:08,First Class,USCA,West of USA,34.1137352,-118.1886444,Women's Apparel,Golf,5,0,Home Office,237.5,26.84000015,0.050000001,Los Angeles,California
1,1,8/20/2016 19:39,First Class,USCA,East of USA,33.81360626,-118.1892166,Women's Apparel,Golf,5,0,Home Office,236.25,44.88999939,0.059999999,New York City,Nueva York
1,1,6/17/2016 23:36,First Class,USCA,West of USA,33.90919495,-84.159935,Shop By Sport,Golf,5,0,Home Office,179.9600067,82.77999878,0.100000001,Seattle,Washington
1,1,5/27/2016 12:56,First Class,USCA,South of  USA,33.94717026,-117.253624,Girls' Apparel,Golf,5,0,Home Office,175.9600067,58.0699997,0.119999997,Jacksonville,Florida
1,1,6/25/2016 3:58,First Class,USCA,East of USA,33.13356781,-117.053154,Cleats,Apparel,5,0,Home Office,283.4500122,24.94000053,0.059999999,Auburn,Nueva York
1,1,7/12/2016 0:58,First Class,USCA,East of USA,41.89396668,-88.09660339,Shop By Sport,Golf,5,0,Home Office,173.9600067,8.699999809,0.129999995,Philadelphia,Pensilvania
0,0,10/23/2016 9:24,Same Day,Africa,West Africa,33.82404327,-84.40749359,Men's Footwear,Apparel,1,0,Home Office,127.3899994,42.04000092,0.02,Lagos,Lagos
1,0,10/30/2016 21:29,Same Day,Africa,North Africa,40.1901207,-105.1010666,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-14.61999989,0.25,Fes,Fez-Bulmán
0,0,11/26/2016 3:24,Same Day,Africa,West Africa,40.75481033,-74.1746521,Women's Apparel,Golf,1,0,Home Office,41.0,13.93999958,0.180000007,Lagos,Lagos
0,0,10/23/2016 9:24,Same Day,Africa,West Africa,33.82404327,-84.40749359,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,95.83000183,0.119999997,Lagos,Lagos
0,0,10/23/2016 9:24,Same Day,Africa,West Africa,33.82404327,-84.40749359,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,9.920000076,0.129999995,Lagos,Lagos
0,0,11/26/2016 3:24,Same Day,Africa,West Africa,40.75481033,-74.1746521,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,83.15000153,0.159999996,Lagos,Lagos
0,0,10/4/2016 3:18,Same Day,Africa,East Africa,29.73966026,-98.10388947,Men's Footwear,Apparel,1,0,Home Office,116.9899979,57.33000183,0.100000001,Antananarivo,Analamanga
0,0,10/4/2016 3:18,Same Day,Africa,East Africa,29.73966026,-98.10388947,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,-180.3099976,0.180000007,Antananarivo,Analamanga
0,0,10/29/2017 1:42,Same Day,Europe,Western Europe,35.11821365,-106.7038727,Computers,Technology,1,0,Home Office,1470.0,705.5999756,0.02,Emden,Baja Sajonia
1,0,10/31/2017 19:34,Same Day,Europe,Southern Europe,42.51310349,-83.0218277,Consumer Electronics,Technology,1,0,Home Office,235.1799927,38.33000183,0.07,Brescia,Lombardía
0,0,7/17/2015 5:09,Same Day,Europe,Western Europe,37.33271027,-121.8783722,Cardio Equipment,Footwear,1,0,Home Office,90.98999786,11.82999992,0.090000004,Rosenheim,Bavaria
0,0,7/17/2015 5:09,Same Day,Europe,Western Europe,37.33271027,-121.8783722,Men's Footwear,Apparel,1,0,Home Office,129.9900055,13.0,0.0,Rosenheim,Bavaria
0,0,7/24/2015 1:27,Same Day,Europe,Northern Europe,39.31825638,-76.72803497,Men's Footwear,Apparel,1,0,Home Office,128.6900024,57.90999985,0.01,Birmingham,Inglaterra
0,0,9/24/2016 11:43,Same Day,Europe,Eastern Europe,30.46254921,-84.23230743,Cleats,Apparel,1,0,Home Office,58.18999863,27.93000031,0.029999999,Nizhyn,Chernihiv
1,0,8/12/2015 23:41,Same Day,Europe,Southern Europe,32.75856018,-117.0881882,Men's Footwear,Apparel,1,0,Home Office,124.7900009,43.68000031,0.039999999,Marina di Carrara,Toscana
0,0,8/1/2015 0:03,Same Day,Europe,Northern Europe,44.07599258,-120.9686584,Men's Footwear,Apparel,1,0,Home Office,120.8899994,58.02999878,0.07,Estocolmo,Estocolmo
1,0,8/15/2015 22:27,Same Day,Europe,Western Europe,36.97051239,-122.0238266,Men's Footwear,Apparel,1,0,Home Office,114.3899994,52.61999893,0.119999997,Essen,Renania del Norte-Westfalia
0,0,1/18/2017 6:18,Same Day,Europe,Eastern Europe,32.59525681,-84.90901184,Cleats,Apparel,1,0,Home Office,50.99000168,-4.489999771,0.150000006,Chisináu,Chisináu
1,0,10/24/2017 16:36,Same Day,Europe,Northern Europe,32.71385574,-117.1392975,Children's Clothing,Apparel,1,0,Home Office,296.3900146,-217.2599945,0.170000002,Oxford,Inglaterra
1,0,9/11/2015 15:14,Same Day,Europe,Southern Europe,32.19657517,-111.0930252,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-69.36000061,0.200000003,Madrid,Madrid
1,0,6/26/2017 16:04,Same Day,Europe,Southern Europe,44.07599258,-120.9686584,Men's Footwear,Apparel,1,0,Home Office,103.9899979,49.91999817,0.200000003,Verona,Véneto
1,0,9/11/2015 15:14,Same Day,Europe,Southern Europe,32.19657517,-111.0930252,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-62.00999832,0.25,Madrid,Madrid
1,0,6/26/2017 16:04,Same Day,Europe,Southern Europe,44.07599258,-120.9686584,Men's Footwear,Apparel,1,0,Home Office,97.48999786,46.79999924,0.25,Verona,Véneto
0,0,9/24/2016 11:43,Same Day,Europe,Eastern Europe,30.46254921,-84.23230743,Women's Apparel,Golf,1,0,Home Office,49.0,14.21000004,0.02,Nizhyn,Chernihiv
0,0,12/9/2016 4:15,Same Day,Europe,Eastern Europe,39.522995,-104.9482193,Women's Apparel,Golf,1,0,Home Office,48.5,-6.690000057,0.029999999,Chernihiv,Chernihiv
1,0,7/8/2017 12:12,Same Day,Europe,Western Europe,42.90983582,-85.68525696,Shop By Sport,Golf,1,0,Home Office,38.38999939,-26.11000061,0.039999999,Halle,Sajonia-Anhalt
0,0,7/29/2017 0:26,Same Day,Europe,Southern Europe,38.98765183,-76.98097229,Women's Apparel,Golf,1,0,Home Office,42.0,18.47999954,0.159999996,Bergamo,Lombardía
0,0,8/2/2015 0:13,Same Day,Europe,Northern Europe,25.82259941,-80.2803421,Women's Apparel,Golf,1,0,Home Office,40.0,12.52000046,0.200000003,Hinckley,Inglaterra
1,0,7/8/2017 12:12,Same Day,Europe,Western Europe,42.90983582,-85.68525696,Women's Apparel,Golf,1,0,Home Office,37.5,1.129999995,0.25,Halle,Sajonia-Anhalt
0,0,9/15/2015 11:43,Same Day,Europe,Western Europe,40.0032196,-75.20815277,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,143.9900055,0.0,Augsburg,Bavaria
0,0,8/2/2015 0:13,Same Day,Europe,Northern Europe,25.82259941,-80.2803421,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,18.52000046,0.02,Hinckley,Inglaterra
0,0,8/2/2015 0:13,Same Day,Europe,Northern Europe,25.82259941,-80.2803421,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,13.68000031,0.029999999,Hinckley,Inglaterra
1,0,7/23/2015 18:48,Same Day,Europe,Western Europe,34.04491425,-118.0166092,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-203.6900024,0.029999999,Dresden,Sajonia
1,0,10/5/2015 14:30,Same Day,Europe,Northern Europe,34.18635941,-118.5360184,Fishing,Fan Shop,1,0,Home Office,379.980011,132.9900055,0.050000001,Nottingham,Inglaterra
1,0,8/12/2015 23:41,Same Day,Europe,Southern Europe,32.75856018,-117.0881882,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,95.83000183,0.119999997,Marina di Carrara,Toscana
1,0,8/12/2015 23:41,Same Day,Europe,Southern Europe,32.75856018,-117.0881882,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-200.1699982,0.129999995,Marina di Carrara,Toscana
