Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,10/18/2017 5:45,Standard Class,Europe,Western Europe,18.21063614,-66.0370636,Cameras,Technology,1,0,Consumer,375.1900024,-581.5499878,0.170000002,Salzburgo,Salzburgo
1,4,10/11/2017 3:29,Standard Class,Europe,Western Europe,18.28657913,-66.03705597,Cameras,Technology,1,0,Consumer,375.1900024,105.0500031,0.170000002,Heidelberg,Baden-Wurtemberg
0,4,10/31/2017 17:07,Standard Class,Europe,Western Europe,18.27711678,-66.03705597,Consumer Electronics,Technology,1,0,Consumer,209.8899994,68.20999908,0.170000002,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos
0,4,7/31/2015 4:26,Standard Class,Europe,Northern Europe,18.2275734,-66.04343414,Baseball & Softball,Fitness,1,0,Consumer,58.18999863,19.67000008,0.029999999,Estocolmo,Estocolmo
1,4,10/1/2015 14:30,Standard Class,Europe,Western Europe,18.23428536,-66.37057495,Tennis & Racquet,Fitness,1,0,Consumer,42.74000168,-9.619999886,0.050000001,Pforzheim,Baden-Wurtemberg
0,4,6/4/2015 5:44,Standard Class,Europe,Western Europe,18.23229218,-66.37060547,Tennis & Racquet,Fitness,1,0,Consumer,40.93999863,-31.39999962,0.090000004,Chilly-Mazarin,Isla de Francia
0,4,8/14/2017 23:32,Standard Class,Europe,Western Europe,18.2677269,-66.37058258,Baseball & Softball,Fitness,1,0,Consumer,127.9899979,40.06000137,0.200000003,Paris,Isla de Francia
0,4,7/8/2015 2:11,Standard Class,Europe,Western Europe,18.24759102,-66.02528381,Cardio Equipment,Footwear,1,0,Consumer,99.98999786,48.0,0.0,Thionville,Alsacia-Champaña-Ardenas-Lorena
0,4,10/27/2016 5:12,Standard Class,Europe,Eastern Europe,18.23630333,-66.37063599,Cardio Equipment,Footwear,1,0,Consumer,98.98999786,25.73999977,0.01,Ufa,Bashkortostán
0,4,7/19/2017 16:34,Standard Class,Europe,Northern Europe,18.28443718,-66.37062073,Cardio Equipment,Footwear,1,0,Consumer,96.98999786,-24.25,0.029999999,Stevenage,Inglaterra
1,4,9/2/2017 5:49,Standard Class,Europe,Western Europe,18.23832703,-66.02118683,Cardio Equipment,Footwear,1,0,Consumer,94.48999786,7.090000153,0.059999999,Troisdorf,Renania del Norte-Westfalia
1,4,7/27/2015 0:56,Standard Class,Europe,Northern Europe,18.28821564,-66.37052155,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,26.96999931,0.07,Derby,Inglaterra
0,4,10/2/2017 0:10,Standard Class,Europe,Western Europe,18.20879936,-66.37049866,Strength Training,Footwear,1,0,Consumer,1859.98999,139.5,0.07,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
0,4,9/9/2015 0:52,Standard Class,Europe,Western Europe,18.35914803,-66.07791901,Cardio Equipment,Footwear,1,0,Consumer,90.98999786,4.550000191,0.090000004,Le Havre,Normandía
0,4,9/13/2017 8:46,Standard Class,Europe,Western Europe,18.21791649,-66.37062073,Cardio Equipment,Footwear,1,0,Consumer,87.98999786,11.0,0.119999997,Thonon-les-Bains,Auvernia-Ródano-Alpes
1,4,8/8/2017 14:05,Standard Class,Europe,Northern Europe,18.22757149,-66.0435791,Strength Training,Footwear,1,0,Consumer,164.4299927,46.04000092,0.129999995,Estocolmo,Estocolmo
0,4,8/7/2015 11:15,Standard Class,Europe,Northern Europe,18.40143013,-65.97364807,Cardio Equipment,Footwear,1,0,Consumer,81.98999786,39.36000061,0.180000007,Ipswich,Inglaterra
1,4,10/27/2016 10:06,Standard Class,Europe,Eastern Europe,18.26295662,-66.37059021,Cardio Equipment,Footwear,1,0,Consumer,74.98999786,19.5,0.25,Kaluga,Kaluga
1,4,6/30/2015 4:39,Standard Class,Europe,Western Europe,18.20820808,-66.37063599,Cardio Equipment,Footwear,1,0,Consumer,74.98999786,35.25,0.25,Paris,Isla de Francia
0,4,11/5/2016 18:40,Standard Class,Europe,Eastern Europe,18.24099159,-66.3706131,Men's Footwear,Apparel,1,0,Consumer,129.9900055,21.19000053,0.0,Yaroslavl,Yaroslavl
1,4,7/19/2015 5:30,Standard Class,Europe,Western Europe,18.29825211,-66.37062073,Cleats,Apparel,1,0,Consumer,59.99000168,-10.02000046,0.0,Bonn,Renania del Norte-Westfalia
1,4,7/16/2017 23:03,Standard Class,Europe,Western Europe,18.20422936,-66.3705368,Men's Footwear,Apparel,1,0,Consumer,129.9900055,-159.2400055,0.0,Anglet,Aquitania-Lemosín-Poitou-Charentes
1,4,11/25/2016 16:11,Standard Class,Europe,Western Europe,18.23485184,-66.37049866,Men's Footwear,Apparel,1,0,Consumer,129.9900055,43.93999863,0.0,Klagenfurt,Carintia
1,4,8/29/2015 22:05,Standard Class,Europe,Western Europe,18.23645973,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,129.9900055,-86.69999695,0.0,Dijon,Borgoña-Franco Condado
1,4,8/26/2015 11:45,Standard Class,Europe,Western Europe,18.24812698,-66.37056732,Men's Footwear,Apparel,1,0,Consumer,129.9900055,14.68999958,0.0,Villemomble,Isla de Francia
1,4,9/23/2017 15:04,Standard Class,Europe,Northern Europe,18.2150116,-66.37063599,Cleats,Apparel,1,0,Consumer,59.38999939,26.72999954,0.01,Sheffield,Inglaterra
0,4,9/8/2017 6:30,Standard Class,Europe,Western Europe,18.25927353,-66.37056732,Men's Footwear,Apparel,1,0,Consumer,128.6900024,33.45999908,0.01,Paris,Isla de Francia
1,4,6/30/2015 4:39,Standard Class,Europe,Western Europe,18.20820808,-66.37063599,Men's Footwear,Apparel,1,0,Consumer,128.6900024,-14.53999996,0.01,Paris,Isla de Francia
0,4,9/10/2017 4:03,Standard Class,Europe,Western Europe,18.24464989,-66.37052155,Cleats,Apparel,1,0,Consumer,58.79000092,28.80999947,0.02,Cavaillon,Provenza-Alpes-Costa Azul
0,4,9/23/2015 14:52,Standard Class,Europe,Western Europe,18.22071838,-66.37052918,Cleats,Apparel,1,0,Consumer,58.79000092,-41.15000153,0.02,Saint-Genis-Laval,Auvernia-Ródano-Alpes
1,4,8/9/2017 12:51,Standard Class,Europe,Western Europe,18.25583649,-66.37055206,Men's Footwear,Apparel,1,0,Consumer,127.3899994,46.24000168,0.02,Viroflay,Isla de Francia
1,4,7/16/2017 19:32,Standard Class,Europe,Western Europe,18.20679283,-66.3705368,Men's Footwear,Apparel,1,0,Consumer,127.3899994,-89.16999817,0.02,Bagneux,Isla de Francia
0,4,9/26/2017 5:05,Standard Class,Europe,Northern Europe,18.26918602,-66.37063599,Men's Footwear,Apparel,1,0,Consumer,126.0899963,6.300000191,0.029999999,Wolverhampton,Inglaterra
0,4,8/27/2017 18:05,Standard Class,Europe,Northern Europe,18.21417618,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,126.0899963,56.74000168,0.029999999,Nottingham,Inglaterra
0,4,7/17/2015 2:00,Standard Class,Europe,Southern Europe,18.20232201,-66.3706131,Men's Footwear,Apparel,1,0,Consumer,126.0899963,59.25999832,0.029999999,Madrid,Madrid
1,4,6/1/2015 1:42,Standard Class,Europe,Western Europe,18.21414375,-66.37052155,Men's Footwear,Apparel,1,0,Consumer,126.0899963,26.86000061,0.029999999,Karlsruhe,Baden-Wurtemberg
0,4,8/27/2017 18:05,Standard Class,Europe,Northern Europe,18.21417618,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,124.7900009,59.90000153,0.039999999,Nottingham,Inglaterra
0,4,7/19/2017 16:34,Standard Class,Europe,Northern Europe,18.28443718,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,124.7900009,-23.20999908,0.039999999,Stevenage,Inglaterra
1,4,9/26/2015 1:22,Standard Class,Europe,Northern Europe,18.23893166,-66.37057495,Men's Footwear,Apparel,1,0,Consumer,124.7900009,34.93999863,0.039999999,Manchester,Inglaterra
0,4,1/5/2017 16:18,Standard Class,Europe,Eastern Europe,18.27092362,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,123.4899979,29.63999939,0.050000001,Cheliábinsk,Cheliábinsk
0,4,10/21/2017 9:46,Standard Class,Europe,Western Europe,18.27760124,-66.03705597,Children's Clothing,Apparel,1,0,Consumer,339.25,159.4499969,0.050000001,Bottrop,Renania del Norte-Westfalia
1,4,7/30/2017 4:06,Standard Class,Europe,Western Europe,18.23139,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,123.4899979,41.74000168,0.050000001,Ludwigshafen am Rhein,Renania-Palatinado
1,4,8/12/2015 0:54,Standard Class,Europe,Western Europe,18.29670334,-66.3705368,Men's Footwear,Apparel,1,0,Consumer,123.4899979,9.260000229,0.050000001,Viena,Viena
0,4,12/3/2016 11:16,Standard Class,Europe,Eastern Europe,18.23310661,-66.37056732,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-26.17000008,0.059999999,Cheliábinsk,Cheliábinsk
1,4,10/20/2016 22:12,Standard Class,Europe,Eastern Europe,18.29500771,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,122.8399963,33.16999817,0.059999999,Járkov,Járkov
1,4,10/19/2016 18:10,Standard Class,Europe,Eastern Europe,18.26091194,-66.37051392,Men's Footwear,Apparel,1,0,Consumer,122.8399963,13.88000011,0.059999999,Ternópil,Ternópil
1,4,9/5/2016 22:47,Standard Class,Europe,Eastern Europe,18.22787476,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,122.8399963,33.16999817,0.059999999,Járkov,Járkov
0,4,7/27/2017 4:38,Standard Class,Europe,Southern Europe,18.23445702,-66.37052155,Cleats,Apparel,1,0,Consumer,56.68999863,4.25,0.059999999,Madrid,Madrid
1,4,6/12/2015 0:28,Standard Class,Europe,Southern Europe,18.26918602,-66.37063599,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-81.93000031,0.059999999,Cagliari,Cerdeña
0,4,9/30/2017 16:38,Standard Class,Europe,Western Europe,18.26294327,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,122.8399963,33.16999817,0.059999999,Rotterdam,Holanda Meridional
1,4,7/30/2017 4:06,Standard Class,Europe,Western Europe,18.23139,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,122.8399963,30.70999908,0.059999999,Ludwigshafen am Rhein,Renania-Palatinado
0,4,9/6/2015 23:28,Standard Class,Europe,Western Europe,18.22583389,-66.0473938,Men's Footwear,Apparel,1,0,Consumer,122.8399963,58.95999908,0.059999999,Grevenbroich,Renania del Norte-Westfalia
0,4,8/25/2015 10:10,Standard Class,Europe,Western Europe,18.24757958,-66.02531433,Men's Footwear,Apparel,1,0,Consumer,122.8399963,23.34000015,0.059999999,Dresden,Sajonia
1,4,8/4/2015 14:14,Standard Class,Europe,Western Europe,18.2530365,-66.37062836,Men's Footwear,Apparel,1,0,Consumer,122.8399963,2.460000038,0.059999999,Villiers-sur-Marne,Isla de Francia
1,4,7/28/2015 11:58,Standard Class,Europe,Western Europe,18.22699547,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,122.8399963,35.61999893,0.059999999,Bremen,Bremen
1,4,6/13/2015 18:09,Standard Class,Europe,Western Europe,18.29071999,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,122.8399963,35.61999893,0.059999999,Pulheim,Renania del Norte-Westfalia
1,4,6/29/2017 3:37,Standard Class,Europe,Southern Europe,18.26682472,-66.37052155,Cleats,Apparel,1,0,Consumer,55.79000092,0.0,0.07,Foggia,Apulia
0,4,8/9/2015 8:27,Standard Class,Europe,Southern Europe,18.28470421,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,120.8899994,59.24000168,0.07,Latina,Lacio
1,4,6/12/2015 0:28,Standard Class,Europe,Southern Europe,18.26918602,-66.37063599,Men's Footwear,Apparel,1,0,Consumer,120.8899994,33.84999847,0.07,Cagliari,Cerdeña
0,4,9/13/2017 8:46,Standard Class,Europe,Western Europe,18.21791649,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,Thonon-les-Bains,Auvernia-Ródano-Alpes
1,4,9/2/2017 5:49,Standard Class,Europe,Western Europe,18.23832703,-66.02118683,Men's Footwear,Apparel,1,0,Consumer,120.8899994,10.64000034,0.07,Troisdorf,Renania del Norte-Westfalia
0,4,8/26/2015 2:17,Standard Class,Europe,Western Europe,18.28025818,-66.37058258,Men's Footwear,Apparel,1,0,Consumer,120.8899994,7.130000114,0.07,Trier,Renania-Palatinado
1,4,7/28/2015 11:58,Standard Class,Europe,Western Europe,18.22699547,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,120.8899994,55.61000061,0.07,Bremen,Bremen
1,4,7/15/2015 15:40,Standard Class,Europe,Western Europe,18.28382111,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,Viena,Viena
1,4,10/20/2017 1:11,Standard Class,Europe,Northern Europe,18.20690727,-66.0370636,Children's Clothing,Apparel,1,0,Consumer,324.9599915,146.2299957,0.090000004,Aylesbury,Inglaterra
0,4,6/27/2015 12:53,Standard Class,Europe,Northern Europe,18.29341888,-66.37055206,Men's Footwear,Apparel,1,0,Consumer,118.2900009,11.82999992,0.090000004,London,Inglaterra
0,4,8/9/2015 8:27,Standard Class,Europe,Southern Europe,18.28470421,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,118.2900009,13.36999989,0.090000004,Latina,Lacio
0,4,8/26/2015 2:17,Standard Class,Europe,Western Europe,18.28025818,-66.37058258,Men's Footwear,Apparel,1,0,Consumer,118.2900009,37.02999878,0.090000004,Trier,Renania-Palatinado
0,4,8/27/2016 13:52,Standard Class,Europe,Eastern Europe,18.25700951,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,116.9899979,-35.09999847,0.100000001,Warsaw,Mazovia
1,4,10/19/2017 5:55,Standard Class,Europe,Northern Europe,18.22986412,-66.03704834,Children's Clothing,Apparel,1,0,Consumer,321.3900146,154.2700043,0.100000001,London,Inglaterra
0,4,8/21/2015 8:26,Standard Class,Europe,Northern Europe,18.2985878,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,116.9899979,36.61999893,0.100000001,Randers,Jutlandia Central
1,4,7/27/2015 0:56,Standard Class,Europe,Northern Europe,18.28821564,-66.37052155,Men's Footwear,Apparel,1,0,Consumer,116.9899979,28.07999992,0.100000001,Derby,Inglaterra
0,4,9/2/2015 4:12,Standard Class,Europe,Southern Europe,18.20761299,-66.37052155,Men's Footwear,Apparel,1,0,Consumer,116.9899979,51.47999954,0.100000001,Milan,Lombardía
1,4,10/1/2015 14:30,Standard Class,Europe,Western Europe,18.23428536,-66.37057495,Men's Footwear,Apparel,1,0,Consumer,116.9899979,14.61999989,0.100000001,Pforzheim,Baden-Wurtemberg
1,4,7/19/2015 9:00,Standard Class,Europe,Western Europe,18.28922844,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,116.9899979,57.33000183,0.100000001,Langenfeld,Renania del Norte-Westfalia
0,4,8/21/2015 8:26,Standard Class,Europe,Northern Europe,18.2985878,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,114.3899994,29.73999977,0.119999997,Randers,Jutlandia Central
0,4,8/15/2017 9:41,Standard Class,Europe,Western Europe,18.25072479,-66.37057495,Cleats,Apparel,1,0,Consumer,52.79000092,-38.70000076,0.119999997,Viena,Viena
1,4,7/19/2015 9:00,Standard Class,Europe,Western Europe,18.28922844,-66.37054443,Men's Footwear,Apparel,1,0,Consumer,114.3899994,35.45999908,0.119999997,Langenfeld,Renania del Norte-Westfalia
0,4,10/1/2016 7:41,Standard Class,Europe,Eastern Europe,18.21886635,-66.37060547,Men's Footwear,Apparel,1,0,Consumer,113.0899963,13.22999954,0.129999995,Járkov,Járkov
0,4,10/22/2015 19:54,Standard Class,Europe,Northern Europe,18.20271492,-66.37056732,Men's Footwear,Apparel,1,0,Consumer,113.0899963,40.70999908,0.129999995,Colchester,Inglaterra
1,4,8/12/2017 7:25,Standard Class,Europe,Southern Europe,18.35918427,-66.07797241,Cleats,Apparel,1,0,Consumer,52.18999863,25.5699997,0.129999995,Rovigo,Véneto
0,4,12/4/2016 16:42,Standard Class,Europe,Southern Europe,18.20761681,-66.37049866,Men's Footwear,Apparel,1,0,Consumer,113.0899963,41.04999924,0.129999995,Zagreb,Grad Zagreb
1,4,9/25/2015 16:58,Standard Class,Europe,Southern Europe,18.26937294,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,113.0899963,11.31000042,0.129999995,Turin,Piamonte
0,4,10/25/2017 18:52,Standard Class,Europe,Western Europe,18.37199974,-66.09887695,Children's Clothing,Apparel,1,0,Consumer,310.6799927,108.7399979,0.129999995,Tilburg,Brabante Septentrional
1,4,10/10/2015 10:49,Standard Class,Europe,Western Europe,18.25136757,-66.3706131,Cleats,Apparel,1,0,Consumer,52.18999863,-9.130000114,0.129999995,Paris,Isla de Francia
0,4,8/5/2017 23:43,Standard Class,Europe,Western Europe,39.49591446,-98.98998261,Men's Footwear,Apparel,1,0,Consumer,113.0899963,52.02000046,0.129999995,Colmar,Alsacia-Champaña-Ardenas-Lorena
0,4,11/6/2017 11:30,Standard Class,Europe,Northern Europe,18.29702759,-66.03705597,Crafts,Apparel,1,0,Consumer,392.2600098,-627.6099854,0.150000006,London,Inglaterra
0,4,7/4/2017 14:18,Standard Class,Europe,Northern Europe,18.25943756,-66.37059784,Men's Footwear,Apparel,1,0,Consumer,110.4899979,40.11000061,0.150000006,Garforth,Inglaterra
0,4,12/4/2016 16:42,Standard Class,Europe,Southern Europe,18.20761681,-66.37049866,Men's Footwear,Apparel,1,0,Consumer,110.4899979,40.11000061,0.150000006,Zagreb,Grad Zagreb
0,4,8/16/2017 1:27,Standard Class,Europe,Western Europe,18.26482391,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-193.3600006,0.150000006,Cologne,Renania del Norte-Westfalia
0,4,7/13/2015 8:18,Standard Class,Europe,Western Europe,18.20615578,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,110.4899979,53.04000092,0.150000006,Lyon,Auvernia-Ródano-Alpes
1,4,11/7/2017 12:22,Standard Class,Europe,Southern Europe,18.29042053,-66.0370636,Crafts,Apparel,1,0,Consumer,387.6400146,-4.650000095,0.159999996,Santander,Cantabria
0,4,12/4/2016 16:42,Standard Class,Europe,Southern Europe,18.20761681,-66.37049866,Men's Footwear,Apparel,1,0,Consumer,109.1900024,20.53000069,0.159999996,Zagreb,Grad Zagreb
1,4,8/26/2017 2:29,Standard Class,Europe,Western Europe,18.26445198,-66.37050629,Cleats,Apparel,1,0,Consumer,50.38999939,5.690000057,0.159999996,Viena,Viena
1,4,9/30/2017 12:05,Standard Class,Europe,Western Europe,18.21456718,-66.37055206,Men's Footwear,Apparel,1,0,Consumer,109.1900024,39.63999939,0.159999996,Velbert,Renania del Norte-Westfalia
0,4,8/12/2017 18:38,Standard Class,Europe,Northern Europe,18.20472527,-66.3705368,Men's Footwear,Apparel,1,0,Consumer,107.8899994,33.45000076,0.170000002,Odense,Dinamarca Meridional
0,4,10/12/2015 9:03,Standard Class,Europe,Northern Europe,18.2563057,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,107.8899994,36.47000122,0.170000002,Dublín,Dublín
0,4,7/21/2015 20:12,Standard Class,Europe,Western Europe,18.29730415,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,107.8899994,33.77000046,0.170000002,Emmen,Drenthe
1,4,11/8/2016 23:24,Standard Class,Europe,Eastern Europe,18.2626648,-66.3706131,Cleats,Apparel,1,0,Consumer,49.18999863,-11.26000023,0.180000007,Lublin,Lublin
1,4,8/8/2017 14:05,Standard Class,Europe,Northern Europe,18.22757149,-66.0435791,Men's Footwear,Apparel,1,0,Consumer,106.5899963,36.02999878,0.180000007,Estocolmo,Estocolmo
1,4,9/6/2015 10:30,Standard Class,Europe,Northern Europe,18.23760033,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,106.5899963,51.15999985,0.180000007,Helsinki,Uusimaa
1,4,9/12/2015 8:03,Standard Class,Europe,Southern Europe,18.2967701,-66.37056732,Men's Footwear,Apparel,1,0,Consumer,106.5899963,51.15999985,0.180000007,Oviedo,Asturias
1,4,7/20/2015 7:46,Standard Class,Europe,Western Europe,18.28738976,-66.3705368,Cleats,Apparel,1,0,Consumer,49.18999863,-3.690000057,0.180000007,Berlín,Berlín
1,4,10/10/2015 10:49,Standard Class,Europe,Western Europe,18.25136757,-66.3706131,Men's Footwear,Apparel,1,0,Consumer,106.5899963,37.31000137,0.180000007,Paris,Isla de Francia
0,4,7/21/2015 20:12,Standard Class,Europe,Western Europe,18.29730415,-66.37059021,Men's Footwear,Apparel,1,0,Consumer,106.5899963,12.03999996,0.180000007,Emmen,Drenthe
1,4,7/19/2015 5:30,Standard Class,Europe,Western Europe,18.29825211,-66.37062073,Men's Footwear,Apparel,1,0,Consumer,106.5899963,36.02999878,0.180000007,Bonn,Renania del Norte-Westfalia
1,4,6/28/2015 3:36,Standard Class,Europe,Western Europe,18.25093842,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,106.5899963,50.09999847,0.180000007,Bonn,Renania del Norte-Westfalia
0,4,9/7/2016 12:37,Standard Class,Europe,Eastern Europe,18.24757004,-66.02526093,Men's Footwear,Apparel,1,0,Consumer,103.9899979,32.54999924,0.200000003,Ivanovo,Ivanovo
0,4,8/2/2015 22:17,Standard Class,Europe,Northern Europe,18.02541924,-66.6129303,Men's Footwear,Apparel,1,0,Consumer,103.9899979,52.0,0.200000003,London,Inglaterra
1,4,8/31/2015 10:31,Standard Class,Europe,Southern Europe,18.02520943,-66.6131134,Men's Footwear,Apparel,1,0,Consumer,103.9899979,30.15999985,0.200000003,Las Rozas de Madrid,Madrid
0,4,10/22/2017 13:27,Standard Class,Europe,Western Europe,18.24525833,-66.03705597,Children's Clothing,Apparel,1,0,Consumer,285.6799927,107.1299973,0.200000003,Krefeld,Renania del Norte-Westfalia
0,4,9/29/2015 4:21,Standard Class,Europe,Western Europe,18.24813652,-66.37062836,Cleats,Apparel,1,0,Consumer,47.99000168,16.79999924,0.200000003,Paris,Isla de Francia
0,4,10/18/2015 11:51,Standard Class,Europe,Western Europe,18.24947929,-66.37057495,Men's Footwear,Apparel,1,0,Consumer,103.9899979,9.050000191,0.200000003,La Baule-Escoublac,Países del Loira
1,4,6/28/2015 3:36,Standard Class,Europe,Western Europe,18.25093842,-66.37055969,Men's Footwear,Apparel,1,0,Consumer,103.9899979,29.12000084,0.200000003,Bonn,Renania del Norte-Westfalia
1,4,9/6/2015 7:00,Standard Class,Europe,Southern Europe,18.21025467,-66.3705368,Men's Footwear,Apparel,1,0,Consumer,97.48999786,6.139999866,0.25,Savona,Liguria
1,4,7/19/2015 9:00,Standard Class,Europe,Western Europe,18.28922844,-66.37054443,Cleats,Apparel,1,0,Consumer,44.99000168,-24.75,0.25,Langenfeld,Renania del Norte-Westfalia
1,4,7/29/2017 17:15,Standard Class,Europe,Western Europe,18.00682068,-66.63586426,Men's Footwear,Apparel,1,0,Consumer,97.48999786,4.869999886,0.25,Rotterdam,Holanda Meridional
1,4,10/1/2015 9:36,Standard Class,Europe,Western Europe,18.20347595,-66.37050629,Men's Footwear,Apparel,1,0,Consumer,97.48999786,25.35000038,0.25,Frankfurt,Hesse
1,4,6/30/2015 6:03,Standard Class,Europe,Western Europe,18.23230934,-66.37049866,Men's Footwear,Apparel,1,0,Consumer,97.48999786,-25.05999947,0.25,Wuppertal,Renania del Norte-Westfalia
1,4,8/12/2017 7:25,Standard Class,Europe,Southern Europe,18.35918427,-66.07797241,Women's Apparel,Golf,1,0,Consumer,50.0,17.5,0.0,Rovigo,Véneto
