Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,12/22/2016 7:34,First Class,Africa,West Africa,33.96017456,-118.2632217,Men's Footwear,Apparel,1,0,Corporate,128.6900024,38.61000061,0.01,Ugep,Cross River
1,1,12/22/2016 7:34,First Class,Africa,West Africa,33.96017456,-118.2632217,Men's Footwear,Apparel,1,0,Corporate,127.3899994,-84.97000122,0.02,Ugep,Cross River
1,1,10/30/2016 23:35,First Class,Africa,West Africa,44.05973816,-12.13093758,Cleats,Apparel,1,0,Corporate,57.59000015,16.70000076,0.039999999,Lagos,Lagos
1,1,10/8/2016 12:03,First Class,Africa,North Africa,33.87208557,-117.5922241,Men's Footwear,Apparel,1,0,Corporate,122.8399963,61.41999817,0.059999999,Mohammedia,Gran Casablanca
1,1,10/4/2016 21:52,First Class,Africa,West Africa,44.0263443,-123.0935287,Men's Footwear,Apparel,1,0,Corporate,120.8899994,43.88000107,0.07,Bouake,Vallée du Bandama
1,1,11/25/2016 8:08,First Class,Africa,North Africa,40.09401703,-82.92543793,Men's Footwear,Apparel,1,0,Corporate,118.2900009,56.77999878,0.090000004,Casablanca,Gran Casablanca
1,1,11/25/2016 8:08,First Class,Africa,North Africa,40.09401703,-82.92543793,Men's Footwear,Apparel,1,0,Corporate,116.9899979,39.54000092,0.100000001,Casablanca,Gran Casablanca
1,1,1/5/2017 6:30,First Class,Africa,Central Africa,42.60770416,-83.93352509,Men's Footwear,Apparel,1,0,Corporate,107.8899994,-86.30999756,0.170000002,Kinshasa,Kinshasa
1,1,1/5/2017 6:30,First Class,Africa,Central Africa,42.60770416,-83.93352509,Men's Footwear,Apparel,1,0,Corporate,106.5899963,6.610000134,0.180000007,Kinshasa,Kinshasa
1,1,10/30/2016 23:35,First Class,Africa,West Africa,44.05973816,-12.13093758,Men's Footwear,Apparel,1,0,Corporate,103.9899979,39.0,0.200000003,Lagos,Lagos
1,1,10/28/2016 2:34,First Class,Africa,West Africa,40.61486054,-73.98577118,Men's Footwear,Apparel,1,0,Corporate,97.48999786,-7.309999943,0.25,Port Harcourt,Ríos
1,1,10/30/2016 23:35,First Class,Africa,West Africa,44.05973816,-12.13093758,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,104.75,0.029999999,Lagos,Lagos
1,1,11/25/2016 8:08,First Class,Africa,North Africa,40.09401703,-82.92543793,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,125.5400009,0.07,Casablanca,Gran Casablanca
0,1,9/22/2016 1:34,First Class,Africa,West Africa,39.33096314,-82.97971344,Men's Footwear,Apparel,1,0,Corporate,107.8899994,30.20999908,0.170000002,Lagos,Lagos
0,1,11/2/2017 21:19,First Class,Europe,Northern Europe,32.15084076,-111.0030136,Consumer Electronics,Technology,1,0,Corporate,227.5899963,106.9700012,0.100000001,London,Inglaterra
0,1,10/13/2017 6:38,First Class,Europe,Western Europe,34.50635147,-117.6357422,Cameras,Technology,1,0,Corporate,384.230011,-576.3499756,0.150000006,Viena,Viena
0,1,9/4/2017 19:49,First Class,Europe,Northern Europe,41.04313278,-83.65692902,Men's Footwear,Apparel,1,0,Corporate,124.7900009,42.18000031,0.039999999,Cumbernauld,Escocia
0,1,8/9/2017 4:27,First Class,Europe,Northern Europe,33.82807922,-118.1775513,Cleats,Apparel,1,0,Corporate,53.99000168,5.400000095,0.100000001,Cheltenham,Inglaterra
0,1,8/18/2017 6:00,First Class,Europe,Southern Europe,37.34420395,-121.9884415,Men's Footwear,Apparel,1,0,Corporate,116.9899979,36.61999893,0.100000001,Lecce,Apulia
0,1,9/8/2017 10:00,First Class,Europe,Southern Europe,40.7465477,-73.87735748,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,-3.50999999,0.100000001,Florence,Toscana
0,1,8/1/2015 3:12,First Class,Europe,Southern Europe,32.73230743,-97.47290802,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,93.37000275,0.170000002,Lucca,Toscana
1,1,10/11/2017 0:20,First Class,Europe,Northern Europe,32.95108414,-96.65323639,Cameras,Technology,1,0,Corporate,429.4400024,-5.579999924,0.050000001,Oslo,Oslo
1,1,10/10/2017 16:37,First Class,Europe,Western Europe,37.59032059,-77.53034973,Cameras,Technology,1,0,Corporate,406.8399963,117.9800034,0.100000001,Courbevoie,Isla de Francia
1,1,11/2/2017 1:00,First Class,Europe,Western Europe,42.00220108,-71.51410675,Consumer Electronics,Technology,1,0,Corporate,212.4199982,66.48999786,0.159999996,Neuilly-sur-Seine,Isla de Francia
1,1,10/16/2017 14:51,First Class,Europe,Southern Europe,33.98547363,-118.3382416,Cameras,Technology,1,0,Corporate,339.0299988,-264.4400024,0.25,Crotone,Calabria
1,1,9/2/2015 22:04,First Class,Europe,Western Europe,31.84699822,-106.5490112,Cardio Equipment,Footwear,1,0,Corporate,94.98999786,-23.75,0.050000001,Augsburg,Bavaria
1,1,7/26/2015 12:19,First Class,Europe,Western Europe,41.92156601,-70.79362488,Cardio Equipment,Footwear,1,0,Corporate,90.98999786,45.5,0.090000004,Genk,Limburgo
1,1,7/14/2017 16:02,First Class,Europe,Southern Europe,34.21546936,-118.3703384,Cardio Equipment,Footwear,1,0,Corporate,82.98999786,29.04999924,0.170000002,Naples,Campania
1,1,11/6/2017 21:40,First Class,Europe,Western Europe,30.19924736,-81.72353363,Crafts,Apparel,1,0,Corporate,456.8699951,223.8600006,0.01,Cergy,Isla de Francia
1,1,9/20/2017 8:56,First Class,Europe,Western Europe,33.73583221,-118.2922211,Men's Footwear,Apparel,1,0,Corporate,128.6900024,34.75,0.01,Viena,Viena
1,1,7/26/2015 12:19,First Class,Europe,Western Europe,41.92156601,-70.79362488,Men's Footwear,Apparel,1,0,Corporate,128.6900024,61.77000046,0.01,Genk,Limburgo
1,1,9/20/2017 8:56,First Class,Europe,Western Europe,33.73583221,-118.2922211,Men's Footwear,Apparel,1,0,Corporate,127.3899994,-197.4499969,0.02,Viena,Viena
1,1,7/20/2015 16:32,First Class,Europe,Western Europe,34.22301102,-118.4487534,Men's Footwear,Apparel,1,0,Corporate,127.3899994,43.06000137,0.02,Kiel,Schleswig-Holstein
1,1,9/16/2017 7:54,First Class,Europe,Western Europe,35.18754196,-101.8676224,Men's Footwear,Apparel,1,0,Corporate,127.3899994,1.269999981,0.02,Reutlingen,Baden-Wurtemberg
1,1,9/16/2017 7:54,First Class,Europe,Western Europe,35.18754196,-101.8676224,Men's Footwear,Apparel,1,0,Corporate,126.0899963,60.52000046,0.029999999,Reutlingen,Baden-Wurtemberg
1,1,7/30/2015 17:13,First Class,Europe,Northern Europe,35.16075516,-89.99801636,Cleats,Apparel,1,0,Corporate,57.59000015,-5.760000229,0.039999999,Edinburgh,Escocia
1,1,6/21/2015 21:39,First Class,Europe,Northern Europe,40.80741882,-73.85780335,Men's Footwear,Apparel,1,0,Corporate,124.7900009,40.56000137,0.039999999,Cardiff,Gales
1,1,7/14/2017 16:02,First Class,Europe,Southern Europe,34.21546936,-118.3703384,Cleats,Apparel,1,0,Corporate,56.99000168,27.36000061,0.050000001,Naples,Campania
1,1,7/7/2017 14:07,First Class,Europe,Southern Europe,38.83726883,-97.6128006,Men's Footwear,Apparel,1,0,Corporate,123.4899979,41.74000168,0.050000001,Busto Arsizio,Lombardía
1,1,7/30/2017 13:55,First Class,Europe,Western Europe,41.44094086,-81.70545197,Cleats,Apparel,1,0,Corporate,56.99000168,26.79000092,0.050000001,The Hague,Holanda Meridional
1,1,8/7/2015 16:09,First Class,Europe,Western Europe,32.7514801,-117.1934433,Men's Footwear,Apparel,1,0,Corporate,123.4899979,51.86999893,0.050000001,Angers,Países del Loira
1,1,10/22/2017 16:57,First Class,Europe,Western Europe,29.89742088,-90.10965729,Children's Clothing,Apparel,1,0,Corporate,337.4599915,87.73999786,0.059999999,Brandenburgo,Brandenburgo
1,1,7/12/2015 4:38,First Class,Europe,Western Europe,26.28962517,-98.21530914,Men's Footwear,Apparel,1,0,Corporate,122.8399963,56.50999832,0.059999999,Neuilly-sur-Seine,Isla de Francia
1,1,8/23/2017 12:50,First Class,Europe,Western Europe,38.82530975,-104.7645721,Cleats,Apparel,1,0,Corporate,55.79000092,27.34000015,0.07,Hamburgo,Hamburgo
1,1,7/19/2015 10:24,First Class,Europe,Northern Europe,30.35012245,-97.69873047,Men's Footwear,Apparel,1,0,Corporate,118.2900009,56.77999878,0.090000004,Nuneaton,Inglaterra
1,1,8/22/2015 6:51,First Class,Europe,Northern Europe,41.68772507,-86.94359589,Men's Footwear,Apparel,1,0,Corporate,114.3899994,46.90000153,0.119999997,Estocolmo,Estocolmo
1,1,10/22/2017 2:35,First Class,Europe,Northern Europe,38.79064941,-90.61938477,Children's Clothing,Apparel,1,0,Corporate,310.6799927,96.30999756,0.129999995,Oslo,Oslo
1,1,10/17/2015 1:52,First Class,Europe,Northern Europe,25.82274056,-80.27992249,Men's Footwear,Apparel,1,0,Corporate,113.0899963,39.58000183,0.129999995,Northwich,Inglaterra
1,1,9/30/2017 14:11,First Class,Europe,Western Europe,40.79811859,-73.96691895,Men's Footwear,Apparel,1,0,Corporate,113.0899963,36.75,0.129999995,Viena,Viena
1,1,8/10/2017 0:04,First Class,Europe,Western Europe,30.35012245,-97.69873047,Men's Footwear,Apparel,1,0,Corporate,113.0899963,53.15000153,0.129999995,Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul
1,1,8/13/2015 9:50,First Class,Europe,Western Europe,34.2806015,-119.1798248,Men's Footwear,Apparel,1,0,Corporate,110.4899979,32.04000092,0.150000006,Hamburgo,Hamburgo
1,1,8/13/2015 9:50,First Class,Europe,Western Europe,34.2806015,-119.1798248,Men's Footwear,Apparel,1,0,Corporate,109.1900024,52.40999985,0.159999996,Hamburgo,Hamburgo
1,1,10/2/2015 3:49,First Class,Europe,Northern Europe,34.00062561,-117.9077301,Men's Footwear,Apparel,1,0,Corporate,107.8899994,49.63000107,0.170000002,Stockport,Inglaterra
1,1,8/31/2016 1:15,First Class,Europe,Eastern Europe,42.31529617,-87.89632416,Men's Footwear,Apparel,1,0,Corporate,106.5899963,-71.09999847,0.180000007,Chisináu,Chisináu
1,1,10/2/2015 3:49,First Class,Europe,Northern Europe,34.00062561,-117.9077301,Men's Footwear,Apparel,1,0,Corporate,106.5899963,36.02999878,0.180000007,Stockport,Inglaterra
1,1,8/25/2015 21:44,First Class,Europe,Northern Europe,36.94200516,-76.24208069,Men's Footwear,Apparel,1,0,Corporate,106.5899963,-10.65999985,0.180000007,Tallaght,Dublín del Sur
1,1,9/12/2015 7:21,First Class,Europe,Southern Europe,34.00596619,-118.4305038,Men's Footwear,Apparel,1,0,Corporate,103.9899979,48.88000107,0.200000003,Oviedo,Asturias
1,1,9/12/2015 7:21,First Class,Europe,Southern Europe,34.00596619,-118.4305038,Men's Footwear,Apparel,1,0,Corporate,97.48999786,32.95000076,0.25,Oviedo,Asturias
1,1,9/16/2017 7:54,First Class,Europe,Western Europe,35.18754196,-101.8676224,Women's Apparel,Golf,1,0,Corporate,43.5,14.14000034,0.129999995,Reutlingen,Baden-Wurtemberg
1,1,8/1/2017 23:22,First Class,Europe,Northern Europe,32.80491638,-96.61859131,Women's Apparel,Golf,1,0,Corporate,41.0,20.5,0.180000007,Letchworth,Inglaterra
1,1,8/25/2015 21:44,First Class,Europe,Northern Europe,36.94200516,-76.24208069,Women's Apparel,Golf,1,0,Corporate,37.5,18.75,0.25,Tallaght,Dublín del Sur
1,1,7/30/2017 13:55,First Class,Europe,Western Europe,41.44094086,-81.70545197,Trade-In,Outdoors,1,0,Corporate,244.9900055,61.25,0.02,The Hague,Holanda Meridional
1,1,9/2/2015 22:04,First Class,Europe,Western Europe,31.84699822,-106.5490112,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,83.98999786,0.0,Augsburg,Bavaria
1,1,9/2/2015 22:04,First Class,Europe,Western Europe,31.84699822,-106.5490112,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,86.12000275,0.01,Augsburg,Bavaria
1,1,10/11/2015 7:29,First Class,Europe,Northern Europe,38.24356461,-85.79820252,Fishing,Fan Shop,1,0,Corporate,391.980011,24.69000053,0.02,London,Inglaterra
1,1,10/7/2015 7:29,First Class,Europe,Western Europe,36.05080414,-79.79826355,Fishing,Fan Shop,1,0,Corporate,391.980011,180.3099976,0.02,Livry-Gargan,Isla de Francia
1,1,8/25/2015 21:44,First Class,Europe,Northern Europe,36.94200516,-76.24208069,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,-242.3899994,0.029999999,Tallaght,Dublín del Sur
1,1,10/11/2015 7:29,First Class,Europe,Northern Europe,38.24356461,-85.79820252,Fishing,Fan Shop,1,0,Corporate,387.980011,140.8399963,0.029999999,London,Inglaterra
1,1,8/25/2015 21:44,First Class,Europe,Northern Europe,36.94200516,-76.24208069,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,138.2299957,0.039999999,Tallaght,Dublín del Sur
1,1,9/19/2015 21:31,First Class,Europe,Southern Europe,33.70994186,-117.9904709,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,45.59999847,0.050000001,Naples,Campania
1,1,6/29/2015 16:44,First Class,Europe,Western Europe,41.50755692,-87.53424072,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,5.699999809,0.050000001,Utrecht,Utrecht
1,1,7/20/2015 16:32,First Class,Europe,Western Europe,34.22301102,-118.4487534,Fishing,Fan Shop,1,0,Corporate,379.980011,15.19999981,0.050000001,Kiel,Schleswig-Holstein
1,1,7/20/2015 16:32,First Class,Europe,Western Europe,34.22301102,-118.4487534,Fishing,Fan Shop,1,0,Corporate,377.980011,177.6499939,0.059999999,Kiel,Schleswig-Holstein
1,1,6/29/2015 16:44,First Class,Europe,Western Europe,41.50755692,-87.53424072,Fishing,Fan Shop,1,0,Corporate,377.980011,23.43000031,0.059999999,Utrecht,Utrecht
1,1,8/1/2017 23:22,First Class,Europe,Northern Europe,32.80491638,-96.61859131,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,120.1100006,0.090000004,Letchworth,Inglaterra
1,1,10/7/2015 7:29,First Class,Europe,Western Europe,36.05080414,-79.79826355,Camping & Hiking,Fan Shop,1,0,Corporate,263.980011,95.83000183,0.119999997,Livry-Gargan,Isla de Francia
1,1,8/7/2015 16:09,First Class,Europe,Western Europe,32.7514801,-117.1934433,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,84.8199997,0.129999995,Angers,Países del Loira
1,1,7/26/2015 12:19,First Class,Europe,Western Europe,41.92156601,-70.79362488,Fishing,Fan Shop,1,0,Corporate,347.980011,13.22000027,0.129999995,Genk,Limburgo
1,1,8/7/2015 16:09,First Class,Europe,Western Europe,32.7514801,-117.1934433,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,82.87000275,0.150000006,Angers,Países del Loira
1,1,8/10/2017 0:04,First Class,Europe,Western Europe,30.35012245,-97.69873047,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,122.3899994,0.150000006,Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul
1,1,7/12/2015 4:38,First Class,Europe,Western Europe,26.28962517,-98.21530914,Fishing,Fan Shop,1,0,Corporate,331.980011,116.1900024,0.170000002,Neuilly-sur-Seine,Isla de Francia
1,1,10/21/2015 3:37,First Class,Europe,Southern Europe,33.72813416,-117.8139343,Fishing,Fan Shop,1,0,Corporate,327.980011,0.0,0.180000007,Sant Boi de Llobregat,Cataluña
1,1,10/17/2015 1:52,First Class,Europe,Northern Europe,25.82274056,-80.27992249,Fishing,Fan Shop,1,0,Corporate,319.980011,10.56000042,0.200000003,Northwich,Inglaterra
1,1,6/21/2015 21:39,First Class,Europe,Northern Europe,40.80741882,-73.85780335,Camping & Hiking,Fan Shop,1,0,Corporate,224.9900055,-348.730011,0.25,Cardiff,Gales
1,1,10/17/2015 1:52,First Class,Europe,Northern Europe,25.82274056,-80.27992249,Fishing,Fan Shop,1,0,Corporate,299.9899902,0.0,0.25,Northwich,Inglaterra
1,1,10/5/2017 18:12,First Class,Europe,Western Europe,41.89396668,-88.09660339,Books,Book Shop,1,0,Corporate,27.35000038,12.85000038,0.119999997,Berlín,Berlín
1,1,11/8/2017 9:24,First Class,Europe,Western Europe,47.70080566,-122.3029633,DVDs,Discs Shop,1,0,Corporate,164.3800049,-41.09999847,0.0,Suresnes,Isla de Francia
1,1,11/9/2017 22:11,First Class,Europe,Southern Europe,42.43708038,-76.48168945,DVDs,Discs Shop,1,0,Corporate,159.4499969,-11.96000004,0.029999999,Madrid,Madrid
1,1,10/15/2017 13:17,First Class,Europe,Western Europe,41.27436829,-111.9628677,Cameras,Technology,1,0,Corporate,452.0400085,212.4600067,0.0,Berlín,Berlín
1,1,10/12/2017 15:34,First Class,Europe,Northern Europe,40.74718475,-73.87696838,Cameras,Technology,1,0,Corporate,447.519989,116.3600006,0.01,Kingswood,Inglaterra
1,1,10/28/2017 6:47,First Class,Europe,Western Europe,40.60320664,-73.99624634,Computers,Technology,1,0,Corporate,1470.0,514.5,0.02,Apeldoorn,Güeldres
1,1,10/10/2017 22:55,First Class,Europe,Western Europe,21.41555023,-157.803894,Cameras,Technology,1,0,Corporate,406.8399963,105.7799988,0.100000001,Le Cannet,Provenza-Alpes-Costa Azul
1,1,10/13/2017 7:20,First Class,Europe,Western Europe,33.96860123,-118.2747421,Cameras,Technology,1,0,Corporate,397.7999878,71.59999847,0.119999997,Viena,Viena
1,1,10/14/2017 7:30,First Class,Europe,Western Europe,26.140728,-97.66805267,Cameras,Technology,1,0,Corporate,379.7099915,128.3399963,0.159999996,Beauvais,Norte-Paso de Calais-Picardía
1,1,8/20/2017 10:33,First Class,Europe,Western Europe,32.79662323,-117.1978149,Strength Training,Footwear,1,0,Corporate,189.0,59.15999985,0.0,Mauguio,Languedoc-Rosellón-Mediodía-Pirineos
1,1,10/18/2015 18:09,First Class,Europe,Western Europe,29.42638016,-98.52271271,Electronics,Footwear,1,0,Corporate,26.87000084,0.540000021,0.159999996,Toulon,Provenza-Alpes-Costa Azul
1,1,6/22/2017 22:44,First Class,Europe,Northern Europe,33.66559982,-117.8830566,Cardio Equipment,Footwear,1,0,Corporate,74.98999786,21.75,0.25,Upsala,Upsala
1,1,8/12/2015 4:46,First Class,Europe,Northern Europe,42.60770416,-83.93352509,Men's Footwear,Apparel,1,0,Corporate,128.6900024,38.61000061,0.01,Leicester,Inglaterra
1,1,8/11/2017 18:27,First Class,Europe,Northern Europe,35.79488754,-78.70513916,Men's Footwear,Apparel,1,0,Corporate,128.6900024,34.75,0.01,Washington,Inglaterra
1,1,7/5/2017 17:38,First Class,Europe,Western Europe,44.0263443,-123.0935287,Men's Footwear,Apparel,1,0,Corporate,128.6900024,34.75,0.01,Herten,Renania del Norte-Westfalia
1,1,8/12/2015 4:46,First Class,Europe,Northern Europe,42.60770416,-83.93352509,Men's Footwear,Apparel,1,0,Corporate,127.3899994,25.47999954,0.02,Leicester,Inglaterra
1,1,6/6/2015 22:12,First Class,Europe,Western Europe,41.3658905,-81.75274658,Cleats,Apparel,1,0,Corporate,58.79000092,4.409999847,0.02,Marseille,Provenza-Alpes-Costa Azul
1,1,11/11/2016 6:03,First Class,Europe,Eastern Europe,25.75678062,-80.19624329,Cleats,Apparel,1,0,Corporate,58.18999863,-23.28000069,0.029999999,Lviv,Lviv
1,1,9/25/2017 11:34,First Class,Europe,Southern Europe,40.08982086,-82.99195862,Men's Footwear,Apparel,1,0,Corporate,124.7900009,15.60000038,0.039999999,Viterbo,Lacio
1,1,8/31/2015 4:55,First Class,Europe,Western Europe,34.23563004,-118.4847031,Men's Footwear,Apparel,1,0,Corporate,124.7900009,51.15999985,0.039999999,Celle,Baja Sajonia
1,1,8/11/2017 12:30,First Class,Europe,Western Europe,41.47253799,-81.73633575,Men's Footwear,Apparel,1,0,Corporate,124.7900009,-74.87000275,0.039999999,Halle,Renania del Norte-Westfalia
1,1,8/6/2015 11:25,First Class,Europe,Western Europe,41.23928452,-81.4984436,Cleats,Apparel,1,0,Corporate,56.99000168,7.119999886,0.050000001,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
1,1,8/5/2015 10:33,First Class,Europe,Western Europe,40.54027557,-74.16858673,Men's Footwear,Apparel,1,0,Corporate,123.4899979,56.81000137,0.050000001,Viena,Viena
1,1,7/27/2015 7:14,First Class,Europe,Western Europe,35.71424484,-78.85345459,Men's Footwear,Apparel,1,0,Corporate,118.2900009,-189.2700043,0.090000004,Metz,Alsacia-Champaña-Ardenas-Lorena
1,1,9/11/2016 0:21,First Class,Europe,Eastern Europe,34.00596619,-118.4305038,Men's Footwear,Apparel,1,0,Corporate,116.9899979,20.46999931,0.100000001,Járkov,Járkov
1,1,7/3/2017 18:41,First Class,Europe,Western Europe,25.90687752,-97.49913788,Cleats,Apparel,1,0,Corporate,52.79000092,14.77999973,0.119999997,Annecy,Auvernia-Ródano-Alpes
1,1,6/24/2017 3:27,First Class,Europe,Western Europe,34.13682938,-118.2667618,Men's Footwear,Apparel,1,0,Corporate,114.3899994,30.07999992,0.119999997,Dresden,Sajonia
1,1,7/3/2017 18:41,First Class,Europe,Western Europe,25.90687752,-97.49913788,Men's Footwear,Apparel,1,0,Corporate,114.3899994,-8.119999886,0.119999997,Annecy,Auvernia-Ródano-Alpes
1,1,8/27/2017 9:19,First Class,Europe,Northern Europe,41.39922333,-81.73462677,Men's Footwear,Apparel,1,0,Corporate,113.0899963,35.40000153,0.129999995,London,Inglaterra
1,1,9/21/2017 10:31,First Class,Europe,Western Europe,34.03483582,-118.260025,Cleats,Apparel,1,0,Corporate,52.18999863,-9.81000042,0.129999995,Nice,Provenza-Alpes-Costa Azul
1,1,8/20/2017 13:22,First Class,Europe,Western Europe,40.83794022,-73.85604858,Men's Footwear,Apparel,1,0,Corporate,113.0899963,50.88999939,0.129999995,Berlín,Berlín
1,1,8/26/2017 15:06,First Class,Europe,Western Europe,32.80491638,-96.61859131,Men's Footwear,Apparel,1,0,Corporate,110.4899979,54.13999939,0.150000006,Ludwigsburg,Baden-Wurtemberg
1,1,5/31/2015 17:18,First Class,Europe,Southern Europe,29.74332619,-97.76139832,Cleats,Apparel,1,0,Corporate,50.38999939,24.19000053,0.159999996,Barcelona,Cataluña
1,1,11/5/2017 22:32,First Class,Europe,Western Europe,35.24817276,-106.6763763,Crafts,Apparel,1,0,Corporate,387.6400146,34.11000061,0.159999996,Amiens,Norte-Paso de Calais-Picardía
1,1,7/7/2017 0:49,First Class,Europe,Southern Europe,38.41569519,-121.4185638,Cleats,Apparel,1,0,Corporate,49.79000092,21.40999985,0.170000002,Aprilia,Lacio
1,1,9/21/2017 10:31,First Class,Europe,Western Europe,34.03483582,-118.260025,Men's Footwear,Apparel,1,0,Corporate,106.5899963,28.03000069,0.180000007,Nice,Provenza-Alpes-Costa Azul
1,1,6/28/2015 20:04,First Class,Europe,Western Europe,37.28772354,-121.7644043,Men's Footwear,Apparel,1,0,Corporate,106.5899963,50.09999847,0.180000007,Montauban,Languedoc-Rosellón-Mediodía-Pirineos
1,1,8/3/2017 10:24,First Class,Europe,Western Europe,29.72074699,-97.73353577,Men's Footwear,Apparel,1,0,Corporate,103.9899979,29.12000084,0.200000003,Trier,Renania-Palatinado
