Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,9/30/2016 14:52,First Class,Africa,West Africa,32.79295349,-115.5588074,Women's Apparel,Golf,3,0,Home Office,120.0,-4.559999943,0.200000003,Saint-Louis,Saint-Louis
1,1,8/17/2015 1:04,First Class,Europe,Northern Europe,34.17469406,-118.8528976,Cardio Equipment,Footwear,3,0,Home Office,299.9700012,119.9899979,0.0,Halesowen,Inglaterra
1,1,8/26/2017 5:18,First Class,Europe,Southern Europe,41.77276993,-87.63503265,Cardio Equipment,Footwear,3,0,Home Office,224.9799957,76.48999786,0.25,Naples,Campania
1,1,9/10/2015 2:48,First Class,Europe,Western Europe,37.26839447,-121.7379379,Women's Apparel,Golf,3,0,Home Office,141.75,51.02999878,0.059999999,Viena,Viena
1,1,7/20/2015 6:01,First Class,Europe,Western Europe,36.05080414,-79.79826355,Lacrosse,Fitness,3,0,Home Office,67.47000122,28.34000015,0.100000001,Reutlingen,Baden-Wurtemberg
1,1,6/18/2017 19:56,First Class,Europe,Southern Europe,38.79660034,-90.34640503,Cardio Equipment,Footwear,3,0,Home Office,293.9700012,29.39999962,0.02,Madrid,Madrid
1,1,6/18/2017 5:55,First Class,Europe,Western Europe,46.18725205,-123.0871201,Cardio Equipment,Footwear,3,0,Home Office,290.9700012,81.47000122,0.029999999,Unna,Renania del Norte-Westfalia
1,1,8/5/2017 22:40,First Class,Europe,Western Europe,33.83181381,-118.2469788,Cardio Equipment,Footwear,3,0,Home Office,287.9700012,-120.3700027,0.039999999,Bonn,Renania del Norte-Westfalia
1,1,12/2/2016 14:57,First Class,Europe,Eastern Europe,34.54700089,-118.0638199,Cardio Equipment,Footwear,3,0,Home Office,260.9700012,122.6600037,0.129999995,Bra?ov,Bra?ov
1,1,7/7/2017 21:50,First Class,Europe,Western Europe,34.15893173,-117.9053574,Cardio Equipment,Footwear,3,0,Home Office,239.9799957,115.1900024,0.200000003,Vincennes,Isla de Francia
1,1,9/27/2017 15:46,First Class,Europe,Western Europe,39.26777649,-84.29482269,Cleats,Apparel,3,0,Home Office,178.1699982,62.36000061,0.01,Champigny-sur-Marne,Isla de Francia
1,1,7/24/2015 17:55,First Class,Europe,Western Europe,33.94351959,-118.3103256,Cleats,Apparel,3,0,Home Office,172.7700043,-55.97999954,0.039999999,Enschede,Overijssel
1,1,8/12/2017 0:25,First Class,Europe,Northern Europe,26.15756989,-80.19480133,Women's Apparel,Golf,3,0,Home Office,150.0,11.25,0.0,Birmingham,Inglaterra
1,1,6/18/2017 5:55,First Class,Europe,Western Europe,46.18725205,-123.0871201,Women's Apparel,Golf,3,0,Home Office,141.75,11.34000015,0.059999999,Unna,Renania del Norte-Westfalia
1,1,10/15/2015 10:59,First Class,Europe,Western Europe,41.24406052,-77.00766754,Women's Apparel,Golf,3,0,Home Office,136.5,-70.5699997,0.090000004,Duisburg,Renania del Norte-Westfalia
1,1,6/30/2015 14:48,First Class,Europe,Northern Europe,40.70602036,-74.08685303,Shop By Sport,Golf,3,0,Home Office,104.3700027,-80.05000305,0.129999995,Swansea,Gales
1,1,7/9/2017 16:34,First Class,Europe,Southern Europe,33.90942383,-118.1253586,Women's Apparel,Golf,3,0,Home Office,127.5,39.90999985,0.150000006,Milan,Lombardía
1,1,9/22/2015 4:53,First Class,Europe,Western Europe,35.15819168,-89.78479767,Shop By Sport,Golf,3,0,Home Office,100.7699966,5.039999962,0.159999996,Ludwigsburg,Baden-Wurtemberg
1,1,8/21/2015 16:50,First Class,Europe,Southern Europe,39.96621323,-75.53662109,Shop By Sport,Golf,3,0,Home Office,98.37999725,35.70999908,0.180000007,Florence,Toscana
1,1,4/14/2017 3:02,First Class,LATAM,Central America,34.09868622,-118.1370468,Cleats,Apparel,3,0,Home Office,134.9799957,-13.5,0.25,Salamanca,Guanajuato
1,1,4/14/2017 3:02,First Class,LATAM,Central America,34.09868622,-118.1370468,Shop By Sport,Golf,3,0,Home Office,109.1699982,25.97999954,0.090000004,Salamanca,Guanajuato
1,1,2/26/2017 13:05,First Class,LATAM,Central America,34.07454681,-117.4704208,Women's Apparel,Golf,3,0,Home Office,123.0,56.58000183,0.180000007,Estelí,Estelí
1,1,4/5/2015 14:56,First Class,LATAM,South America,42.03330612,-88.29245758,Boxing & MMA,Footwear,3,0,Home Office,148.4199982,48.97999954,0.100000001,São Paulo,São Paulo
1,1,4/8/2017 19:09,First Class,LATAM,Central America,40.67998123,-73.4734726,Cleats,Apparel,3,0,Home Office,176.3699951,82.88999939,0.02,Guadalajara,Jalisco
1,1,4/8/2017 19:09,First Class,LATAM,Central America,40.67998123,-73.4734726,Cleats,Apparel,3,0,Home Office,174.5700073,56.74000168,0.029999999,Guadalajara,Jalisco
1,1,1/20/2017 7:00,First Class,LATAM,South America,34.13360977,-117.9058914,Cleats,Apparel,3,0,Home Office,170.9700012,44.45000076,0.050000001,Buenos Aires,Buenos Aires
1,1,4/8/2017 11:27,First Class,LATAM,Caribbean,34.07165146,-117.9417572,Cleats,Apparel,3,0,Home Office,167.3699951,29.29000092,0.07,San José de las Lajas,Mayabeque
1,1,2/18/2017 19:45,First Class,LATAM,Central America,29.88981438,-95.47782135,Cleats,Apparel,3,0,Home Office,161.9700012,25.92000008,0.100000001,Mixco,Guatemala
1,1,1/29/2017 5:25,First Class,LATAM,Central America,33.00526428,-96.82467651,Cleats,Apparel,3,0,Home Office,161.9700012,-14.25,0.100000001,Managua,Managua
1,1,2/12/2017 4:41,First Class,LATAM,South America,44.05007172,-123.1093521,Women's Apparel,Golf,3,0,Home Office,150.0,16.95000076,0.0,Medellín,Antioquía
1,1,2/15/2015 13:46,First Class,LATAM,Central America,35.08147812,-90.01806641,Women's Apparel,Golf,3,0,Home Office,147.0,66.15000153,0.02,Coyoacán,Distrito Federal
1,1,5/6/2015 2:06,First Class,LATAM,Caribbean,36.20911789,-119.3270798,Shop By Sport,Golf,3,0,Home Office,116.3700027,7.329999924,0.029999999,Santo Domingo,Santo Domingo
1,1,6/13/2017 19:46,First Class,LATAM,South America,44.0263443,-123.0935287,Shop By Sport,Golf,3,0,Home Office,116.3700027,50.04000092,0.029999999,Vassouras,Río de Janeiro
1,1,5/23/2015 14:30,First Class,LATAM,Caribbean,40.41231918,-104.6923523,Women's Apparel,Golf,3,0,Home Office,144.0,41.75999832,0.039999999,San Francisco de Macorís,Duarte
1,1,1/21/2015 13:17,First Class,LATAM,Caribbean,41.89625168,-87.67304993,Shop By Sport,Golf,3,0,Home Office,105.5699997,51.72999954,0.119999997,Santo Domingo,Santo Domingo
1,1,1/1/2015 22:04,First Class,LATAM,Central America,42.03330612,-88.29245758,Women's Apparel,Golf,3,0,Home Office,126.0,61.74000168,0.159999996,Madero,Tamaulipas
1,1,2/16/2015 7:38,First Class,LATAM,South America,39.72228622,-76.91753388,Women's Apparel,Golf,3,0,Home Office,126.0,45.36000061,0.159999996,Bogotá,Bogotá
1,1,1/10/2015 22:14,First Class,LATAM,Central America,42.3476944,-88.28681183,Women's Apparel,Golf,3,0,Home Office,120.0,34.56000137,0.200000003,Durango,Durango
1,1,4/11/2017 5:19,First Class,LATAM,South America,26.23144913,-80.12522125,Accessories,Outdoors,3,0,Home Office,61.47999954,29.51000023,0.180000007,Esquina,Corrientes
1,1,3/28/2016 4:16,First Class,Pacific Asia,Oceania,37.72990799,-122.4132996,Tennis & Racquet,Fitness,3,0,Home Office,112.0299988,39.20999908,0.170000002,Wollongong,Nueva Gales del Sur
1,1,1/18/2017 3:30,First Class,Pacific Asia,West Asia,32.64635468,-117.0613861,Cleats,Apparel,3,0,Home Office,179.9700012,18.0,0.0,Basra,Basora
1,1,10/30/2015 19:32,First Class,Pacific Asia,South Asia,27.91247559,-82.3192749,Shop By Sport,Golf,3,0,Home Office,119.9700012,40.54999924,0.0,Delhi,Delhi
1,1,10/24/2015 9:44,First Class,Pacific Asia,Southeast Asia,34.03212357,-84.51288605,Women's Apparel,Golf,3,0,Home Office,148.5,-10.53999996,0.01,Manila,Capital Nacional
1,1,11/21/2016 17:15,First Class,Pacific Asia,West Asia,40.57564163,-73.99520874,Women's Apparel,Golf,3,0,Home Office,145.5,27.64999962,0.029999999,Maltepe,Estambul
1,1,12/18/2015 1:05,First Class,Pacific Asia,Eastern Asia,33.40329361,-111.9140549,Women's Apparel,Golf,3,0,Home Office,132.0,44.61999893,0.119999997,Shuangyashan,Heilongjiang
1,1,2/14/2016 18:10,First Class,Pacific Asia,South Asia,34.07662964,-118.2648315,Women's Apparel,Golf,3,0,Home Office,132.0,13.19999981,0.119999997,Gujranwala,Punyab
1,1,1/3/2016 6:19,First Class,Pacific Asia,Southeast Asia,39.65353012,-78.76384735,Women's Apparel,Golf,3,0,Home Office,123.0,59.04000092,0.180000007,Singapur,Singapur
1,1,1/10/2017 12:16,First Class,Pacific Asia,West Asia,29.87107849,-97.95968628,Shop By Sport,Golf,3,0,Home Office,89.98000336,32.65999985,0.25,Riyadh,Riad
1,1,11/23/2016 4:59,First Class,Pacific Asia,West Asia,33.43081665,-111.8384018,Accessories,Outdoors,3,0,Home Office,62.22999954,21.15999985,0.170000002,Kayseri,Kayseri
1,1,8/6/2016 11:37,First Class,USCA,US Center,39.35533142,-76.60994721,Cardio Equipment,Footwear,3,0,Home Office,263.9700012,16.62999916,0.119999997,Decatur,Illinois
1,1,8/20/2016 20:21,First Class,USCA,West of USA,39.77026367,-105.0207672,Cardio Equipment,Footwear,3,0,Home Office,254.9700012,9.68999958,0.150000006,Pomona,California
1,1,8/6/2016 11:37,First Class,USCA,US Center,39.35533142,-76.60994721,Cleats,Apparel,3,0,Home Office,176.3699951,41.09000015,0.02,Decatur,Illinois
1,1,8/20/2016 17:12,First Class,USCA,West of USA,34.17469406,-118.8528976,Cleats,Apparel,3,0,Home Office,152.9700012,56.59999847,0.150000006,Los Angeles,California
1,1,8/3/2016 23:00,First Class,USCA,West of USA,47.88882828,-122.2048111,Cleats,Apparel,3,0,Home Office,149.3800049,28.07999992,0.170000002,Los Angeles,California
1,1,8/20/2016 20:21,First Class,USCA,West of USA,39.77026367,-105.0207672,Shop By Sport,Golf,3,0,Home Office,119.9700012,56.38999939,0.0,Pomona,California
1,1,6/23/2016 14:50,First Class,USCA,West of USA,40.21145248,-77.0072937,Women's Apparel,Golf,3,0,Home Office,135.0,16.87999916,0.100000001,Pocatello,Idaho
1,1,7/20/2016 18:49,First Class,USCA,West of USA,40.79858398,-74.4823761,Electronics,Outdoors,3,0,Home Office,139.6499939,10.47000027,0.029999999,Longmont,Colorado
1,1,5/4/2016 4:23,First Class,USCA,West of USA,28.03085518,-82.50086212,Electronics,Outdoors,3,0,Home Office,83.48999786,8.350000381,0.129999995,San Jose,California
1,1,10/2/2016 17:19,First Class,Africa,East Africa,39.67436981,-75.76576996,Boxing & MMA,Footwear,4,0,Home Office,184.6999969,70.19000244,0.159999996,Mwanza,Mwanza
1,1,9/21/2016 19:15,First Class,Africa,North Africa,40.68925095,-74.0466919,Cleats,Apparel,4,0,Home Office,211.1600037,2.109999895,0.119999997,Fes,Fez-Bulmán
1,1,12/30/2016 8:57,First Class,Africa,Central Africa,32.80217743,-116.9388351,Shop By Sport,Golf,4,0,Home Office,132.7700043,59.75,0.170000002,Loubomo,Niari
1,1,8/17/2015 1:04,First Class,Europe,Northern Europe,34.17469406,-118.8528976,Cardio Equipment,Footwear,4,0,Home Office,379.9599915,186.1799927,0.050000001,Halesowen,Inglaterra
1,1,8/17/2015 1:04,First Class,Europe,Northern Europe,34.17469406,-118.8528976,Cardio Equipment,Footwear,4,0,Home Office,377.9599915,109.6100006,0.059999999,Halesowen,Inglaterra
1,1,9/27/2017 22:04,First Class,Europe,Western Europe,31.65174103,-106.2676239,Cleats,Apparel,4,0,Home Office,191.9700012,60.09000015,0.200000003,Saint-Michel-sur-Orge,Isla de Francia
1,1,7/4/2015 19:00,First Class,Europe,Western Europe,33.64315033,-117.6942673,Cardio Equipment,Footwear,4,0,Home Office,359.9599915,104.3899994,0.100000001,Hamm,Renania del Norte-Westfalia
1,1,8/21/2015 16:50,First Class,Europe,Southern Europe,39.96621323,-75.53662109,Cardio Equipment,Footwear,4,0,Home Office,347.9700012,34.79999924,0.129999995,Florence,Toscana
1,1,6/29/2017 1:10,First Class,Europe,Northern Europe,40.61737061,-74.41967773,Cardio Equipment,Footwear,4,0,Home Office,319.9700012,147.1900024,0.200000003,Wigan,Inglaterra
1,1,8/5/2017 9:00,First Class,Europe,Western Europe,33.43722153,-111.8398285,Cleats,Apparel,4,0,Home Office,237.5599976,59.38999939,0.01,Marseille,Provenza-Alpes-Costa Azul
1,1,8/3/2015 13:21,First Class,Europe,Western Europe,40.75481033,-74.1746521,Cleats,Apparel,4,0,Home Office,237.5599976,83.15000153,0.01,Hagen,Renania del Norte-Westfalia
1,1,8/1/2017 5:51,First Class,Europe,Western Europe,38.25131607,-122.0456543,Cleats,Apparel,4,0,Home Office,232.7599945,34.90999985,0.029999999,Viena,Viena
1,1,8/15/2017 12:08,First Class,Europe,Southern Europe,40.61737061,-74.41967773,Cleats,Apparel,4,0,Home Office,208.7700043,65.33999634,0.129999995,Granada,Andalucía
1,1,7/17/2017 21:07,First Class,Europe,Western Europe,34.00605393,-117.7307358,Cleats,Apparel,4,0,Home Office,201.5700073,-47.97000122,0.159999996,Berlín,Berlín
1,1,9/20/2016 8:13,First Class,Europe,Western Europe,41.6532898,-81.3658371,Cleats,Apparel,4,0,Home Office,179.9700012,60.83000183,0.25,Viena,Viena
1,1,10/15/2015 10:59,First Class,Europe,Western Europe,41.24406052,-77.00766754,Women's Apparel,Golf,4,0,Home Office,196.0,74.48000336,0.02,Duisburg,Renania del Norte-Westfalia
1,1,6/14/2015 14:50,First Class,Europe,Western Europe,43.18824005,-77.56706238,Women's Apparel,Golf,4,0,Home Office,192.0,26.87999916,0.039999999,Dortmund,Renania del Norte-Westfalia
1,1,8/15/2017 12:08,First Class,Europe,Southern Europe,40.61737061,-74.41967773,Shop By Sport,Golf,4,0,Home Office,134.3699951,-214.9900055,0.159999996,Granada,Andalucía
1,1,6/14/2015 14:50,First Class,Europe,Western Europe,43.18824005,-77.56706238,Accessories,Outdoors,4,0,Home Office,79.97000122,27.03000069,0.200000003,Dortmund,Renania del Norte-Westfalia
1,1,3/17/2017 19:53,First Class,LATAM,Caribbean,32.74953461,-117.1046524,Cardio Equipment,Footwear,4,0,Home Office,371.9599915,96.70999908,0.07,Contramaestre,Santiago de Cuba
1,1,1/10/2015 22:14,First Class,LATAM,Central America,42.3476944,-88.28681183,Cardio Equipment,Footwear,4,0,Home Office,395.9599915,-34.84000015,0.01,Durango,Durango
1,1,4/8/2017 19:09,First Class,LATAM,Central America,40.67998123,-73.4734726,Cardio Equipment,Footwear,4,0,Home Office,351.9599915,26.39999962,0.119999997,Guadalajara,Jalisco
1,1,3/11/2015 15:08,First Class,LATAM,Caribbean,39.96141434,-75.60319519,Cardio Equipment,Footwear,4,0,Home Office,299.9700012,104.9899979,0.25,Carrefour,Ouest
1,1,5/22/2015 14:20,First Class,LATAM,South America,42.43497467,-83.02230835,Cardio Equipment,Footwear,4,0,Home Office,299.9700012,77.98999786,0.25,Bayeux,Paraíba
1,1,4/8/2017 19:09,First Class,LATAM,Central America,40.67998123,-73.4734726,Cleats,Apparel,4,0,Home Office,215.9600067,62.63000107,0.100000001,Guadalajara,Jalisco
1,1,2/18/2015 12:32,First Class,LATAM,Central America,39.92321014,-75.16308594,Cleats,Apparel,4,0,Home Office,215.9600067,101.5,0.100000001,Irapuato,Guanajuato
1,1,3/18/2017 9:12,First Class,LATAM,Caribbean,37.32278061,-122.062912,Cleats,Apparel,4,0,Home Office,191.9700012,63.34999847,0.200000003,Consolación del Sur,Pinar del Río
1,1,4/4/2017 5:51,First Class,LATAM,South America,40.67771912,-73.96311951,Cleats,Apparel,4,0,Home Office,191.9700012,47.99000168,0.200000003,Itapetininga,São Paulo
1,1,3/2/2015 14:58,First Class,LATAM,Central America,32.76660156,-96.8663559,Women's Apparel,Golf,4,0,Home Office,196.0,74.48000336,0.02,Managua,Managua
1,1,5/23/2015 14:30,First Class,LATAM,Caribbean,40.41231918,-104.6923523,Women's Apparel,Golf,4,0,Home Office,194.0,52.38000107,0.029999999,San Francisco de Macorís,Duarte
1,1,1/23/2017 22:35,First Class,LATAM,South America,36.08521271,-115.1730652,Shop By Sport,Golf,4,0,Home Office,155.1600037,-248.2599945,0.029999999,Lima,Lima (ciudad)
1,1,5/16/2017 15:57,First Class,LATAM,South America,44.07599258,-120.9686584,Women's Apparel,Golf,4,0,Home Office,192.0,-7.679999828,0.039999999,Santa Fe,Santa Fe
1,1,3/31/2017 2:42,First Class,LATAM,Central America,29.77641296,-95.3724823,Shop By Sport,Golf,4,0,Home Office,151.9600067,47.11000061,0.050000001,Culiacán,Sinaloa
1,1,1/1/2015 22:04,First Class,LATAM,Central America,42.03330612,-88.29245758,Women's Apparel,Golf,4,0,Home Office,170.0,-433.5,0.150000006,Madero,Tamaulipas
1,1,3/18/2017 9:12,First Class,LATAM,Caribbean,37.32278061,-122.062912,Women's Apparel,Golf,4,0,Home Office,166.0,60.25999832,0.170000002,Consolación del Sur,Pinar del Río
1,1,4/8/2017 19:09,First Class,LATAM,Central America,40.67998123,-73.4734726,Shop By Sport,Golf,4,0,Home Office,131.1699982,9.840000153,0.180000007,Guadalajara,Jalisco
1,1,5/22/2015 14:20,First Class,LATAM,South America,42.43497467,-83.02230835,Shop By Sport,Golf,4,0,Home Office,131.1699982,-3.279999971,0.180000007,Bayeux,Paraíba
1,1,2/13/2015 6:46,First Class,LATAM,Caribbean,35.93436432,-81.49050903,Shop By Sport,Golf,4,0,Home Office,119.9700012,53.99000168,0.25,Santo Domingo,Santo Domingo
1,1,3/10/2017 8:09,First Class,LATAM,Caribbean,41.48575592,-81.62372589,Women's Apparel,Golf,4,0,Home Office,150.0,18.75,0.25,Moca,Espaillat
1,1,1/10/2015 22:14,First Class,LATAM,Central America,42.3476944,-88.28681183,Electronics,Outdoors,4,0,Home Office,111.3300018,-13.92000008,0.129999995,Durango,Durango
1,1,4/11/2017 5:19,First Class,LATAM,South America,26.23144913,-80.12522125,Electronics,Outdoors,4,0,Home Office,111.3300018,-29.71999931,0.129999995,Esquina,Corrientes
1,1,1/1/2015 14:00,First Class,LATAM,Caribbean,38.68431854,-90.30251312,Electronics,Outdoors,4,0,Home Office,106.2099991,9.350000381,0.170000002,La Romana,La Romana
1,1,3/15/2015 17:56,First Class,LATAM,Central America,32.7794342,-117.1718597,Accessories,Outdoors,4,0,Home Office,74.97000122,35.99000168,0.25,Chinandega,Chinandega
1,1,12/5/2015 21:56,First Class,Pacific Asia,South Asia,34.07558823,-118.2997131,Lacrosse,Fitness,4,0,Home Office,94.45999908,29.5699997,0.059999999,Kabul,Kabul
1,1,12/18/2015 1:05,First Class,Pacific Asia,Eastern Asia,33.40329361,-111.9140549,Cardio Equipment,Footwear,4,0,Home Office,379.9599915,182.3800049,0.050000001,Shuangyashan,Heilongjiang
1,1,1/6/2016 5:26,First Class,Pacific Asia,Oceania,29.69708443,-98.12406158,Cardio Equipment,Footwear,4,0,Home Office,371.9599915,174.8200073,0.07,Brisbane,Queensland
1,1,12/7/2015 7:34,First Class,Pacific Asia,Southeast Asia,42.27264023,-71.06801605,Cardio Equipment,Footwear,4,0,Home Office,371.9599915,182.2599945,0.07,Surabaya,Java Oriental
1,1,1/10/2017 12:16,First Class,Pacific Asia,West Asia,29.87107849,-97.95968628,Cardio Equipment,Footwear,4,0,Home Office,359.9599915,130.6699982,0.100000001,Riyadh,Riad
1,1,1/30/2016 8:54,First Class,Pacific Asia,Southeast Asia,33.64315033,-117.6942673,Cleats,Apparel,4,0,Home Office,235.1600037,84.66000366,0.02,Bandung,Java Occidental
1,1,2/17/2016 23:14,First Class,Pacific Asia,South Asia,40.56678009,-74.11734772,Cleats,Apparel,4,0,Home Office,226.7599945,88.44000244,0.059999999,Aurangabad,Bihar
1,1,11/21/2016 17:15,First Class,Pacific Asia,West Asia,40.57564163,-73.99520874,Cleats,Apparel,4,0,Home Office,223.1600037,71.41000366,0.07,Maltepe,Estambul
1,1,1/12/2016 10:41,First Class,Pacific Asia,South Asia,39.63499069,-104.8029938,Women's Apparel,Golf,4,0,Home Office,194.0,-41.3199997,0.029999999,Amritsar,Punyab
1,1,2/14/2016 18:10,First Class,Pacific Asia,South Asia,34.07662964,-118.2648315,Women's Apparel,Golf,4,0,Home Office,189.0,20.79000092,0.059999999,Gujranwala,Punyab
1,1,10/30/2015 19:32,First Class,Pacific Asia,South Asia,27.91247559,-82.3192749,Women's Apparel,Golf,4,0,Home Office,189.0,68.04000092,0.059999999,Delhi,Delhi
1,1,5/17/2016 5:36,First Class,USCA,US Center,37.75743866,-122.4193726,Cardio Equipment,Footwear,4,0,Home Office,379.9599915,137.9299927,0.050000001,Springfield,Misuri
1,1,4/28/2016 5:48,First Class,USCA,US Center,25.87724495,-80.33294678,Electronics,Footwear,4,0,Home Office,170.9600067,82.05999756,0.050000001,Tulsa,Oklahoma
1,1,7/19/2016 15:51,First Class,USCA,US Center,42.9666214,-78.74194336,Cleats,Apparel,4,0,Home Office,227.9600067,56.99000168,0.050000001,Chicago,Illinois
1,1,7/19/2016 15:51,First Class,USCA,US Center,42.9666214,-78.74194336,Cleats,Apparel,4,0,Home Office,226.7599945,102.0400009,0.059999999,Chicago,Illinois
1,1,5/17/2016 5:36,First Class,USCA,US Center,37.75743866,-122.4193726,Cleats,Apparel,4,0,Home Office,199.1699982,19.92000008,0.170000002,Springfield,Misuri
1,1,7/19/2016 15:51,First Class,USCA,US Center,42.9666214,-78.74194336,Women's Apparel,Golf,4,0,Home Office,200.0,92.0,0.0,Chicago,Illinois
1,1,8/20/2016 17:12,First Class,USCA,West of USA,34.17469406,-118.8528976,Girls' Apparel,Golf,4,0,Home Office,158.3600006,61.75999832,0.01,Los Angeles,California
1,1,9/30/2016 14:52,First Class,Africa,West Africa,32.79295349,-115.5588074,Cleats,Apparel,5,0,Home Office,290.9500122,101.8300018,0.029999999,Saint-Louis,Saint-Louis
1,1,10/10/2016 11:21,First Class,Africa,North Africa,29.37377548,-98.46685791,Cleats,Apparel,5,0,Home Office,287.9500122,129.5800018,0.039999999,Khouribga,Chauía-Uardiga
1,1,12/15/2016 8:27,First Class,Africa,West Africa,42.21765137,-83.18075562,Cleats,Apparel,5,0,Home Office,263.9599915,44.86999893,0.119999997,Bo,Meridional
